uD_HibExp_pilot,
Field 1,Channel 3,
Field 2,SW, FM, FCM,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.9B.0F,,,,,,Pill n°2,22.00.9C.66,,,,,,Pill n°3,22.00.9B.5B,,,,,,Pill n°4,22.00.9B.38,,,,,,Pill n°5,22.00.9C.AD,,,,,,Pill n°6,22.00.9C.59,,,,,,Pill n°7,22.00.9B.24,,,,,,Pill n°8,22.00.9C.97,,,,,,
72,17/02/2023,05:33:48,36.93,Synchronized,,,72,17/02/2023,05:36:58,37.26,Synchronized,,,72,17/02/2023,05:22:23,17.4,,,,72,17/02/2023,05:38:10,17.32,,,,72,17/02/2023,05:41:17,17.33,,,,72,17/02/2023,05:40:46,17.45,,,,72,17/02/2023,05:40:04,17.34,,,,72,17/02/2023,05:51:20,17.36,,,,
73,17/02/2023,05:48:46,33.83,Synchronized,,,73,17/02/2023,05:51:57,37.21,Synchronized,,,73,17/02/2023,05:37:21,17.38,,,,73,17/02/2023,05:53:09,17.3,,,,73,17/02/2023,05:56:16,17.33,,,,73,17/02/2023,05:55:43,17.44,,,,73,17/02/2023,05:55:00,17.35,,,,73,17/02/2023,06:06:26,17.34,,,,
74,17/02/2023,06:03:44,33.6,Synchronized,,,74,17/02/2023,06:06:55,37.01,Synchronized,,,74,17/02/2023,05:52:19,17.36,,,,74,17/02/2023,06:08:08,17.24,,,,74,17/02/2023,06:11:16,17.33,,,,74,17/02/2023,06:10:40,17.44,,,,74,17/02/2023,06:09:56,17.36,,,,74,17/02/2023,06:21:30,17.37,Synchronized,,,
75,17/02/2023,06:18:41,33.71,Synchronized,,,75,17/02/2023,06:21:54,34.35,Synchronized,,,75,17/02/2023,06:07:17,17.35,,,,75,17/02/2023,06:23:07,17.28,,,,75,17/02/2023,06:26:15,17.33,,,,75,17/02/2023,06:25:38,17.45,,,,75,17/02/2023,06:24:52,17.38,,,,75,17/02/2023,06:36:34,17.41,Synchronized,,,
76,17/02/2023,06:33:39,34.49,Synchronized,,,76,17/02/2023,06:36:53,37.25,Synchronized,,,76,17/02/2023,06:22:15,17.34,,,,76,17/02/2023,06:38:06,17.34,,,,76,17/02/2023,06:41:15,17.38,,,,76,17/02/2023,06:40:35,17.49,,,,76,17/02/2023,06:39:48,17.43,,,,76,17/02/2023,06:51:38,17.46,,,,
77,17/02/2023,06:48:37,37.11,Synchronized,,,77,17/02/2023,06:51:52,36.32,Synchronized,,,77,17/02/2023,06:37:13,17.4,,,,77,17/02/2023,06:53:05,17.34,,,,77,17/02/2023,06:56:14,17.4,,,,77,17/02/2023,06:55:32,17.5,,,,77,17/02/2023,06:54:44,17.47,,,,77,17/02/2023,07:06:44,17.51,,,,
78,17/02/2023,07:03:35,36.53,Synchronized,,,78,17/02/2023,07:06:51,35.52,Synchronized,,,78,17/02/2023,06:52:11,17.41,,,,78,17/02/2023,07:08:04,17.35,,,,78,17/02/2023,07:11:13,17.43,,,,78,17/02/2023,07:10:29,17.54,,,,78,17/02/2023,07:09:40,17.5,,,,78,17/02/2023,07:21:47,17.52,,,,
79,17/02/2023,07:18:33,37.05,Synchronized,,,79,17/02/2023,07:21:50,35.12,Synchronized,,,79,17/02/2023,07:07:09,17.46,Synchronized,,,79,17/02/2023,07:23:03,17.4,,,,79,17/02/2023,07:26:13,17.46,,,,79,17/02/2023,07:25:26,17.58,,,,79,17/02/2023,07:24:36,17.5,,,,79,17/02/2023,07:36:53,17.56,,,,
80,17/02/2023,07:33:31,37.35,Synchronized,,,80,17/02/2023,07:36:48,34.99,Synchronized,,,80,17/02/2023,07:22:07,17.48,,,,80,17/02/2023,07:38:01,17.45,,,,80,17/02/2023,07:41:12,17.49,,,,80,17/02/2023,07:40:23,17.62,,,,80,17/02/2023,07:39:32,17.54,,,,80,17/02/2023,07:51:59,17.61,,,,
81,17/02/2023,07:48:28,37.25,Synchronized,,,81,17/02/2023,07:51:47,36.25,Synchronized,,,81,17/02/2023,07:37:05,17.54,,,,81,17/02/2023,07:53:00,17.43,,,,81,17/02/2023,07:56:12,17.5,,,,81,17/02/2023,07:55:20,17.63,,,,81,17/02/2023,07:54:28,17.54,,,,81,17/02/2023,08:07:05,17.61,,,,
82,17/02/2023,08:03:26,36.85,Synchronized,,,82,17/02/2023,08:06:46,36.14,Synchronized,,,82,17/02/2023,07:52:02,17.54,,,,82,17/02/2023,08:07:59,17.48,,,,82,17/02/2023,08:11:11,17.52,,,,82,17/02/2023,08:10:17,17.66,,,,82,17/02/2023,08:09:23,17.58,,,,82,17/02/2023,08:22:11,17.64,,,,
83,17/02/2023,08:18:24,36.78,Synchronized,,,83,17/02/2023,08:21:45,36.07,Synchronized,,,83,17/02/2023,08:07:00,17.55,,,,83,17/02/2023,08:22:58,17.49,,,,83,17/02/2023,08:26:10,17.56,,,,83,17/02/2023,08:25:14,17.7,,,,83,17/02/2023,08:24:19,17.6,,,,83,17/02/2023,08:37:17,17.65,Synchronized,,,
84,17/02/2023,08:33:22,35.21,Synchronized,,,84,17/02/2023,08:36:44,36.31,Synchronized,,,84,17/02/2023,08:21:58,17.61,,,,84,17/02/2023,08:37:56,17.51,,,,84,17/02/2023,08:41:09,17.59,,,,84,17/02/2023,08:40:11,17.7,,,,84,17/02/2023,08:39:14,17.61,,,,84,17/02/2023,08:52:23,17.69,,,,
85,17/02/2023,08:48:20,36.71,Synchronized,,,85,17/02/2023,08:51:42,34.74,Synchronized,,,85,17/02/2023,08:36:55,17.62,,,,85,17/02/2023,08:52:55,17.56,,,,85,17/02/2023,08:56:09,17.63,,,,85,17/02/2023,08:55:08,17.74,,,,85,17/02/2023,08:54:10,17.66,,,,85,17/02/2023,09:07:30,17.73,,,,
86,17/02/2023,09:03:17,36.68,Synchronized,,,86,17/02/2023,09:06:41,36.48,Synchronized,,,86,17/02/2023,08:51:53,17.62,,,,86,17/02/2023,09:07:53,17.56,,,,86,17/02/2023,09:11:08,17.63,,,,86,17/02/2023,09:10:04,17.77,,,,86,17/02/2023,09:09:05,17.66,,,,86,17/02/2023,09:22:36,17.74,Synchronized,,,
87,17/02/2023,09:18:15,37.1,Synchronized,,,87,17/02/2023,09:21:40,36.93,Synchronized,,,87,17/02/2023,09:06:51,17.68,,,,87,17/02/2023,09:22:52,17.59,,,,87,17/02/2023,09:26:07,17.65,,,,87,17/02/2023,09:25:01,17.77,,,,87,17/02/2023,09:24:01,17.68,,,,87,17/02/2023,09:37:41,17.78,Synchronized,,,
88,17/02/2023,09:33:13,36.68,Synchronized,,,88,17/02/2023,09:36:39,36.57,Synchronized,,,88,17/02/2023,09:21:48,17.7,,,,88,17/02/2023,09:37:51,17.62,,,,88,17/02/2023,09:41:06,17.66,,,,88,17/02/2023,09:39:58,17.8,,,,88,17/02/2023,09:38:56,17.68,,,,88,17/02/2023,09:52:47,17.8,,,,
89,17/02/2023,09:48:11,35.59,Synchronized,,,89,17/02/2023,09:51:38,36.6,Synchronized,,,89,17/02/2023,09:36:46,17.72,,,,89,17/02/2023,09:52:49,17.63,,,,89,17/02/2023,09:56:05,17.67,,,,89,17/02/2023,09:54:54,17.81,,,,89,17/02/2023,09:53:52,17.74,,,,89,17/02/2023,10:07:53,17.83,Synchronized,,,
90,17/02/2023,10:03:09,35.96,Synchronized,,,90,17/02/2023,10:06:36,36.69,Synchronized,,,90,17/02/2023,09:51:43,17.72,,,,90,17/02/2023,10:07:48,17.63,,,,90,17/02/2023,10:11:04,17.7,,,,90,17/02/2023,10:09:51,17.84,,,,90,17/02/2023,10:08:47,17.76,,,,90,17/02/2023,10:22:59,17.84,,,,
91,17/02/2023,10:18:06,36.44,Synchronized,,,91,17/02/2023,10:21:35,35.33,Synchronized,,,91,17/02/2023,10:06:40,17.76,,,,91,17/02/2023,10:22:46,17.66,,,,91,17/02/2023,10:26:03,17.74,Synchronized,,,91,17/02/2023,10:24:48,17.85,,,,91,17/02/2023,10:23:42,17.77,,,,91,17/02/2023,10:38:05,17.84,,,,
92,17/02/2023,10:33:04,36.67,Synchronized,,,92,17/02/2023,10:36:34,36.16,Synchronized,,,92,17/02/2023,10:21:37,17.78,,,,92,17/02/2023,10:37:45,17.66,,,,92,17/02/2023,10:41:02,17.72,,,,92,17/02/2023,10:39:45,17.84,Synchronized,,,92,17/02/2023,10:38:38,17.76,,,,92,17/02/2023,10:53:10,17.85,,,,
93,17/02/2023,10:48:02,36.66,Synchronized,,,93,17/02/2023,10:51:33,36.02,Synchronized,,,93,17/02/2023,10:36:35,17.77,,,,93,17/02/2023,10:52:43,17.7,,,,93,17/02/2023,10:56:01,17.74,,,,93,17/02/2023,10:54:41,17.9,,,,93,17/02/2023,10:53:33,17.78,,,,93,17/02/2023,11:08:16,17.9,,,,
94,17/02/2023,11:03:00,36.49,Synchronized,,,94,17/02/2023,11:06:32,35.25,Synchronized,,,94,17/02/2023,10:51:32,17.8,,,,94,17/02/2023,11:07:42,17.69,,,,94,17/02/2023,11:11:00,17.76,,,,94,17/02/2023,11:09:38,17.9,,,,94,17/02/2023,11:08:28,17.8,,,,94,17/02/2023,11:23:22,17.9,,,,
95,17/02/2023,11:17:58,36.45,Synchronized,,,95,17/02/2023,11:21:31,36.11,Synchronized,,,95,17/02/2023,11:06:29,17.8,,,,95,17/02/2023,11:22:40,17.7,,,,95,17/02/2023,11:25:59,17.75,,,,95,17/02/2023,11:24:34,17.89,,,,95,17/02/2023,11:23:24,17.8,,,,95,17/02/2023,11:38:28,17.83,,,,
96,17/02/2023,11:32:55,36,Synchronized,,,96,17/02/2023,11:36:29,36.07,Synchronized,,,96,17/02/2023,11:21:27,17.81,,,,96,17/02/2023,11:37:39,17.67,,,,96,17/02/2023,11:40:58,17.73,,,,96,17/02/2023,11:39:31,17.85,,,,96,17/02/2023,11:38:19,17.77,,,,96,17/02/2023,11:53:34,17.82,,,,
97,17/02/2023,11:47:53,37,Synchronized,,,97,17/02/2023,11:51:28,35.7,Synchronized,,,97,17/02/2023,11:36:24,17.8,,,,97,17/02/2023,11:52:37,17.66,,,,97,17/02/2023,11:55:58,17.82,,,,97,17/02/2023,11:54:28,17.89,,,,97,17/02/2023,11:53:14,17.75,,,,97,17/02/2023,12:08:38,18.26,Synchronized,,,
98,17/02/2023,12:02:51,37.6,,,,98,17/02/2023,12:06:27,36.26,,,,98,17/02/2023,11:51:21,17.77,,,,98,17/02/2023,12:07:34,18.11,Synchronized,,,98,17/02/2023,12:10:57,18.04,Synchronized,,,98,17/02/2023,12:09:26,18.21,Synchronized,,,98,17/02/2023,12:08:16,18.24,Synchronized,,,98,17/02/2023,12:23:43,18.04,Synchronized,,,
99,17/02/2023,12:17:49,35.9,Synchronized,,,99,17/02/2023,12:21:27,37.26,Synchronized,,,99,17/02/2023,12:06:19,18.27,Synchronized,,,99,17/02/2023,12:22:31,17.87,Synchronized,,,99,17/02/2023,12:25:57,17.95,Synchronized,,,99,17/02/2023,12:24:24,18.09,Synchronized,,,99,17/02/2023,12:23:18,17.96,Synchronized,,,99,17/02/2023,12:38:47,18.1,Synchronized,,,
100,17/02/2023,12:32:47,36.67,Synchronized,,,100,17/02/2023,12:36:26,36.71,,,,100,17/02/2023,12:21:17,17.98,Synchronized,,,100,17/02/2023,12:37:28,17.9,Synchronized,,,100,17/02/2023,12:40:56,17.97,Synchronized,,,100,17/02/2023,12:39:21,18.11,Synchronized,,,100,17/02/2023,12:38:20,18.03,Synchronized,,,100,17/02/2023,12:53:52,18.11,Synchronized,,,
101,17/02/2023,12:47:45,36.53,Synchronized,,,101,17/02/2023,12:51:24,36.53,,,,101,17/02/2023,12:36:16,18,Synchronized,,,101,17/02/2023,12:52:26,17.92,Synchronized,,,101,17/02/2023,12:55:56,17.99,Synchronized,,,101,17/02/2023,12:54:19,18.15,Synchronized,,,101,17/02/2023,12:53:22,18.04,Synchronized,,,101,17/02/2023,13:08:56,18.13,Synchronized,,,
102,17/02/2023,13:02:43,36.4,Synchronized,,,102,17/02/2023,13:06:21,36.03,,,,102,17/02/2023,12:51:14,18.04,Synchronized,,,102,17/02/2023,13:07:23,17.94,Synchronized,,,102,17/02/2023,13:10:55,17.97,Synchronized,,,102,17/02/2023,13:09:17,18.17,Synchronized,,,102,17/02/2023,13:08:24,18.06,Synchronized,,,102,17/02/2023,13:24:01,18.08,Synchronized,,,
103,17/02/2023,13:17:42,36.06,Synchronized,,,103,17/02/2023,13:21:20,36.8,,,,103,17/02/2023,13:06:12,18.07,Synchronized,,,103,17/02/2023,13:22:20,17.83,Synchronized,,,103,17/02/2023,13:25:54,17.9,Synchronized,,,103,17/02/2023,13:24:15,18.09,Synchronized,,,103,17/02/2023,13:23:26,17.98,Synchronized,,,103,17/02/2023,13:39:05,18.05,Synchronized,,,
104,17/02/2023,13:32:40,36.42,Synchronized,,,104,17/02/2023,13:36:17,36.71,,,,104,17/02/2023,13:21:10,17.97,Synchronized,,,104,17/02/2023,13:37:17,17.81,Synchronized,,,104,17/02/2023,13:40:54,17.87,Synchronized,,,104,17/02/2023,13:39:13,18.06,Synchronized,,,104,17/02/2023,13:38:28,17.95,Synchronized,,,104,17/02/2023,13:54:10,17.97,Synchronized,,,
105,17/02/2023,13:47:38,36.47,Synchronized,,,105,17/02/2023,13:51:18,36.69,,,,105,17/02/2023,13:36:09,17.93,Synchronized,,,105,17/02/2023,13:52:14,17.77,Synchronized,,,105,17/02/2023,13:55:53,17.83,Synchronized,,,105,17/02/2023,13:54:10,18.02,Synchronized,,,105,17/02/2023,13:53:29,17.91,Synchronized,,,105,17/02/2023,14:09:14,17.93,Synchronized,,,
106,17/02/2023,14:02:36,35.28,Synchronized,,,106,17/02/2023,14:06:16,36.15,,,,106,17/02/2023,13:51:07,17.91,Synchronized,,,106,17/02/2023,14:07:11,17.68,Synchronized,,,106,17/02/2023,14:10:52,17.79,Synchronized,,,106,17/02/2023,14:09:08,17.98,Synchronized,,,106,17/02/2023,14:08:31,17.88,Synchronized,,,106,17/02/2023,14:24:19,17.89,Synchronized,,,
107,17/02/2023,14:17:34,36.78,,,,107,17/02/2023,14:21:14,35.36,,,,107,17/02/2023,14:06:05,17.83,Synchronized,,,107,17/02/2023,14:22:09,17.67,Synchronized,,,107,17/02/2023,14:25:52,17.74,Synchronized,,,107,17/02/2023,14:24:06,17.95,Synchronized,,,107,17/02/2023,14:23:33,17.84,Synchronized,,,107,17/02/2023,14:39:23,17.84,Synchronized,,,
108,17/02/2023,14:32:33,36.78,,,,108,17/02/2023,14:36:13,36.11,,,,108,17/02/2023,14:21:03,17.76,Synchronized,,,108,17/02/2023,14:37:06,17.64,Synchronized,,,108,17/02/2023,14:40:51,17.73,Synchronized,,,108,17/02/2023,14:39:04,17.92,Synchronized,,,108,17/02/2023,14:38:35,17.8,Synchronized,,,108,17/02/2023,14:54:28,17.8,Synchronized,,,
109,17/02/2023,14:47:30,36.88,,,,109,17/02/2023,14:51:10,36.46,,,,109,17/02/2023,14:36:02,17.72,Synchronized,,,109,17/02/2023,14:52:03,17.62,Synchronized,,,109,17/02/2023,14:55:51,17.69,Synchronized,,,109,17/02/2023,14:54:02,17.9,Synchronized,,,109,17/02/2023,14:53:37,17.78,Synchronized,,,109,17/02/2023,15:09:32,17.96,Synchronized,,,
110,17/02/2023,15:02:29,36.75,,,,110,17/02/2023,15:06:08,36.28,,,,110,17/02/2023,14:51:00,17.72,Synchronized,,,110,17/02/2023,15:07:00,17.64,Synchronized,,,110,17/02/2023,15:10:50,17.77,Synchronized,,,110,17/02/2023,15:09:00,17.94,Synchronized,,,110,17/02/2023,15:08:39,17.84,Synchronized,,,110,17/02/2023,15:24:37,18.14,Synchronized,,,
111,17/02/2023,15:17:26,37.03,,,,111,17/02/2023,15:21:07,35.84,,,,111,17/02/2023,15:05:58,17.72,Synchronized,,,111,17/02/2023,15:21:57,17.78,Synchronized,,,111,17/02/2023,15:25:49,17.91,Synchronized,,,111,17/02/2023,15:23:57,18.09,Synchronized,,,111,17/02/2023,15:23:41,17.97,Synchronized,,,111,17/02/2023,15:39:41,18.27,Synchronized,,,
112,17/02/2023,15:32:24,37.29,,,,112,17/02/2023,15:36:06,36,Synchronized,,,112,17/02/2023,15:20:56,17.9,Synchronized,,,112,17/02/2023,15:36:54,17.9,Synchronized,,,112,17/02/2023,15:40:49,18.04,Synchronized,,,112,17/02/2023,15:38:55,18.2,Synchronized,,,112,17/02/2023,15:38:43,18.12,Synchronized,,,112,17/02/2023,15:54:46,18.35,Synchronized,,,
113,17/02/2023,15:47:22,36.83,,,,113,17/02/2023,15:51:04,36.67,,,,113,17/02/2023,15:35:54,18.04,Synchronized,,,113,17/02/2023,15:51:51,18.03,Synchronized,,,113,17/02/2023,15:55:48,18.13,Synchronized,,,113,17/02/2023,15:53:53,18.32,Synchronized,,,113,17/02/2023,15:53:45,18.2,Synchronized,,,113,17/02/2023,16:09:50,18.38,Synchronized,,,
114,17/02/2023,16:02:20,36.8,,,,114,17/02/2023,16:06:01,36.83,,,,114,17/02/2023,15:50:53,18.14,Synchronized,,,114,17/02/2023,16:06:49,18.05,Synchronized,,,114,17/02/2023,16:10:47,18.11,Synchronized,,,114,17/02/2023,16:08:51,18.35,Synchronized,,,114,17/02/2023,16:08:47,18.23,Synchronized,,,114,17/02/2023,16:24:55,18.43,Synchronized,,,
115,17/02/2023,16:17:19,36.84,,,,115,17/02/2023,16:20:59,36.59,,,,115,17/02/2023,16:05:51,18.21,Synchronized,,,115,17/02/2023,16:21:46,18.15,Synchronized,,,115,17/02/2023,16:25:47,18.14,Synchronized,,,115,17/02/2023,16:23:49,18.38,Synchronized,,,115,17/02/2023,16:23:49,18.34,Synchronized,,,115,17/02/2023,16:39:59,17.96,Synchronized,,,
116,17/02/2023,16:32:18,37.01,,,,116,17/02/2023,16:35:57,35.66,,,,116,17/02/2023,16:20:49,18.29,Synchronized,,,116,17/02/2023,16:36:43,17.77,Synchronized,,,116,17/02/2023,16:40:46,17.75,Synchronized,,,116,17/02/2023,16:38:46,17.96,Synchronized,,,116,17/02/2023,16:38:51,17.92,Synchronized,,,116,17/02/2023,16:55:04,17.7,Synchronized,,,
117,17/02/2023,16:47:16,36.71,,,,117,17/02/2023,16:50:56,35.8,,,,117,17/02/2023,16:35:47,17.91,Synchronized,,,117,17/02/2023,16:51:40,17.54,Synchronized,,,117,17/02/2023,16:55:46,17.54,Synchronized,,,117,17/02/2023,16:53:44,17.72,Synchronized,,,117,17/02/2023,16:53:53,17.66,Synchronized,,,117,17/02/2023,17:10:08,18.18,Synchronized,,,
118,17/02/2023,17:02:15,36.85,Synchronized,,,118,17/02/2023,17:05:54,36.12,,,,118,17/02/2023,16:50:46,17.65,Synchronized,,,118,17/02/2023,17:06:37,17.8,Synchronized,,,118,17/02/2023,17:10:45,18.03,Synchronized,,,118,17/02/2023,17:08:42,18.03,Synchronized,,,118,17/02/2023,17:08:55,17.84,Synchronized,,,118,17/02/2023,17:25:13,18.32,Synchronized,,,
119,17/02/2023,17:17:14,34.99,,,,119,17/02/2023,17:20:52,36.57,,,,119,17/02/2023,17:05:44,17.72,Synchronized,,,119,17/02/2023,17:21:34,18.13,Synchronized,,,119,17/02/2023,17:25:44,18.14,Synchronized,,,119,17/02/2023,17:23:40,18.29,Synchronized,,,119,17/02/2023,17:23:56,18.26,Synchronized,,,119,17/02/2023,17:40:17,18.11,Synchronized,,,
120,17/02/2023,17:32:13,35.71,,,,120,17/02/2023,17:35:50,36.49,Synchronized,,,120,17/02/2023,17:20:42,18.27,Synchronized,,,120,17/02/2023,17:36:32,17.96,Synchronized,,,120,17/02/2023,17:40:44,17.95,Synchronized,,,120,17/02/2023,17:38:38,18.13,Synchronized,,,120,17/02/2023,17:38:58,18.07,Synchronized,,,120,17/02/2023,17:55:22,17.97,Synchronized,,,
121,17/02/2023,17:47:11,35.9,Synchronized,,,121,17/02/2023,17:50:47,36.08,Synchronized,,,121,17/02/2023,17:35:40,18.1,Synchronized,,,121,17/02/2023,17:51:29,17.82,Synchronized,,,121,17/02/2023,17:55:43,17.81,Synchronized,,,121,17/02/2023,17:53:35,17.99,Synchronized,,,121,17/02/2023,17:54:00,17.92,Synchronized,,,121,17/02/2023,18:10:26,17.93,Synchronized,,,
122,17/02/2023,18:02:09,36.48,,,,122,17/02/2023,18:05:45,36.49,,,,122,17/02/2023,17:50:38,17.96,Synchronized,,,122,17/02/2023,18:06:26,17.76,Synchronized,,,122,17/02/2023,18:10:42,17.8,Synchronized,,,122,17/02/2023,18:08:33,17.95,Synchronized,,,122,17/02/2023,18:09:02,17.84,Synchronized,,,122,17/02/2023,18:25:31,17.92,Synchronized,,,
123,17/02/2023,18:17:08,35.79,Synchronized,,,123,17/02/2023,18:20:44,35.6,Synchronized,,,123,17/02/2023,18:05:37,17.89,Synchronized,,,123,17/02/2023,18:21:23,17.74,Synchronized,,,123,17/02/2023,18:25:42,17.76,Synchronized,,,123,17/02/2023,18:23:31,17.91,Synchronized,,,123,17/02/2023,18:24:04,17.83,Synchronized,,,123,17/02/2023,18:40:35,17.94,Synchronized,,,
124,17/02/2023,18:32:07,36.69,Synchronized,,,124,17/02/2023,18:35:43,36.58,Synchronized,,,124,17/02/2023,18:20:35,17.87,Synchronized,,,124,17/02/2023,18:36:20,17.75,Synchronized,,,124,17/02/2023,18:40:41,17.78,Synchronized,,,124,17/02/2023,18:38:29,17.91,Synchronized,,,124,17/02/2023,18:39:06,17.84,Synchronized,,,124,17/02/2023,18:55:40,17.95,Synchronized,,,
125,17/02/2023,18:47:06,36.9,,,,125,17/02/2023,18:50:42,36.91,Synchronized,,,125,17/02/2023,18:35:33,17.85,Synchronized,,,125,17/02/2023,18:51:17,17.76,Synchronized,,,125,17/02/2023,18:55:41,17.78,Synchronized,,,125,17/02/2023,18:53:27,17.92,Synchronized,,,125,17/02/2023,18:54:08,17.84,Synchronized,,,125,17/02/2023,19:10:44,17.94,Synchronized,,,
126,17/02/2023,19:02:04,37.21,Synchronized,,,126,17/02/2023,19:05:41,35.49,Synchronized,,,126,17/02/2023,18:50:31,17.88,Synchronized,,,126,17/02/2023,19:06:14,17.77,Synchronized,,,126,17/02/2023,19:10:40,17.8,Synchronized,,,126,17/02/2023,19:08:24,17.93,Synchronized,,,126,17/02/2023,19:09:10,17.83,Synchronized,,,126,17/02/2023,19:25:49,17.93,Synchronized,,,
127,17/02/2023,19:17:02,37.12,Synchronized,,,127,17/02/2023,19:20:39,35.93,Synchronized,,,127,17/02/2023,19:05:30,17.9,Synchronized,,,127,17/02/2023,19:21:12,17.77,Synchronized,,,127,17/02/2023,19:25:39,17.8,Synchronized,,,127,17/02/2023,19:23:22,17.92,Synchronized,,,127,17/02/2023,19:24:12,17.82,Synchronized,,,127,17/02/2023,19:40:53,17.9,Synchronized,,,
128,17/02/2023,19:31:59,35.51,Synchronized,,,128,17/02/2023,19:35:38,36.51,Synchronized,,,128,17/02/2023,19:20:28,17.91,Synchronized,,,128,17/02/2023,19:36:09,17.75,Synchronized,,,128,17/02/2023,19:40:39,17.75,Synchronized,,,128,17/02/2023,19:38:20,17.89,Synchronized,,,128,17/02/2023,19:39:14,17.8,Synchronized,,,128,17/02/2023,19:55:58,17.84,Synchronized,,,
129,17/02/2023,19:46:57,35.18,Synchronized,,,129,17/02/2023,19:50:37,37.27,Synchronized,,,129,17/02/2023,19:35:26,17.9,Synchronized,,,129,17/02/2023,19:51:06,17.73,Synchronized,,,129,17/02/2023,19:55:38,17.73,Synchronized,,,129,17/02/2023,19:53:18,17.88,Synchronized,,,129,17/02/2023,19:54:16,17.78,Synchronized,,,129,17/02/2023,20:11:02,17.78,Synchronized,,,
130,17/02/2023,20:01:55,34.83,Synchronized,,,130,17/02/2023,20:05:36,35.83,,,,130,17/02/2023,19:50:24,17.87,Synchronized,,,130,17/02/2023,20:06:03,17.67,Synchronized,,,130,17/02/2023,20:10:37,17.67,Synchronized,,,130,17/02/2023,20:08:16,17.81,Synchronized,,,130,17/02/2023,20:09:18,17.73,Synchronized,,,130,17/02/2023,20:26:07,17.8,Synchronized,,,
131,17/02/2023,20:16:53,35.36,Synchronized,,,131,17/02/2023,20:20:34,36.36,,,,131,17/02/2023,20:05:23,17.8,Synchronized,,,131,17/02/2023,20:21:00,17.64,Synchronized,,,131,17/02/2023,20:25:37,17.66,Synchronized,,,131,17/02/2023,20:23:13,17.79,Synchronized,,,131,17/02/2023,20:24:20,17.69,Synchronized,,,131,17/02/2023,20:41:11,17.79,Synchronized,,,
132,17/02/2023,20:31:50,34.8,Synchronized,,,132,17/02/2023,20:35:34,37.02,Synchronized,,,132,17/02/2023,20:20:21,17.77,Synchronized,,,132,17/02/2023,20:35:57,17.64,Synchronized,,,132,17/02/2023,20:40:36,17.67,Synchronized,,,132,17/02/2023,20:38:11,17.8,Synchronized,,,132,17/02/2023,20:39:22,17.7,Synchronized,,,132,17/02/2023,20:56:16,17.8,Synchronized,,,
133,17/02/2023,20:46:48,33.75,Synchronized,,,133,17/02/2023,20:50:33,35.96,,,,133,17/02/2023,20:35:19,17.76,Synchronized,,,133,17/02/2023,20:50:55,17.65,Synchronized,,,133,17/02/2023,20:55:36,17.67,Synchronized,,,133,17/02/2023,20:53:09,17.8,Synchronized,,,133,17/02/2023,20:54:23,17.73,Synchronized,,,133,17/02/2023,21:11:20,17.81,Synchronized,,,
134,17/02/2023,21:01:46,35.27,,,,134,17/02/2023,21:05:31,37.43,Synchronized,,,134,17/02/2023,20:50:17,17.78,Synchronized,,,134,17/02/2023,21:05:52,17.66,Synchronized,,,134,17/02/2023,21:10:35,17.7,Synchronized,,,134,17/02/2023,21:08:07,17.83,Synchronized,,,134,17/02/2023,21:09:25,17.74,Synchronized,,,134,17/02/2023,21:26:24,17.82,Synchronized,,,
135,17/02/2023,21:16:43,34.52,Synchronized,,,135,17/02/2023,21:20:29,36.21,Synchronized,,,135,17/02/2023,21:05:15,17.79,Synchronized,,,135,17/02/2023,21:20:49,17.66,Synchronized,,,135,17/02/2023,21:25:34,17.72,Synchronized,,,135,17/02/2023,21:23:05,17.82,Synchronized,,,135,17/02/2023,21:24:27,17.73,Synchronized,,,135,17/02/2023,21:41:29,17.83,Synchronized,,,
136,17/02/2023,21:31:41,34.06,Synchronized,,,136,17/02/2023,21:35:28,37.01,Synchronized,,,136,17/02/2023,21:20:14,17.79,Synchronized,,,136,17/02/2023,21:35:46,17.66,Synchronized,,,136,17/02/2023,21:40:34,17.69,Synchronized,,,136,17/02/2023,21:38:03,17.81,Synchronized,,,136,17/02/2023,21:39:29,17.75,Synchronized,,,136,17/02/2023,21:56:33,17.84,Synchronized,,,
137,17/02/2023,21:46:38,34.15,Synchronized,,,137,17/02/2023,21:50:26,36.84,Synchronized,,,137,17/02/2023,21:35:12,17.81,Synchronized,,,137,17/02/2023,21:50:43,17.66,Synchronized,,,137,17/02/2023,21:55:33,17.72,Synchronized,,,137,17/02/2023,21:53:00,17.82,Synchronized,,,137,17/02/2023,21:54:31,17.76,Synchronized,,,137,17/02/2023,22:11:38,17.8,Synchronized,,,
138,17/02/2023,22:01:36,34.06,Synchronized,,,138,17/02/2023,22:05:24,36.84,,,,138,17/02/2023,21:50:10,17.81,Synchronized,,,138,17/02/2023,22:05:40,17.68,Synchronized,,,138,17/02/2023,22:10:32,17.7,Synchronized,,,138,17/02/2023,22:07:58,17.82,Synchronized,,,138,17/02/2023,22:09:33,17.77,Synchronized,,,138,17/02/2023,22:26:42,17.77,Synchronized,,,
