"Time","H299"
2021-06-25 12:55:11,14.4 
2021-06-25 12:55:16,14.3 
2021-06-25 12:55:23,14.4 
2021-06-25 12:55:30,14.5 
2021-06-25 12:55:37,14.5 
2021-06-25 12:55:44,14.5 
2021-06-25 12:55:50,14.4 
2021-06-25 12:55:56,14.5 
2021-06-25 12:56:02,14.5 
2021-06-25 12:56:08,14.4 
2021-06-25 12:56:14,14.4 
2021-06-25 12:56:20,14.4 
2021-06-25 12:56:33,14.4 
2021-06-25 12:56:39,14.4 
2021-06-25 12:56:45,14.4 
2021-06-25 12:56:52,14.4 
2021-06-25 12:56:58,14.4 
2021-06-25 12:57:04,14.5 
2021-06-25 12:57:10,14.4 
2021-06-25 12:57:17,14.4 
2021-06-25 12:57:22,14.4 
2021-06-25 12:57:29,14.4 
2021-06-25 12:57:35,14.4 
2021-06-25 12:57:42,14.4 
2021-06-25 12:57:49,14.3 
2021-06-25 12:57:54,14.4 
2021-06-25 12:58:01,14.4 
2021-06-25 12:58:07,14.4 
2021-06-25 12:58:14,14.4 
2021-06-25 12:58:20,14.4 
2021-06-25 12:58:26,14.4 
2021-06-25 12:58:32,14.4 
2021-06-25 12:58:38,14.3 
2021-06-25 12:58:44,14.3 
2021-06-25 12:58:49,14.4 
2021-06-25 12:58:56,14.4 
2021-06-25 12:59:01,14.4 
2021-06-25 12:59:08,14.4 
2021-06-25 12:59:14,14.5 
2021-06-25 12:59:20,14.3 
2021-06-25 12:59:28,14.4 
2021-06-25 12:59:33,14.3 
2021-06-25 12:59:39,14.3 
2021-06-25 12:59:46,14.3 
2021-06-25 12:59:52,14.3 
2021-06-25 12:59:59,14.3 
2021-06-25 13:00:05,14.3 
2021-06-25 13:00:11,14.3 
2021-06-25 13:00:17,14.4 
2021-06-25 13:00:23,14.3 
2021-06-25 13:00:29,14.3 
2021-06-25 13:00:34,14.4 
2021-06-25 13:00:40,14.4 
2021-06-25 13:00:46,14.4 
2021-06-25 13:00:52,14.4 
2021-06-25 13:00:58,14.3 
2021-06-25 13:01:12,14.4 
2021-06-25 13:01:18,14.4 
2021-06-25 13:01:24,14.4 
2021-06-25 13:01:30,14.3 
2021-06-25 13:01:37,14.3 
2021-06-25 13:01:44,14.4 
2021-06-25 13:01:52,14.4 
2021-06-25 13:01:58,14.4 
2021-06-25 13:02:04,14.3 
2021-06-25 13:02:20,14.3 
2021-06-25 13:02:26,14.3 
2021-06-25 13:02:33,14.3 
2021-06-25 13:02:38,14.3 
2021-06-25 13:02:45,14.3 
2021-06-25 13:02:51,14.3 
2021-06-25 13:02:58,14.3 
2021-06-25 13:03:04,14.3 
2021-06-25 13:03:10,14.3 
2021-06-25 13:03:16,14.3 
2021-06-25 13:03:22,14.3 
2021-06-25 13:03:29,14.5 
2021-06-25 13:03:34,14.3 
2021-06-25 13:03:40,14.3 
2021-06-25 13:03:47,14.3 
2021-06-25 13:03:53,14.4 
2021-06-25 13:03:59,14.3 
2021-06-25 13:04:06,14.2 
2021-06-25 13:04:12,14.3 
2021-06-25 13:04:18,14.3 
2021-06-25 13:04:25,14.2 
2021-06-25 13:04:31,14.3 
2021-06-25 13:04:37,14.3 
2021-06-25 13:04:42,14.3 
2021-06-25 13:04:48,14.3 
2021-06-25 13:04:54,14.3 
2021-06-25 13:05:00,14.3 
2021-06-25 13:05:05,14.4 
2021-06-25 13:05:11,14.3 
2021-06-25 13:05:17,14.3 
2021-06-25 13:05:24,14.3 
2021-06-25 13:05:30,14.1 
2021-06-25 13:05:38,14.2 
2021-06-25 13:05:44,14.4 
2021-06-25 13:05:50,14.3 
2021-06-25 13:05:56,14.3 
2021-06-25 13:06:04,14.3 
2021-06-25 13:06:11,14.3 
2021-06-25 13:06:17,14.3 
2021-06-25 13:06:23,14.3 
2021-06-25 13:06:29,14.2 
2021-06-25 13:06:35,14.3 
2021-06-25 13:06:41,14.2 
2021-06-25 13:06:47,14.2 
2021-06-25 13:06:54,14.3 
2021-06-25 13:07:00,14.1 
2021-06-25 13:07:06,14.1 
2021-06-25 13:07:13,14 
2021-06-25 13:07:20,14.3 
2021-06-25 13:07:26,14.2 
2021-06-25 13:07:32,14.3 
2021-06-25 13:07:38,14.2 
2021-06-25 13:07:46,14.2 
2021-06-25 13:07:55,14.2 
2021-06-25 13:08:01,14.4 
2021-06-25 13:08:08,14.1 
2021-06-25 13:08:14,14.2 
2021-06-25 13:08:20,14.1 
2021-06-25 13:08:26,14.1 
2021-06-25 13:08:34,14.2 
2021-06-25 13:08:40,14.1 
2021-06-25 13:08:45,14.2 
2021-06-25 13:08:51,14.2 
2021-06-25 13:08:57,14.2 
2021-06-25 13:09:03,14.1 
2021-06-25 13:09:10,14.3 
2021-06-25 13:09:16,14.1 
2021-06-25 13:09:22,14.3 
2021-06-25 13:09:27,14.1 
2021-06-25 13:09:33,14.2 
2021-06-25 13:09:40,14.1 
2021-06-25 13:09:47,14.2 
2021-06-25 13:09:52,14.1 
2021-06-25 13:09:59,14.2 
2021-06-25 13:10:06,14.1 
2021-06-25 13:10:11,14.1 
2021-06-25 13:10:19,14.1 
2021-06-25 13:10:26,14.1 
2021-06-25 13:10:32,14.2 
2021-06-25 13:10:39,14.1 
2021-06-25 13:10:47,14.1 
2021-06-25 13:10:53,14.1 
2021-06-25 13:10:59,14.1 
2021-06-25 13:11:07,14.2 
2021-06-25 13:11:14,14.2 
2021-06-25 13:11:19,14.2 
2021-06-25 13:11:26,14.1 
2021-06-25 13:11:32,14.1 
2021-06-25 13:11:38,14.1 
2021-06-25 13:11:45,14.1 
2021-06-25 13:11:51,14.1 
2021-06-25 13:11:57,14.1 
2021-06-25 13:12:02,14.1 
2021-06-25 13:12:08,14.2 
2021-06-25 13:12:14,14.1 
2021-06-25 13:12:21,14.3 
2021-06-25 13:12:28,14.1 
2021-06-25 13:12:34,14 
2021-06-25 13:12:41,14.2 
2021-06-25 13:12:53,14 
2021-06-25 13:12:59,14.1 
2021-06-25 13:13:06,14.1 
2021-06-25 13:13:12,14.1 
2021-06-25 13:13:17,14 
2021-06-25 13:13:24,14 
2021-06-25 13:13:29,14.1 
2021-06-25 13:13:35,14.1 
2021-06-25 13:13:42,14 
2021-06-25 13:13:47,14.1 
2021-06-25 13:13:53,14.1 
2021-06-25 13:14:00,14.1 
2021-06-25 13:14:05,14.1 
2021-06-25 13:14:11,14.1 
2021-06-25 13:14:17,14.1 
2021-06-25 13:14:24,14.1 
2021-06-25 13:14:30,14 
2021-06-25 13:14:36,14.1 
2021-06-25 13:14:42,14.1 
2021-06-25 13:14:48,14 
2021-06-25 13:14:55,14 
2021-06-25 13:15:01,14.1 
2021-06-25 13:15:07,14 
2021-06-25 13:15:14,14.1 
2021-06-25 13:15:20,14.1 
2021-06-25 13:15:26,14.1 
2021-06-25 13:15:31,14.1 
2021-06-25 13:15:37,14 
2021-06-25 13:15:43,14 
2021-06-25 13:15:49,14 
2021-06-25 13:15:55,14 
2021-06-25 13:16:01,14.1 
2021-06-25 13:16:06,14.1 
2021-06-25 13:16:14,14 
2021-06-25 13:16:20,14 
2021-06-25 13:16:27,14 
2021-06-25 13:16:33,14 
2021-06-25 13:16:39,14 
2021-06-25 13:16:45,14 
2021-06-25 13:16:53,14 
2021-06-25 13:16:58,14 
2021-06-25 13:17:05,14.2 
2021-06-25 13:17:11,14 
2021-06-25 13:17:17,14.1 
2021-06-25 13:17:23,14 
2021-06-25 13:17:29,14 
2021-06-25 13:17:35,14 
2021-06-25 13:17:41,14 
2021-06-25 13:17:47,14 
2021-06-25 13:17:54,14.1 
2021-06-25 13:18:00,14 
2021-06-25 13:18:06,14.1 
2021-06-25 13:18:13,14 
2021-06-25 13:18:20,14 
2021-06-25 13:18:26,14 
2021-06-25 13:18:32,14 
2021-06-25 13:18:38,14 
2021-06-25 13:18:43,14 
2021-06-25 13:18:50,14 
2021-06-25 13:18:56,14 
2021-06-25 13:19:04,14 
2021-06-25 13:19:11,14 
2021-06-25 13:19:18,13.9 
2021-06-25 13:19:25,14 
2021-06-25 13:19:31,14 
2021-06-25 13:19:37,13.9 
2021-06-25 13:19:43,14 
2021-06-25 13:19:50,13.9 
2021-06-25 13:19:56,14 
2021-06-25 13:20:02,14 
2021-06-25 13:20:08,14 
2021-06-25 13:20:16,14 
2021-06-25 13:20:23,14 
2021-06-25 13:20:28,13.9 
2021-06-25 13:20:35,13.9 
2021-06-25 13:20:41,14 
2021-06-25 13:20:47,13.9 
2021-06-25 13:20:53,13.9 
2021-06-25 13:21:00,13.9 
2021-06-25 13:21:06,13.9 
2021-06-25 13:21:12,13.9 
2021-06-25 13:21:19,14 
2021-06-25 13:21:25,14 
2021-06-25 13:21:31,13.9 
2021-06-25 13:21:37,14.3 
2021-06-25 13:21:43,13.9 
2021-06-25 13:21:49,13.9 
2021-06-25 13:21:55,13.9 
2021-06-25 13:22:01,14 
2021-06-25 13:22:07,13.9 
2021-06-25 13:22:13,13.9 
2021-06-25 13:22:18,13.9 
2021-06-25 13:22:24,13.9 
2021-06-25 13:22:31,14 
2021-06-25 13:22:37,13.9 
2021-06-25 13:22:43,13.9 
2021-06-25 13:22:50,13.9 
2021-06-25 13:22:56,13.9 
2021-06-25 13:23:02,13.9 
2021-06-25 13:23:08,13.9 
2021-06-25 13:23:13,13.9 
2021-06-25 13:23:19,13.9 
2021-06-25 13:23:25,13.9 
2021-06-25 13:23:30,13.9 
2021-06-25 13:23:36,13.9 
2021-06-25 13:23:43,13.9 
2021-06-25 13:23:49,13.9 
2021-06-25 13:23:54,13.8 
2021-06-25 13:24:00,13.9 
2021-06-25 13:24:06,13.9 
2021-06-25 13:24:12,13.9 
2021-06-25 13:24:18,13.8 
2021-06-25 13:24:24,13.9 
2021-06-25 13:24:31,13.9 
2021-06-25 13:24:37,51.3 
2021-06-25 13:24:43,13.9 
2021-06-25 13:24:49,13.9 
2021-06-25 13:24:56,14.1 
2021-06-25 13:25:09,13.9 
2021-06-25 13:25:15,13.9 
2021-06-25 13:25:21,13.9 
2021-06-25 13:25:28,13.9 
2021-06-25 13:25:34,13.8 
2021-06-25 13:25:40,13.8 
2021-06-25 13:25:46,13.8 
2021-06-25 13:25:52,13.9 
2021-06-25 13:25:58,13.8 
2021-06-25 13:26:05,13.9 
2021-06-25 13:26:11,13.9 
2021-06-25 13:26:18,13.9 
2021-06-25 13:26:24,13.8 
2021-06-25 13:26:31,13.9 
2021-06-25 13:26:37,13.9 
2021-06-25 13:26:43,13.8 
2021-06-25 13:26:49,13.8 
2021-06-25 13:26:56,13.7 
2021-06-25 13:27:02,13.9 
2021-06-25 13:27:07,13.8 
2021-06-25 13:27:13,13.8 
2021-06-25 13:27:20,13.8 
2021-06-25 13:27:26,13.8 
2021-06-25 13:27:32,13.8 
2021-06-25 13:27:38,13.8 
2021-06-25 13:27:44,13.8 
2021-06-25 13:27:50,13.8 
2021-06-25 13:27:57,13.8 
2021-06-25 13:28:03,13.8 
2021-06-25 13:28:09,13.8 
2021-06-25 13:28:18,13.8 
2021-06-25 13:28:23,13.8 
2021-06-25 13:28:29,13.8 
2021-06-25 13:28:35,13.8 
2021-06-25 13:28:41,13.8 
2021-06-25 13:28:47,13.7 
2021-06-25 13:28:53,13.7 
2021-06-25 13:28:59,13.8 
2021-06-25 13:29:05,13.8 
2021-06-25 13:29:11,13.8 
2021-06-25 13:29:17,13.8 
2021-06-25 13:29:23,14 
2021-06-25 13:29:30,13.8 
2021-06-25 13:29:36,13.8 
2021-06-25 13:29:41,13.8 
2021-06-25 13:29:47,13.7 
2021-06-25 13:29:55,13.8 
2021-06-25 13:30:00,13.9 
2021-06-25 13:30:06,13.8 
2021-06-25 13:30:12,13.8 
2021-06-25 13:30:18,13.7 
2021-06-25 13:30:24,13.7 
2021-06-25 13:30:30,13.8 
2021-06-25 13:30:36,13.8 
2021-06-25 13:30:44,13.8 
2021-06-25 13:30:53,13.8 
2021-06-25 13:30:58,13.7 
2021-06-25 13:31:05,13.8 
2021-06-25 13:31:11,13.8 
2021-06-25 13:31:17,13.8 
2021-06-25 13:31:24,13.8 
2021-06-25 13:31:30,13.8 
2021-06-25 13:31:36,13.8 
2021-06-25 13:31:42,13.8 
2021-06-25 13:31:48,13.8 
2021-06-25 13:31:54,13.7 
2021-06-25 13:32:01,13.7 
2021-06-25 13:32:07,13.7 
2021-06-25 13:32:14,13.7 
2021-06-25 13:32:20,13.7 
2021-06-25 13:32:26,13.7 
2021-06-25 13:32:32,13.7 
2021-06-25 13:32:38,14 
2021-06-25 13:32:44,13.8 
2021-06-25 13:32:51,13.7 
2021-06-25 13:32:56,13.7 
2021-06-25 13:33:03,13.7 
2021-06-25 13:33:09,51.3 
2021-06-25 13:33:15,13.7 
2021-06-25 13:33:21,13.7 
2021-06-25 13:33:27,13.7 
2021-06-25 13:33:33,13.7 
2021-06-25 13:33:39,13.7 
2021-06-25 13:33:45,13.8 
2021-06-25 13:33:52,13.7 
2021-06-25 13:33:58,13.6 
2021-06-25 13:34:05,13.7 
2021-06-25 13:34:10,13.7 
2021-06-25 13:34:16,13.7 
2021-06-25 13:34:23,13.8 
2021-06-25 13:34:28,13.7 
2021-06-25 13:34:35,13.6 
2021-06-25 13:34:41,13.7 
2021-06-25 13:34:47,13.7 
2021-06-25 13:34:54,13.7 
2021-06-25 13:34:59,13.7 
2021-06-25 13:35:05,13.6 
2021-06-25 13:35:11,13.7 
2021-06-25 13:35:18,13.6 
2021-06-25 13:35:23,13.4 
2021-06-25 13:35:29,13.7 
2021-06-25 13:35:35,13.6 
2021-06-25 13:35:41,13.7 
2021-06-25 13:35:47,13.6 
2021-06-25 13:35:53,13.7 
2021-06-25 13:35:59,13.6 
2021-06-25 13:36:05,13.7 
2021-06-25 13:36:11,13.7 
2021-06-25 13:36:17,51.3 
2021-06-25 13:36:23,13.6 
2021-06-25 13:36:29,13.7 
2021-06-25 13:36:35,13.7 
2021-06-25 13:36:47,13.7 
2021-06-25 13:36:54,13.6 
2021-06-25 13:37:00,13.7 
2021-06-25 13:37:07,13.8 
2021-06-25 13:37:13,13.6 
2021-06-25 13:37:19,13.7 
2021-06-25 13:37:24,13.6 
2021-06-25 13:37:31,13.7 
2021-06-25 13:37:36,13.7 
2021-06-25 13:37:42,13.6 
2021-06-25 13:37:49,13.6 
2021-06-25 13:37:55,13.6 
2021-06-25 13:38:02,13.7 
2021-06-25 13:38:08,13.6 
2021-06-25 13:38:14,13.6 
2021-06-25 13:38:19,13.6 
2021-06-25 13:38:26,13.7 
2021-06-25 13:38:32,13.6 
2021-06-25 13:38:39,13.4 
2021-06-25 13:38:45,13.7 
2021-06-25 13:38:51,13.6 
2021-06-25 13:38:57,13.6 
2021-06-25 13:39:04,13.6 
2021-06-25 13:39:12,13.7 
2021-06-25 13:39:18,13.6 
2021-06-25 13:39:25,13.7 
2021-06-25 13:39:31,13.7 
2021-06-25 13:39:37,13.6 
2021-06-25 13:39:43,13.6 
2021-06-25 13:39:49,13.7 
2021-06-25 13:39:55,13.6 
2021-06-25 13:40:01,13.6 
2021-06-25 13:40:07,13.6 
2021-06-25 13:40:14,13.6 
2021-06-25 13:40:21,13.6 
2021-06-25 13:40:27,13.6 
2021-06-25 13:40:33,13.6 
2021-06-25 13:40:40,13.6 
2021-06-25 13:40:45,13.6 
2021-06-25 13:40:51,13.6 
2021-06-25 13:40:58,13.6 
2021-06-25 13:41:04,13.6 
2021-06-25 13:41:11,13.6 
2021-06-25 13:41:17,13.6 
2021-06-25 13:41:23,13.6 
2021-06-25 13:41:35,13.6 
2021-06-25 13:41:41,13.6 
2021-06-25 13:41:47,13.5 
2021-06-25 13:41:53,13.6 
2021-06-25 13:41:59,13.5 
2021-06-25 13:42:06,13.6 
2021-06-25 13:42:12,13.6 
2021-06-25 13:42:19,13.5 
2021-06-25 13:42:24,13.6 
2021-06-25 13:42:32,13.5 
2021-06-25 13:42:38,13.7 
2021-06-25 13:42:44,13.6 
2021-06-25 13:42:50,13.6 
2021-06-25 13:42:57,13.6 
2021-06-25 13:43:02,13.5 
2021-06-25 13:43:09,13.6 
2021-06-25 13:43:15,13.5 
2021-06-25 13:43:21,13.6 
2021-06-25 13:43:27,13.5 
2021-06-25 13:43:33,13.5 
2021-06-25 13:43:39,13.6 
2021-06-25 13:43:45,13.5 
2021-06-25 13:43:51,13.6 
2021-06-25 13:43:57,13.6 
2021-06-25 13:44:04,13.5 
2021-06-25 13:44:10,13.4 
2021-06-25 13:44:15,13.6 
2021-06-25 13:44:21,13.5 
2021-06-25 13:44:27,13.5 
2021-06-25 13:44:33,13.5 
2021-06-25 13:44:39,13.5 
2021-06-25 13:44:46,13.6 
2021-06-25 13:44:52,13.4 
2021-06-25 13:44:59,13.4 
2021-06-25 13:45:05,13.5 
2021-06-25 13:45:11,13.5 
2021-06-25 13:45:17,13.5 
2021-06-25 13:45:23,13.6 
2021-06-25 13:45:30,13.5 
2021-06-25 13:45:36,13.5 
2021-06-25 13:45:42,13.5 
2021-06-25 13:45:48,13.5 
2021-06-25 13:45:54,13.5 
2021-06-25 13:46:00,13.5 
2021-06-25 13:46:06,13.4 
2021-06-25 13:46:12,13.4 
2021-06-25 13:46:20,13.5 
2021-06-25 13:46:26,13.6 
2021-06-25 13:46:32,13.4 
2021-06-25 13:46:38,13.4 
2021-06-25 13:46:45,13.4 
2021-06-25 13:46:51,13.4 
2021-06-25 13:46:57,13.5 
2021-06-25 13:47:03,13.4 
2021-06-25 13:47:11,13.5 
2021-06-25 13:47:17,13.6 
2021-06-25 13:47:23,13.4 
2021-06-25 13:47:30,13.4 
2021-06-25 13:47:37,13.4 
2021-06-25 13:47:42,13.5 
2021-06-25 13:47:48,13.4 
2021-06-25 13:47:55,13.5 
2021-06-25 13:48:01,13.4 
2021-06-25 13:48:10,13.5 
2021-06-25 13:48:16,13.4 
2021-06-25 13:48:22,13.5 
2021-06-25 13:48:28,13.3 
2021-06-25 13:48:34,13.4 
2021-06-25 13:48:40,13.5 
2021-06-25 13:48:46,13.5 
2021-06-25 13:48:52,13.4 
2021-06-25 13:48:58,13.4 
2021-06-25 13:49:04,13.4 
2021-06-25 13:49:10,13.5 
2021-06-25 13:49:16,13.6 
2021-06-25 13:49:24,13.5 
2021-06-25 13:49:30,13.3 
2021-06-25 13:49:36,13.5 
2021-06-25 13:49:42,13.4 
2021-06-25 13:49:49,13.4 
2021-06-25 13:49:55,13.4 
2021-06-25 13:50:01,13.4 
2021-06-25 13:50:08,13.4 
2021-06-25 13:50:14,13.4 
2021-06-25 13:50:20,13.4 
2021-06-25 13:50:27,13.4 
2021-06-25 13:50:34,13.4 
2021-06-25 13:50:40,13.4 
2021-06-25 13:50:47,13.4 
2021-06-25 13:50:54,13.4 
2021-06-25 13:51:00,13.4 
2021-06-25 13:51:07,13.4 
2021-06-25 13:51:12,13.4 
2021-06-25 13:51:18,13.4 
2021-06-25 13:51:25,13.4 
2021-06-25 13:51:31,13.4 
2021-06-25 13:51:38,13.4 
2021-06-25 13:51:44,13.4 
2021-06-25 13:51:52,13.4 
2021-06-25 13:51:58,13.4 
2021-06-25 13:52:04,13.4 
2021-06-25 13:52:12,13.4 
2021-06-25 13:52:18,13.4 
2021-06-25 13:52:26,13.4 
2021-06-25 13:52:32,13.4 
2021-06-25 13:52:39,13.4 
2021-06-25 13:52:44,13.4 
2021-06-25 13:52:50,13.3 
2021-06-25 13:52:57,13.4 
2021-06-25 13:53:02,13.3 
2021-06-25 13:53:08,13.3 
2021-06-25 13:53:14,13.4 
2021-06-25 13:53:21,13.4 
2021-06-25 13:53:27,13.4 
2021-06-25 13:53:34,13.4 
2021-06-25 13:53:42,13.3 
2021-06-25 13:53:47,13.4 
2021-06-25 13:53:53,13.3 
2021-06-25 13:53:59,13.3 
2021-06-25 13:54:05,13.3 
2021-06-25 13:54:11,13.4 
2021-06-25 13:54:17,13.3 
2021-06-25 13:54:23,13.4 
2021-06-25 13:54:29,13.3 
2021-06-25 13:54:36,13.3 
2021-06-25 13:54:43,13.4 
2021-06-25 13:54:51,13.3 
2021-06-25 13:54:58,13.3 
2021-06-25 13:55:04,13.4 
2021-06-25 13:55:10,13.4 
2021-06-25 13:55:17,13.4 
2021-06-25 13:55:29,13.4 
2021-06-25 13:55:35,13.3 
2021-06-25 13:55:43,13.3 
2021-06-25 13:55:50,13.4 
2021-06-25 13:55:57,13.2 
2021-06-25 13:56:03,13.3 
2021-06-25 13:56:09,13.3 
2021-06-25 13:56:15,13.3 
2021-06-25 13:56:22,13.3 
2021-06-25 13:56:28,13.3 
2021-06-25 13:56:35,13.3 
2021-06-25 13:56:40,13.4 
2021-06-25 13:56:47,13.3 
2021-06-25 13:56:57,13.3 
2021-06-25 13:57:03,13.4 
2021-06-25 13:57:09,13.4 
2021-06-25 13:57:15,13.3 
2021-06-25 13:57:21,13.3 
2021-06-25 13:57:27,13.2 
2021-06-25 13:57:33,13.3 
2021-06-25 13:57:40,13.3 
2021-06-25 13:57:46,13.3 
2021-06-25 13:57:53,13.4 
2021-06-25 13:57:59,13.3 
2021-06-25 13:58:05,13.3 
2021-06-25 13:58:10,13.3 
2021-06-25 13:58:17,13.5 
2021-06-25 13:58:23,13.3 
2021-06-25 13:58:30,13.3 
2021-06-25 13:58:36,13.2 
2021-06-25 13:58:42,13.3 
2021-06-25 13:58:48,13.2 
2021-06-25 13:58:54,13.4 
2021-06-25 13:59:00,13.2 
2021-06-25 13:59:06,13.3 
2021-06-25 13:59:13,13.3 
2021-06-25 13:59:19,13.3 
2021-06-25 13:59:26,13.3 
2021-06-25 13:59:33,13.3 
2021-06-25 13:59:38,13.3 
2021-06-25 13:59:45,13.3 
2021-06-25 13:59:53,13.3 
2021-06-25 13:59:58,13.3 
2021-06-25 14:00:04,13.2 
2021-06-25 14:00:11,13.3 
2021-06-25 14:00:18,13.3 
2021-06-25 14:00:24,13.2 
2021-06-25 14:00:29,13.2 
2021-06-25 14:00:35,13.3 
2021-06-25 14:00:41,13.3 
2021-06-25 14:00:47,13.3 
2021-06-25 14:00:54,13.3 
2021-06-25 14:01:02,13.3 
2021-06-25 14:01:09,13.3 
2021-06-25 14:01:15,13.3 
2021-06-25 14:01:21,13.2 
2021-06-25 14:01:27,13.3 
2021-06-25 14:01:34,13.3 
2021-06-25 14:01:40,13.3 
2021-06-25 14:01:47,13.3 
2021-06-25 14:01:54,13.2 
2021-06-25 14:02:00,13.2 
2021-06-25 14:02:06,13.2 
2021-06-25 14:02:12,13.2 
2021-06-25 14:02:19,13.3 
2021-06-25 14:02:27,12.8 
2021-06-25 14:02:34,13.3 
2021-06-25 14:02:40,13.2 
2021-06-25 14:02:47,13.2 
2021-06-25 14:02:53,13.3 
2021-06-25 14:03:02,13.4 
2021-06-25 14:03:07,13.2 
2021-06-25 14:03:15,13.2 
2021-06-25 14:03:24,13.3 
2021-06-25 14:03:36,13.3 
2021-06-25 14:03:43,13.3 
2021-06-25 14:03:52,13.3 
2021-06-25 14:03:58,13.3 
2021-06-25 14:04:04,13.2 
2021-06-25 14:04:10,13.3 
2021-06-25 14:04:15,13.2 
2021-06-25 14:04:22,13.2 
2021-06-25 14:04:28,13.2 
2021-06-25 14:04:35,13.2 
2021-06-25 14:04:42,13.2 
2021-06-25 14:04:48,13.2 
2021-06-25 14:04:54,13.2 
2021-06-25 14:05:01,13.2 
2021-06-25 14:05:08,13.1 
2021-06-25 14:05:14,13.2 
2021-06-25 14:05:20,13.2 
2021-06-25 14:05:27,13.2 
2021-06-25 14:05:34,13.2 
2021-06-25 14:05:41,13.2 
2021-06-25 14:05:46,13.1 
2021-06-25 14:05:53,13.2 
2021-06-25 14:06:00,13.2 
2021-06-25 14:06:06,13.2 
2021-06-25 14:06:13,13.2 
2021-06-25 14:06:19,13.2 
2021-06-25 14:06:25,13.2 
2021-06-25 14:06:31,13.1 
2021-06-25 14:06:37,13.2 
2021-06-25 14:06:43,13.2 
2021-06-25 14:06:50,13.2 
2021-06-25 14:06:56,13.3 
2021-06-25 14:07:01,13.2 
2021-06-25 14:07:08,13.2 
2021-06-25 14:07:14,13.2 
2021-06-25 14:07:21,13.2 
2021-06-25 14:07:26,13.1 
2021-06-25 14:07:32,13.1 
2021-06-25 14:07:39,13.2 
2021-06-25 14:07:45,13.2 
2021-06-25 14:07:53,13.2 
2021-06-25 14:08:00,13.2 
2021-06-25 14:08:06,13.1 
2021-06-25 14:08:12,13.2 
2021-06-25 14:08:18,13.2 
2021-06-25 14:08:25,13.1 
2021-06-25 14:08:31,13.1 
2021-06-25 14:08:38,13.2 
2021-06-25 14:08:43,13.1 
2021-06-25 14:08:49,13.1 
2021-06-25 14:08:55,13.1 
2021-06-25 14:09:01,13.1 
2021-06-25 14:09:07,13.1 
2021-06-25 14:09:13,13.2 
2021-06-25 14:09:21,13.1 
2021-06-25 14:09:28,13.1 
2021-06-25 14:09:34,13.1 
2021-06-25 14:09:41,13.2 
2021-06-25 14:09:48,13.1 
2021-06-25 14:09:53,13.1 
2021-06-25 14:09:59,13.1 
2021-06-25 14:10:07,13.1 
2021-06-25 14:10:14,13.1 
2021-06-25 14:10:20,13.2 
2021-06-25 14:10:27,13.1 
2021-06-25 14:10:33,13.2 
2021-06-25 14:10:40,13.1 
2021-06-25 14:10:46,13.2 
2021-06-25 14:10:52,13.1 
2021-06-25 14:10:58,13.1 
2021-06-25 14:11:04,13.1 
2021-06-25 14:11:10,13.1 
2021-06-25 14:11:17,13.1 
2021-06-25 14:11:23,13.1 
2021-06-25 14:11:29,13.1 
2021-06-25 14:11:37,13.1 
2021-06-25 14:11:42,13.1 
2021-06-25 14:11:48,13.1 
2021-06-25 14:11:54,13.1 
2021-06-25 14:12:00,13.1 
2021-06-25 14:12:05,13.1 
2021-06-25 14:12:11,13.1 
2021-06-25 14:12:17,13.1 
2021-06-25 14:12:23,13.1 
2021-06-25 14:12:29,13.1 
2021-06-25 14:12:35,13.1 
2021-06-25 14:12:41,13.1 
2021-06-25 14:12:48,13.1 
2021-06-25 14:12:54,13.1 
2021-06-25 14:13:00,13.1 
2021-06-25 14:13:06,13.1 
2021-06-25 14:13:12,13.1 
2021-06-25 14:13:18,13.1 
2021-06-25 14:13:25,12.9 
2021-06-25 14:13:31,13.1 
2021-06-25 14:13:37,13.1 
2021-06-25 14:13:44,13.1 
2021-06-25 14:13:49,13.1 
2021-06-25 14:13:55,13.1 
2021-06-25 14:14:01,12.8 
2021-06-25 14:14:07,13.1 
2021-06-25 14:14:13,13.1 
2021-06-25 14:14:19,13.1 
2021-06-25 14:14:25,13.1 
2021-06-25 14:14:31,13 
2021-06-25 14:14:37,13 
2021-06-25 14:14:43,13.1 
2021-06-25 14:14:49,13.1 
2021-06-25 14:14:55,13.1 
2021-06-25 14:15:01,13 
2021-06-25 14:15:06,13 
2021-06-25 14:15:13,13 
2021-06-25 14:15:19,13 
2021-06-25 14:15:26,13.1 
2021-06-25 14:15:32,13 
2021-06-25 14:15:38,13.1 
2021-06-25 14:15:45,13.1 
2021-06-25 14:15:51,13.1 
2021-06-25 14:15:57,13 
2021-06-25 14:16:06,13.1 
2021-06-25 14:16:12,13 
2021-06-25 14:16:19,13.1 
2021-06-25 14:16:25,13 
2021-06-25 14:16:32,13.2 
2021-06-25 14:16:37,13.1 
2021-06-25 14:16:44,13 
2021-06-25 14:16:51,13 
2021-06-25 14:16:58,13 
2021-06-25 14:17:05,13.1 
2021-06-25 14:17:11,13 
2021-06-25 14:17:19,13.1 
2021-06-25 14:17:26,13 
2021-06-25 14:17:32,13 
2021-06-25 14:17:38,13 
2021-06-25 14:17:44,13 
2021-06-25 14:17:52,13.1 
2021-06-25 14:17:59,13 
2021-06-25 14:18:06,13 
2021-06-25 14:18:12,13.1 
2021-06-25 14:18:18,13 
2021-06-25 14:18:26,13.1 
