36.64,35.97,36.72,36.09,36.74,
36.84,36.37,36.58,36.99,35.24,
36.74,34.79,36.68,36.84,37.31,
36.66,36.3,36.89,37.46,36.8,
36.73,35.39,37.28,36.95,37.11,
35.54,34.86,37.01,37.35,36.58,
36.02,37.67,37.1,36.95,36.45,
37.78,37.57,37.66,36.66,36.13,
37.43,37.01,37.27,36.59,36.58,
35.59,36.87,37.31,37.17,37.12,
36.74,36.85,36.83,36.87,37.45,
36.67,35.63,36.77,37.21,37.5,
35.89,35.15,36.86,37.02,36.3,
37.17,35.74,37.1,37.04,37.08,
36.93,35.4,36.84,36.74,36.39,
36.92,35.31,36.62,36.42,36.17,
36.67,35.15,36.25,36.74,36.22,
35.49,36.06,36.22,36.67,36.44,
35.16,36.19,36.15,36.59,36.77,
35.14,36.37,36.48,36.56,36.71,
35.06,36.3,35.93,36.49,36.49,
35.1,36.67,36.37,36.24,36.26,
35.9,36.56,36.07,36.3,36.08,
35.99,35.44,36.18,36.44,35.94,
35.71,36.52,36.41,36.61,35.81,
35.81,36.58,35.75,36.42,35.79,
36.77,36.48,36.49,36.31,35.99,
36.48,36.43,36.57,36.28,36.15,
36.59,36.63,36.34,36.78,37.01,
36.34,36.09,36.26,35.35,36.67,
36.16,36.54,36.17,36.34,36.52,
36.24,36.84,35.9,36.82,36.33,
36.19,36.57,35.79,36.6,36.33,
36.19,36.22,35.7,36.57,36.28,
34.97,35.83,35.83,36.3,36.3,
36.47,36.18,35.7,36.26,36.14,
36.4,36.14,36.23,36.34,36.21,
36.37,35.87,36.24,36.16,36.7,
36.24,35.54,36.15,35.95,36.45,
36.14,36.85,36.13,36.23,36.26,
36.14,36.06,36.12,35.98,36.26,
35.82,35.55,36.4,36.03,36.34,
36.58,35.62,36.08,35.88,36.19,
36.62,35.4,36.7,36.23,36.17,
36.51,35,36.18,35.85,36.33,
36.53,36.16,36.42,36.3,36.27,
36.42,36.29,36.43,35.96,36.24,
36.39,34.92,36.31,35.72,36.16,
36.28,36.16,36.41,36.48,35.95,
36.45,36.39,36.58,35.95,35.88,
36.25,36.26,36.29,36,35.42,
35.62,36.02,36.31,35.99,34.97,
36.98,36.37,36.07,36.52,36.03,
36.96,36.09,36.3,36.4,35.56,
36.75,35.85,36.34,35.59,35.55,
35.89,35.98,36.33,36.34,36.43,
36.23,36.58,36.42,36.71,36.45,
36.21,36.44,36.62,36.75,36.12,
36.56,36.48,36.48,36.67,36.03,
35.43,36.45,36.81,36.44,36.31,
35.66,36.41,36.59,36.1,35.88,
35.31,36.63,36.6,36.08,36.01,
36.67,34.97,36.49,36.17,36.01,
36.52,35.16,36.75,36.24,36.92,
36.67,34.92,36.67,36.68,36.91,
36.97,36.97,36.63,36.46,36.77,
36.59,36.77,35.4,36.09,36.38,
36.59,35.7,35.74,35.45,36.46,
35.87,35.22,35.75,36.44,36.64,
37.32,37.04,36.23,36.67,36.37,
37.05,36.74,35.92,36.69,36.68,
36.96,36.75,36.14,36.82,36.47,
36.97,36.6,36.81,36.93,36.52,
36.81,35.28,37.12,36.32,36.72,
37.17,34.44,37.33,36.66,36.83,
35.92,37.04,37.49,37.01,35.19,
36.12,36.23,37.87,36.03,36.74,
37.59,35.09,37.32,37.04,37.52,
37.55,35.88,36.91,37.14,37.25,
37.42,36.46,36.63,37.58,36.77,
37.37,35.89,37.54,36.73,37.07,
37.47,36.43,33.42,35.64,36.78,
37.49,37.8,37.5,35.99,36.34,
36.83,37.43,36.96,37.15,35.89,
37.41,35.83,36.92,36.71,35.78,
37.18,35.39,37.1,36.77,36.87,
36.81,37.7,36.76,37.14,37.16,
36.92,37.75,35.67,37.21,37.13,
36.67,35.43,36.82,37.32,37.88,
36.78,37.19,36.83,37.55,36.91,
36.86,36.57,36.98,37.17,36.86,
37,37.59,37,36.83,37.03,
35.9,37.49,37.01,34.91,36.83,
36.51,37.21,37.28,34.97,36.63,
36.88,35.56,36.95,37.43,36.54,
37.21,34.93,36.8,37.1,36.06,
37.66,36.6,36.57,36.85,36.57,
37.14,35.11,36.42,37.17,37.27,
36.77,36.81,35.45,37.2,37.15,
36.7,36.48,37.05,36.53,37.55,
36.76,37.35,36.74,37.25,37.49,
36.48,37.18,36.77,37.66,37.17,
36.54,35.57,37.2,36.84,35.65,
36.46,34.76,37.01,36.9,36.96,
35.83,36.62,37.19,36.87,36.57,
36.64,33.22,36.8,36.66,36.49,
37.14,37.3,36.85,37.05,36.57,
37.1,37.2,36.4,37.64,36.97,
35.29,36.95,36.23,36.87,37.03,
36.13,36.51,36.37,36.76,37.32,
36.45,36.41,36.26,36.37,36.41,
36.31,36.21,34.88,36.59,36.4,
36.31,34.3,36.31,36.36,36.71,
36.17,36.46,36.75,36.43,36.59,
34.88,36.72,36.31,36.34,36.47,
36.54,36.38,36.3,36.41,36.42,
36.41,36.34,36.01,36.36,36.11,
36.28,36.12,35.66,36.31,36.28,
36.08,36.37,35.99,35.29,36.22,
36.16,36.71,35.01,35.13,35.81,
36.36,36.73,34.66,36.51,35.7,
34.67,36.39,34.65,36.26,35.83,
35.3,36.43,36.43,36.3,36.34,
35.18,36.48,36.45,36.75,36.26,
34.61,36.56,36.26,36.76,36.13,
35.84,35.7,36.31,36.42,36.27,
36.18,35.11,36.28,36.41,36.17,
35.87,36.73,36.01,36.45,36.11,
36.54,36.75,36.1,36.38,36.19,
36.42,36.78,36.21,36.59,36.52,
36.49,36.06,36.62,36.56,36.48,
36.09,35.49,36.41,36.19,36.37,
36.23,35.49,36.01,36.46,35.94,
35.15,36.56,35.74,36.23,35.78,
35.22,36.53,35.82,36.25,35.95,
36.46,36.41,36.34,36.62,36.28,
36.48,36.22,36.09,36.52,36.48,
35.59,36.12,36.44,36.1,36.38,
35.48,35.95,36.21,36.11,36.25,
35.43,35.8,34.92,35.05,36.38,
34.53,34.94,36.45,36.03,36.26,
36.41,34.76,36.47,35.25,36.73,
36.31,34.34,36.24,35.44,36.58,
35.44,36.34,36.34,36.4,36.27,
35.66,36.13,36.26,36.46,36.1,
36.43,35.33,36.36,36.34,35.8,
36.22,35.35,36.23,36.46,36.82,
36.14,36,36.19,36.46,36.6,
35.99,34.77,35.89,36.44,36.12,
36.19,35.49,36.58,36.59,36.12,
36.16,35.55,36.62,36.64,36.01,
36.11,35.45,36.45,36.66,35.77,
36.17,35.53,36.28,36.33,36.03,
35.3,35.38,35.94,35.39,36.37,
35.55,36.3,36.34,36.6,36.24,
35.11,36.68,36.21,36.48,36.23,
36.08,36.44,36.03,36.41,36.15,
35.12,35.26,35.92,35.39,36.42,
34.96,36.63,36.59,36.44,36.32,
35.2,36.69,36.53,36.71,36.19,
36.32,36.39,36.45,36.96,36.39,
36.53,36.23,36.48,36.57,36.47,
36.23,35.29,34.7,36.54,36.43,
35.5,35.04,35.06,36.47,36.57,
35.13,34.97,36.8,36.43,36.75,
36.48,35.05,36.69,36.93,36.6,
36.53,35.45,37.01,36.82,36.61,
36.47,35.18,37.19,35.06,36.71,
36.29,34.03,36.88,36.75,36.55,
37.66,35.2,37.02,36.37,36.85,
37.43,36.06,37.07,36.23,36.55,
37.35,35.44,37.64,36.78,36.88,
37.06,35.59,37.59,35.87,36.71,
37.26,35.54,37.47,37.2,35.81,
35.41,34.33,37.78,37.19,36.26,
36.89,34.57,37.43,36.87,35.75,
35.19,35.31,37.03,36.22,36.03,
36.97,36.36,36.46,35.34,37.23,
36.86,36.41,36.78,37.37,37.55,
36.97,36.03,36.63,37.49,37.85,
37.11,35.58,36.99,37.35,37.46,
37.59,35.16,36.73,37.88,37.61,
37.63,37.79,36.82,37.15,37.17,
37.18,35.82,36.54,37.2,37.43,
37.55,34.51,36.48,37.07,37.1,
37.28,37.69,36.75,37.23,36.48,
37.52,35.73,36.82,37.1,36.85,
36.82,35.66,36.55,36.8,36.44,
35.78,35.01,35.6,36.16,36.25,
36.68,35.85,37.27,36.82,37.14,
36.38,36.67,36.02,36.95,37.49,
35.54,35.84,36.97,37.54,37.34,
36.63,34.8,36.76,37.35,37.79,
36.68,37.33,37.32,35.38,35.97,
35.82,37.15,36.77,37.4,35.72,
37.11,35.85,37.27,37.5,36.51,
37.35,36.31,36.61,35.84,37.05,
35.24,35.64,36.34,37.19,37.01,
37.11,35.26,36.6,37.51,37.42,
36.71,35.49,36.78,37.27,37.55,
36.46,35.45,36.67,36.77,37.34,
36.23,37.15,36.92,36.89,37.02,
35.7,37.45,36.74,36.48,36.8,
34.73,37.12,36.74,36.48,36.59,
34.78,36.75,36.54,36.69,36.61,
34.81,36.51,36.46,36.88,36.14,
36.37,36.46,36.23,36.76,36.69,
36.58,36.38,35.45,35.79,36.7,
36.76,36.26,35.57,36.73,36.45,
35.43,36.23,36.4,36.62,36.53,
36.28,35.94,36.08,36.69,36.25,
36.1,36.14,35.95,36.62,36.3,
35.83,35.93,36.09,36.77,35.85,
35.7,36.49,36.03,36.85,36.21,
34.99,36.53,36.08,36.57,36.08,
35.74,36.8,35.68,36.49,36.41,
35.22,36.56,35.54,36.42,36.06,
35.26,36.56,35.99,36.49,36.09,
35.52,36.46,34.9,36.57,35.84,
35.13,36.59,34.7,37.05,36.18,
36.26,36.46,36.52,37.52,36.09,
36.13,36.62,36.53,37.36,35.57,
36.38,36.71,36.39,36.97,35.5,
36.4,36.69,36,37.01,35.83,
36.45,36.64,36.18,36.57,35.88,
36.53,36.39,36.27,36.47,36.34,
36.52,36.44,36.16,36.97,36.52,
36.46,36.42,35.94,36.73,36.25,
35.83,36.13,35.86,36.51,36.34,
36.42,36.01,36.59,36.41,36.21,
35.4,35.94,36.22,36.48,36.31,
35.59,35.19,36.12,36.39,36.23,
35.49,35.74,35.94,35.09,36.37,
34.98,35.96,35.44,36.86,36.22,
35.88,36.25,36.82,36.72,36.22,
36.3,36.55,36.34,36.57,35.8,
36.28,36.57,36.47,36.44,35.7,
36.01,36.24,36.13,35.9,35.54,
36.46,36.45,36.01,36.62,36.34,
35.96,36.47,36.18,36.68,36.88,
36.34,36.18,36.31,36.69,36.67,
36.3,36.1,36.28,36.71,36.33,
34.9,35.37,36.01,36.55,36.54,
34.4,34.25,35.96,36.77,36.12,
34.69,36.46,35.73,36.6,35.81,
35.21,36.54,35.78,36.08,36.43,
36.21,36.26,36.77,35.97,36.4,
36.17,36.41,36.25,36.57,36.23,
35.87,36.24,36.3,36.53,35.95,
35.55,36.45,36.23,36.26,35.68,
35.78,36.53,36.3,36.24,35.93,
36.28,35.3,36.28,36.43,35.97,
35.39,36.25,35.97,35.71,35.75,
35.16,36.47,36.14,36.67,36.75,
34.63,36.66,36.84,36.47,36.62,
35.22,36.39,36.4,36.44,36.3,
36.52,36.63,36.23,36.03,36.15,
36.48,36.47,35.99,36.23,36.3,
36.51,35.18,37,37.11,35.98,
35.66,35.37,36.68,36.92,36.4,
36.74,35.26,36.48,36.81,36.41,
35.3,35.05,36.49,36.75,36.38,
36.71,35.86,37.03,36.6,36.31,
35.64,36.97,36.53,35.69,36.28,
36.68,37.31,36.72,37.11,36.98,
35.12,37.23,37.05,37.14,36.73,
35.56,35.03,37.03,37.25,35.68,
35.41,37.61,36.84,37.35,36.56,
37.45,37.37,36.63,36.99,36.55,
36.49,36.03,36.26,37.15,37.11,
37.11,35.97,36.75,37.78,36.41,
35.96,36.95,37.91,37.45,37.36,
37.33,35.33,37.06,36.69,37.35,
37.56,37.61,37.07,37.71,37.49,
36.61,36.99,37.37,37.37,36.78,
37.15,34.75,36.85,37.37,36.3,
36.91,37.49,36.66,37.31,37.38,
37.33,35.68,36.19,36.9,36.33,
35.71,35.41,36.52,37.32,37.1,
36.64,35.35,36.86,37.38,37.05,
35.66,35.86,36.67,37.56,36.87,
36,36.55,35.95,37.25,36.64,
36.16,35.79,36.49,36.78,36.16,
37.08,37.05,36.62,36.53,35.77,
35.6,36.9,36.85,37.34,35.87,
35.77,36.92,36.81,36.92,36.06,
37.07,35.58,36.7,37.17,37.61,
36.87,35.92,36.59,37.17,36.96,
34.81,36.91,36.76,36.71,37.29,
37.52,36.7,37.25,37.22,37.11,
37.07,36.48,36.49,37.41,36.85,
36.84,35.47,37.22,37.31,36.98,
34.93,35.64,37.34,37.5,36.75,
37.17,35.59,37.14,37.06,36.66,
36.63,37.63,36.71,36.84,36.06,
36.77,37.28,36.93,36.92,37.18,
35.52,35.07,36.46,36.97,37.51,
35.2,34.84,36.28,35.3,36.97,
35.09,36.91,36.42,37.01,37.15,
35.22,36.77,36.99,37.33,36.81,
35.8,35.19,36.77,37.05,36.71,
35.44,36.66,36.85,36.31,36.73,
35.22,35.37,36.21,36.76,36.85,
35.2,35.56,36.42,37.07,36.53,
34.96,35.28,36.19,36.74,35.67,
36.44,36.42,35.82,36.33,35.42,
36.37,36.26,35.55,35.09,35.2,
36.19,36.42,35.49,35.35,35.18,
36.14,36.6,35.8,35.59,34.94,
36.01,36.62,35.99,34.64,36.28,
35.45,36.59,34.83,36.85,36.32,
35.13,36.54,36.45,36.77,36.59,
35.41,36.23,36.14,36.85,36.52,
35.18,36.44,35.96,36.59,36.22,
34.98,36.42,36.08,36.29,36.47,
34.9,36.51,36.16,36.87,36.55,
34.76,36.63,36.46,36.78,36.49,
35.93,36.59,36.87,36.39,36.81,
35.47,36.13,36.48,36.38,36.53,
36.42,35.25,36.19,36.25,36.52,
36.76,36.14,36.1,36.46,35.78,
36.67,36.69,36.23,36.57,36.59,
36.9,36.42,36,36.33,36.29,
35.58,36.34,36.17,36.63,36.25,
36.02,36.3,36.18,36.67,36.15,
36.12,36.02,35.93,36.41,36.28,
35.71,36.3,34.98,36.06,36.41,
36.16,36.17,35.89,36.74,36.23,
36.47,36.17,35.67,36.24,36.24,
36.27,36.49,35.93,36.28,36.19,
36.27,36.1,36.19,34.83,36.46,
35.28,36.36,35.95,35.24,36.73,
36.14,36.61,36.34,35.4,36.68,
35.12,36.46,36.76,36.31,36.55,
34.98,36.32,35.77,36.22,36.4,
35.56,36.23,35.77,35.95,36.1,
36.11,35.84,36.39,36.36,35.57,
36.25,35.9,36.12,36.64,36.17,
36.26,36.08,36.21,36.57,36.12,
36.59,35.83,36.45,36.55,36.01,
36.52,34.79,36.17,35.82,35.6,
36.31,35.15,36.16,36.9,36.24,
36.52,35.27,36.4,36.78,36.27,
36.29,36.32,36.16,36.53,36.58,
36.02,36.3,35.75,36.39,35.29,
36.14,36.47,36.42,36.4,35.54,
36.53,36.14,36.4,36.16,35.63,
36.68,36.54,36.21,34.89,35.27,
35.48,36.54,36.59,35.34,35.94,
35.28,35.74,35.45,35.15,35.93,
36.38,36.58,36.38,35.21,36.27,
35.35,36.25,36.32,35.4,36.29,
35.31,35.37,35.93,36.49,36.23,
34.5,34.66,36.55,36.49,36.47,
34.15,36.63,36.45,36.31,37.2,
35.64,36.59,36.99,36.01,35.78,
35.86,35.35,36.83,36.34,35.53,
37.06,35.55,36.77,37.28,35.45,
37.13,37,36.97,36.8,35.74,
37.35,36.97,36.55,36.88,36.75,
37.11,37.2,36.66,37.17,36.4,
37.61,35.53,37.5,37.34,36.97,
37.01,35.5,36.9,37.71,36.69,
35.86,37.37,37.03,36.41,36.45,
35.55,36.54,34.88,37.2,36.23,
36.25,36.01,36.97,37.11,36.96,
36.45,36.14,37.52,37.46,37.44,
35.43,35.83,37.06,37.52,37.52,
35.14,34.98,37.12,37.72,36.98,
35.99,36.19,37.3,37.59,37.41,
37.66,36.81,37.1,36.99,37.37,
37.66,35.2,36.97,36.7,37.19,
37.51,35.81,37.2,37.21,37.02,
37.44,36.38,36.82,37.04,36.73,
34.97,37.6,36.75,37.07,36.73,
35.55,34.9,36.59,37.14,37.07,
36.87,35.23,36.7,37.06,37.67,
36.73,35.13,36.11,36.39,37.08,
36.64,36.87,37.21,36.04,36.84,
37.01,35.62,36.8,35.87,37.06,
35.44,35.47,37.18,37.31,36.88,
36.99,35.68,36.83,37.1,36.87,
37.59,36.25,36.58,35.38,36.81,
35.66,37.65,35.5,35.18,35.95,
35.97,36.84,36.76,34.47,37.25,
34.81,35.84,37,35.07,37.57,
34.48,35.4,37.03,37.49,36.95,
34.49,36.54,37.65,37.9,37.71,
37.41,36.7,36.96,37.51,36.95,
37.23,35.77,37.21,35.81,37.11,
37.19,36.3,36.48,37.35,36.93,
36.07,36.77,36.78,37.37,36.68,
36.74,34.67,35.63,37,36.57,
36.49,34.76,36.99,36.83,36.54,
35.34,34.22,37.17,36.74,36.96,
36.18,35.03,36.82,36.97,37.71,
36.39,35,36.42,36.96,36.39,
36.37,36.1,36.21,36.89,37.21,
36.03,36.41,35.95,36.59,35.71,
35.42,35.41,34.65,36.46,36.83,
35.37,35.24,36,36.25,36.52,
35.33,35.07,35.74,36.11,36.32,
35.95,34.99,36.16,35.68,36.08,
36.56,34.85,35.99,36.22,36.02,
36.44,34.66,36.06,36.86,36.04,
36.15,33.93,35.99,36.53,36.41,
34.9,36.57,36.34,36.49,36.42,
34.23,36.55,35.94,36.46,36.45,
34.12,36.48,36.24,36.71,36.26,
34.49,36.34,36.21,36.42,36.04,
35.64,36.33,36.06,36.41,35.95,
35.66,36.6,35.7,36.31,36.01,
35.68,36.04,35.66,36.49,36.12,
35.95,36.91,35.67,36.17,35.75,
36.13,36.96,36.44,36.99,35.95,
36.24,36.87,36.46,37.03,36.66,
35.26,36.66,36.28,35.2,36.93,
36.01,36.64,36.33,35.2,36.63,
36.71,36.64,36.38,34.52,36.57,
36.39,35.28,36,34.26,36.22,
37.44,35.37,36.21,36.48,36.24,
37.22,36.1,36.62,36.36,36.12,
36.82,35.63,36.55,36.24,36.26,
36.69,36.46,36.16,36.34,36.33,
36.41,36.41,35.89,34.68,36.22,
36.25,36.48,35.95,34.83,35.99,
36.28,36.37,36.13,34.75,35.69,
34.98,36.37,36.27,35.79,34.8,
35.37,36.34,36.25,36.33,36.89,
35.15,36.34,35.55,36.13,36.21,
36.62,35.9,36.23,35.36,35.28,
35.66,36.62,36.44,35.35,34.93,
35.38,36.45,36.29,35.74,34.86,
36.22,36.28,36.18,36.46,34.82,
36.36,36.04,36.39,36.58,35.33,
36.36,35.25,36.29,36.06,35.3,
36.51,35.58,36.14,36.34,35.63,
36.42,35.93,36.03,36.32,36.32,
36.21,36.47,36.31,36.48,36.12,
35.43,36.32,35.7,36.23,36.01,
36.56,36.19,36.25,36.44,36.06,
36.41,36.27,36.67,35.93,35.84,
36.02,35.88,35.68,35.58,35.29,
36.31,35.45,36.19,35.65,35.95,
36.71,34.63,36.21,36.24,36.54,
36.6,34.62,35.88,36.29,36.15,
36.55,35.95,35.07,35.11,36.29,
36.74,35.81,36.56,34.69,36.31,
36.69,36.64,36.58,34.59,35.31,
36.6,36.45,36.4,34.66,35.9,
35.63,36.36,36.39,35.22,35.94,
34.8,36.97,35.78,36.49,33.85,
36.14,35.95,35.28,36.67,36.3,
35.54,36.06,35.05,37.05,36.36,
36.62,36.77,36.63,36.81,36.29,
34.84,36.99,36.66,36.81,35.37,
34.69,36.99,36.31,37.11,35.19,
34.95,35.33,36.74,37.16,35.42,
37.54,37.3,36.82,36.99,36.6,
37.6,34.3,37.02,35.21,35.78,
35.58,37.3,36.9,37.49,36.59,
36.51,37.57,37.19,37.21,36.69,
37.48,37.12,36.12,36.84,34.96,
36.71,34.57,36.93,34.79,37.26,
36.28,37.61,36.88,37.41,37.03,
36.69,36.99,37.08,37.51,37.49,
37.01,35.55,37.03,37.28,37.21,
37.49,36.01,35.69,37.5,37.28,
36.67,36.67,37.02,36.92,36.84,
36.24,36.84,36.49,36.64,35.75,
36.97,37.42,37.13,37.74,36.59,
37.05,37.71,37.03,37.67,37.35,
37.19,37.34,36.84,37.23,37.23,
36.83,35.74,37.41,37.31,35.98,
36.6,36.06,37.05,36.33,36.69,
35.99,37.5,37.13,36.02,37.45,
35.38,37.33,36.87,36.77,37.14,
34.76,35.59,36.81,36.23,37.05,
35.99,36.64,36.48,37.1,36.8,
35.92,35.45,37.04,36.21,36.34,
35.5,34.74,36.52,35.87,36.53,
36.31,35.04,37.21,37.31,37.21,
36.03,36.85,36.63,36.3,37.49,
37.37,37.11,36.73,37.7,37.07,
37.03,36.28,36.69,37.45,37.88,
35.42,37.48,36.84,37.21,36.96,
35.63,37.32,36.24,36.89,36.68,
37.31,36.69,36.92,36.77,36.46,
37.57,36.87,37.37,36.77,36.81,
37.16,36.99,35.59,36.53,36.74,
36.77,35.5,36.95,37.44,36.58,
36.52,37.19,36.82,37.46,37.29,
36.43,37.14,36.1,37.32,36.64,
35.75,36.45,35.48,35.06,37.18,
36.3,34.55,36.32,36.73,36.89,
35.48,35.62,36.71,36.58,36.76,
35.52,35.58,36.64,36.92,36.54,
34.97,36.64,36.27,36.27,36.3,
34.66,36.67,36.13,36.34,36.3,
36.43,36.51,35.94,36.77,36.66,
35.03,36.4,35.9,36.69,36.61,
36.67,35.57,36.21,36.67,36.23,
36.71,35.03,36.09,36.69,35.8,
36.64,35.33,35.88,36.51,35.7,
36.59,36.46,36.88,36.62,34.68,
36.57,36.45,36.28,36.23,36.53,
36.45,36.54,36.67,36.3,36.26,
36.34,36.47,36.51,36.61,36.16,
36.77,36.38,36.17,36.25,36.07,
36.59,36.39,35.97,36.76,36.16,
36.15,36.16,36.17,36.91,36.24,
35.21,35.48,35.88,36.72,36.22,
36.49,36.62,36.3,36.48,36.15,
36.53,36.53,36.4,36.32,35.85,
36.25,36.27,36.42,36.31,36.07,
35.36,36.43,36.16,36.39,36.91,
36.8,36.16,35.92,36.28,36.75,
36.54,35.2,36.21,36.49,36.52,
36.26,35.33,36.19,36.59,36.27,
35.11,36.36,36.18,36.31,36.27,
36.15,36.3,36.08,36.25,36.04,
36.11,36.11,36.52,35.88,36.13,
35.8,35.97,36.51,37.2,36.16,
35.28,36.44,36.24,37.03,35.87,
34.88,35.27,35.87,35.39,35.74,
36.6,35.19,35.14,35.45,35.88,
35.6,35.19,36.28,35.12,36.28,
35.55,35.2,35.39,36.29,36.24,
35.49,35.81,35.71,36.34,36.16,
35.45,35.86,36.1,36.19,35.93,
34.55,34.95,35.94,35.89,36.08,
35.37,36.66,36,36.81,36.67,
36.15,36.61,35.77,36.42,36.53,
36.03,36.24,36.01,36.37,35.49,
35.84,36.31,36.18,36.56,36.15,
36.48,36.28,35.97,36.51,35.85,
35.49,36.01,36,36.28,36.39,
36.23,36.76,36.12,36.41,36.26,
36.76,36.07,36.67,36.43,36.7,
36.66,36.54,35.85,36.28,36.38,
35.56,36.18,35.27,36.22,35.67,
36.39,34.97,36.24,36.18,35.95,
36.07,35.47,35.87,36.64,35.64,
36.42,34.47,36.38,36.53,36.57,
36.31,36.52,36.3,36.52,36.51,
36.08,35.07,36.23,36.21,36.13,
35.52,36.62,35.75,35.99,35.78,
36.85,36.03,36.62,36.6,36.27,
36.88,35.01,36.87,36.56,36.28,
36.24,35.09,36.21,36.54,36.07,
35.15,35,36.67,36.41,35,
34.98,34.55,36.62,36.84,36.75,
35.15,34.98,34.46,36.73,36.71,
35.64,34.56,36.57,37.18,36.53,
36.06,36.3,36.48,36.22,36.82,
36.25,34.96,36.83,35.03,36.42,
37.01,35.67,35.89,37.12,35.05,
36.44,35.55,37.08,36.62,37.35,
36.47,37.22,37.25,37.66,37.57,
36.33,35.22,36.9,37.29,37.06,
37.14,36.48,36.99,37.5,36.74,
37.26,34.54,36.67,37.92,37.13,
36.71,35.34,37.35,37.82,37.02,
36.62,35,37.2,37.32,37.38,
37.49,35.09,36.81,37.82,37.69,
37.32,37.65,36.98,37.87,37.08,
35.24,35.63,36.59,37.97,37.59,
36.99,35.94,36.28,36.98,37.82,
35.19,36.07,36.58,35.3,37.48,
35.79,35.95,35.84,37.67,36.78,
37.16,35.45,36.87,37.59,36.67,
35.44,35.52,37.17,35.25,36.96,
37.63,35.64,36.7,37.07,36.33,
37.72,34.29,36.89,36.96,35.75,
36.63,35.44,37.05,35.39,36.24,
36.88,35.52,36.68,36.85,37.43,
37.11,34.19,36.89,35.74,37.77,
36.95,36.22,36.96,36.28,37.41,
37,37.43,37.36,37.07,36.27,
36.46,37.28,36.88,36.93,36.85,
37.44,35.74,37.27,37.11,36.75,
37.36,35.87,36.73,37.08,36.12,
37.37,35.58,36.59,37.02,35.8,
37.12,35.65,36.7,35.07,36.58,
36.81,35.72,36.68,37.4,37.66,
36.54,35.26,36.86,37.04,37.28,
35.27,34.02,37.04,36.98,37.02,
34.8,37.05,36.59,36.66,35.66,
35.97,37.37,36.75,37.27,34.6,
36.84,35.56,36.73,37.2,34.71,
36.85,35.39,36.3,36.92,36.71,
36.54,36.31,36.06,36.77,36.66,
36.33,36.26,35.4,36.85,35.95,
36.84,33.57,35.01,37.19,36.83,
36.56,36.66,36.1,36.81,36.71,
36.22,36.46,35.94,36.4,35.72,
36.42,36.01,35.06,36.36,36.1,
36.38,35.82,36.21,36.51,36.16,
36.36,35.85,36.33,36.37,36.3,
36.34,36.08,36.36,36.07,36.02,
36.64,35.67,36.11,36.77,36.13,
35.44,35.95,35.86,36.69,36.45,
35.64,35.55,35.9,36.53,36.29,
35.51,35.44,35.97,36.37,36.16,
36.26,35.6,35.89,36.45,35.99,
36.08,35.37,36.43,36.64,36.08,
36.38,36.39,36.39,36.52,35.97,
36.69,36.46,36.45,36.46,36,
36.48,36.03,36.14,36.56,36.21,
35.28,36.83,36.36,36.19,36.38,
34.86,37.05,35,36.52,35.87,
34.24,37.03,36.51,36.52,36.36,
34.27,36.91,36.39,36.38,36.12,
36.16,36.6,36.18,36.26,35.71,
35.85,35.22,36.08,36.71,35.63,
36.45,37.02,36.06,36.51,36.48,
35.81,36.67,35.74,36.39,36.23,
35.49,36.48,35.7,36.27,35.97,
35.38,36.21,34.51,35.98,36.08,
35.52,36.29,34.42,36.33,36.42,
36.36,36.59,34.84,36.43,36.32,
35.49,36.47,34.92,36.48,36.25,
36.56,36.01,35.03,36.25,35.95,
35.29,35.87,35.29,36.28,36.12,
35.99,35.85,34.66,35.05,36.03,
36.66,36.36,36.03,36.19,35.97,
36.38,35.65,36.23,36.25,36.1,
36.51,36.38,35.86,36.59,35.9,
36.42,36.28,35.83,36.42,35.82,
35.39,36.25,36.59,36.44,35.53,
35.73,36.25,36.09,36.32,35.7,
35.31,36.72,35.99,35.83,36.71,
35.49,36.1,35.97,36.46,36.59,
35.57,36.1,36.39,36.27,36.21,
35.43,36.26,36.18,36.24,36.17,
34.75,36.37,35.44,36.41,36.21,
35.3,35.25,36.32,36.47,36.31,
34.54,34.7,36.51,36.46,36.43,
34.25,35.44,36.51,36.54,36.6,
34.17,35.36,36.51,36.45,35.92,
33.49,36.59,36.54,36.83,36.45,
33.57,36.44,36.51,36.75,36.46,
33.38,34.34,36.61,36.52,36.61,
33.59,34.53,36.62,36.61,36.11,
34.1,36.75,36.47,36.82,36.33,
32.57,36.57,36.61,35.21,36.46,
32.84,36.74,36.81,36.81,36.47,
33.34,35.36,36.63,36.84,36.51,
33.53,36.91,35.94,36.85,35.49,
33.64,37.08,36.04,36.85,35.9,
33.97,37.21,36.57,37.05,35.62,
33.12,35.52,36.95,37.04,35.77,
33.78,35.35,36.78,35.69,36.83,
35.86,36.91,36.67,37.1,37.13,
36.67,35.38,37.27,37.44,36.34,
36.51,35.95,37.19,37.84,36.77,
36.27,35.71,36.91,36.31,35.87,
36.03,35.06,37,37.06,35.4,
35.22,34.49,36.07,37.71,35.63,
35.68,36.48,37.07,37.8,36.07,
35.85,34.85,36.43,37.12,37.01,
35.43,36.51,37.1,37.01,37.04,
35.63,35.52,36.63,36.3,37.8,
35.44,34.34,36.74,37.08,37.8,
34.86,35.36,36.6,37.11,37.71,
35.47,37.44,36.8,36.08,37.78,
35.36,36.98,36.53,35.74,37.19,
34.88,35.66,36.45,37.01,36.86,
