"","ap_t","datetime","norm"
"483",36.76,"2021-04-26 00:29:35",0.809523809523809
"484",36.72,"2021-04-26 00:44:34",0.802721088435374
"485",36.97,"2021-04-26 00:59:33",0.845238095238095
"486",35.57,"2021-04-26 01:14:31",0.607142857142857
"487",35.35,"2021-04-26 01:29:30",0.569727891156463
"488",34.22,"2021-04-26 01:44:28",0.377551020408163
"489",37.16,"2021-04-26 01:59:27",0.877551020408162
"490",37.21,"2021-04-26 02:14:26",0.886054421768707
"491",35.13,"2021-04-26 02:29:24",0.532312925170068
"492",35.12,"2021-04-26 02:44:23",0.530612244897959
"493",35.27,"2021-04-26 02:59:21",0.556122448979592
"494",36.26,"2021-04-26 03:14:20",0.724489795918367
"495",35.71,"2021-04-26 03:29:19",0.630952380952381
"496",35.56,"2021-04-26 03:44:17",0.605442176870748
"497",36.42,"2021-04-26 03:59:16",0.751700680272109
"498",35.11,"2021-04-26 04:14:15",0.52891156462585
"499",35.39,"2021-04-26 04:29:13",0.576530612244898
"500",35.41,"2021-04-26 04:44:12",0.579931972789115
"501",35.31,"2021-04-26 04:59:10",0.562925170068027
"502",34.15,"2021-04-26 05:14:09",0.365646258503401
"503",34.67,"2021-04-26 05:29:08",0.454081632653061
"504",35.97,"2021-04-26 05:44:06",0.67517006802721
"505",35.83,"2021-04-26 05:59:05",0.651360544217687
"506",35.69,"2021-04-26 06:14:03",0.627551020408163
"507",35.59,"2021-04-26 06:29:02",0.610544217687075
"508",35.34,"2021-04-26 06:44:01",0.568027210884354
"509",35.42,"2021-04-26 06:58:59",0.581632653061225
"510",35.14,"2021-04-26 07:13:58",0.534013605442177
"511",35.16,"2021-04-26 07:28:57",0.537414965986394
"512",34.94,"2021-04-26 07:43:55",0.499999999999999
"513",34.92,"2021-04-26 07:58:54",0.496598639455782
"514",35.01,"2021-04-26 08:13:52",0.511904761904761
"515",34.98,"2021-04-26 08:28:51",0.506802721088435
"516",35.14,"2021-04-26 08:43:50",0.534013605442177
"517",35.54,"2021-04-26 08:58:48",0.60204081632653
"518",35.16,"2021-04-26 09:13:47",0.537414965986394
"519",35.07,"2021-04-26 09:28:46",0.522108843537415
"520",34.46,"2021-04-26 09:43:44",0.418367346938775
"521",34.84,"2021-04-26 09:58:43",0.482993197278912
"522",35.2,"2021-04-26 10:13:41",0.54421768707483
"523",36.75,"2021-04-26 10:28:40",0.8078231292517
"524",35.1,"2021-04-26 10:43:42",0.527210884353742
"525",35.27,"2021-04-26 10:58:40",0.556122448979592
"526",36.32,"2021-04-26 11:13:39",0.73469387755102
"527",36.45,"2021-04-26 11:28:37",0.756802721088435
"528",36.36,"2021-04-26 11:43:35",0.741496598639455
"529",36.24,"2021-04-26 11:58:33",0.72108843537415
"530",36.26,"2021-04-26 12:13:31",0.724489795918367
"531",36.37,"2021-04-26 12:28:29",0.743197278911564
"532",35.64,"2021-04-26 12:43:28",0.619047619047619
"533",34.95,"2021-04-26 12:58:28",0.501700680272109
"534",35.53,"2021-04-26 13:13:27",0.600340136054422
"535",36.41,"2021-04-26 13:28:25",0.749999999999999
"536",36.16,"2021-04-26 13:43:23",0.707482993197278
"537",36.37,"2021-04-26 13:58:21",0.743197278911564
"538",36.12,"2021-04-26 14:13:20",0.700680272108843
"539",36.39,"2021-04-26 14:28:18",0.746598639455782
"540",36.41,"2021-04-26 14:43:16",0.749999999999999
"541",36.26,"2021-04-26 14:58:15",0.724489795918367
"542",36.49,"2021-04-26 15:13:13",0.763605442176871
"543",36.42,"2021-04-26 15:28:10",0.751700680272109
"544",36.24,"2021-04-26 15:43:08",0.72108843537415
"545",36.17,"2021-04-26 15:58:06",0.709183673469388
"546",35.95,"2021-04-26 16:13:05",0.671768707482993
"547",36.06,"2021-04-26 16:28:04",0.690476190476191
"548",35.93,"2021-04-26 16:43:03",0.668367346938775
"549",36.24,"2021-04-26 16:58:01",0.72108843537415
"550",36.72,"2021-04-26 17:13:00",0.802721088435374
"551",36.56,"2021-04-26 17:27:58",0.775510204081633
"552",36.06,"2021-04-26 17:42:55",0.690476190476191
"553",35.54,"2021-04-26 17:57:55",0.60204081632653
"554",35.86,"2021-04-26 18:12:53",0.656462585034013
"555",35.65,"2021-04-26 18:27:53",0.620748299319727
"556",36.43,"2021-04-26 18:42:50",0.753401360544217
"557",36.57,"2021-04-26 18:57:48",0.777210884353741
"558",35.7,"2021-04-26 19:12:46",0.629251700680272
"559",35.45,"2021-04-26 19:27:45",0.586734693877551
"560",34.99,"2021-04-26 19:42:44",0.508503401360544
"561",35.05,"2021-04-26 19:57:43",0.518707482993197
"562",35.12,"2021-04-26 20:12:42",0.530612244897959
"563",35.35,"2021-04-26 20:27:40",0.569727891156463
"564",35.42,"2021-04-26 20:42:40",0.581632653061225
"565",34.42,"2021-04-26 20:57:40",0.41156462585034
"566",35.2,"2021-04-26 21:12:39",0.54421768707483
"567",36.23,"2021-04-26 21:27:38",0.71938775510204
"568",36.41,"2021-04-26 21:42:37",0.749999999999999
"569",35.97,"2021-04-26 21:57:37",0.67517006802721
"570",34.71,"2021-04-26 22:12:37",0.460884353741497
"571",37.2,"2021-04-26 22:27:36",0.884353741496599
"572",35.41,"2021-04-26 22:42:40",0.579931972789115
"573",37.55,"2021-04-26 22:57:36",0.943877551020407
"574",37.54,"2021-04-26 23:12:37",0.942176870748299
"575",37.04,"2021-04-26 23:27:38",0.857142857142857
"576",35.67,"2021-04-26 23:42:39",0.624149659863946
"577",37.22,"2021-04-26 23:57:36",0.887755102040816
"578",37.28,"2021-04-27 00:12:34",0.897959183673469
"579",37.16,"2021-04-27 00:27:35",0.877551020408162
"580",35.72,"2021-04-27 00:42:36",0.632653061224489
"581",37.03,"2021-04-27 00:57:34",0.855442176870748
"582",37.22,"2021-04-27 01:12:37",0.887755102040816
"583",35.42,"2021-04-27 01:27:40",0.581632653061225
"584",36.52,"2021-04-27 01:42:38",0.768707482993197
"585",35.5,"2021-04-27 01:57:36",0.595238095238095
"586",37.52,"2021-04-27 02:12:35",0.938775510204082
"587",37.66,"2021-04-27 02:27:36",0.962585034013604
"588",33.89,"2021-04-27 02:42:39",0.321428571428571
"589",34.18,"2021-04-27 02:57:37",0.370748299319728
"590",37.14,"2021-04-27 03:12:33",0.874149659863945
"591",37.35,"2021-04-27 03:27:30",0.909863945578231
"592",37.12,"2021-04-27 03:42:31",0.870748299319727
"593",37.13,"2021-04-27 03:57:28",0.872448979591837
"594",37.69,"2021-04-27 04:12:29",0.967687074829931
"595",36.85,"2021-04-27 04:27:30",0.824829931972789
"596",35.14,"2021-04-27 04:42:29",0.534013605442177
"597",34.84,"2021-04-27 04:57:28",0.482993197278912
"598",35.26,"2021-04-27 05:12:26",0.554421768707482
"599",37.25,"2021-04-27 05:27:23",0.892857142857142
"600",37.38,"2021-04-27 05:42:24",0.914965986394558
"601",37.05,"2021-04-27 05:57:25",0.858843537414965
"602",36.72,"2021-04-27 06:12:26",0.802721088435374
"603",36.69,"2021-04-27 06:27:24",0.797619047619047
"604",36.6,"2021-04-27 06:42:22",0.782312925170068
"605",36.23,"2021-04-27 06:57:20",0.71938775510204
"606",36.13,"2021-04-27 07:12:19",0.702380952380953
"607",35.03,"2021-04-27 07:27:18",0.51530612244898
"608",35.24,"2021-04-27 07:42:17",0.551020408163265
"609",35.29,"2021-04-27 07:57:16",0.559523809523809
"610",35.29,"2021-04-27 08:12:15",0.559523809523809
"611",35.33,"2021-04-27 08:27:14",0.566326530612244
"612",36.48,"2021-04-27 08:42:13",0.761904761904761
"613",34.22,"2021-04-27 08:57:11",0.377551020408163
"614",36.59,"2021-04-27 09:12:10",0.780612244897959
"615",36.26,"2021-04-27 09:27:09",0.724489795918367
"616",36.18,"2021-04-27 09:42:08",0.710884353741496
"617",34.27,"2021-04-27 09:57:07",0.386054421768708
"618",37.22,"2021-04-27 10:12:06",0.887755102040816
"619",37.57,"2021-04-27 10:27:05",0.947278911564626
"620",36.99,"2021-04-27 10:42:05",0.848639455782313
"621",37.32,"2021-04-27 10:57:04",0.904761904761904
"622",36.91,"2021-04-27 11:12:05",0.835034013605441
"623",36.68,"2021-04-27 11:27:03",0.795918367346938
"624",36.55,"2021-04-27 11:42:01",0.773809523809523
"625",36.46,"2021-04-27 11:56:59",0.758503401360544
"626",36.42,"2021-04-27 12:11:57",0.751700680272109
"627",36.41,"2021-04-27 12:26:56",0.749999999999999
"628",35.97,"2021-04-27 12:41:54",0.67517006802721
"629",36.27,"2021-04-27 12:56:53",0.726190476190476
"630",36.26,"2021-04-27 13:11:51",0.724489795918367
"631",36.24,"2021-04-27 13:26:50",0.72108843537415
"632",36.83,"2021-04-27 13:41:48",0.821428571428571
"633",36.73,"2021-04-27 13:56:46",0.804421768707482
"634",36.56,"2021-04-27 14:11:44",0.775510204081633
"635",36.41,"2021-04-27 14:26:42",0.749999999999999
"636",36.32,"2021-04-27 14:41:41",0.73469387755102
"637",36.14,"2021-04-27 14:56:40",0.704081632653061
"638",36,"2021-04-27 15:11:39",0.680272108843537
"639",36.09,"2021-04-27 15:26:38",0.695578231292517
"640",36.43,"2021-04-27 15:41:36",0.753401360544217
"641",36.26,"2021-04-27 15:56:35",0.724489795918367
"642",36.23,"2021-04-27 16:11:34",0.71938775510204
"643",36.58,"2021-04-27 16:26:32",0.77891156462585
"644",36.82,"2021-04-27 16:41:30",0.819727891156462
"645",36.45,"2021-04-27 16:56:28",0.756802721088435
"646",36.15,"2021-04-27 17:11:27",0.705782312925169
"647",36,"2021-04-27 17:26:26",0.680272108843537
"648",36.47,"2021-04-27 17:41:24",0.760204081632653
"649",36.02,"2021-04-27 17:56:23",0.683673469387755
"650",36.12,"2021-04-27 18:11:22",0.700680272108843
"651",36.48,"2021-04-27 18:26:22",0.761904761904761
"652",36.54,"2021-04-27 18:41:20",0.772108843537414
"653",36.52,"2021-04-27 18:56:18",0.768707482993197
"654",37.01,"2021-04-27 19:11:16",0.85204081632653
"655",36.89,"2021-04-27 19:26:13",0.831632653061224
"656",36.46,"2021-04-27 19:41:11",0.758503401360544
"657",36.97,"2021-04-27 19:56:09",0.845238095238095
"658",37.1,"2021-04-27 20:11:07",0.86734693877551
"659",33.71,"2021-04-27 20:26:06",0.290816326530612
"660",35.53,"2021-04-27 20:41:00",0.600340136054422
"661",34.91,"2021-04-27 20:56:00",0.494897959183673
"662",34.67,"2021-04-27 21:10:59",0.454081632653061
"663",35.5,"2021-04-27 21:25:58",0.595238095238095
"664",35.23,"2021-04-27 21:40:56",0.549319727891156
"665",33.86,"2021-04-27 21:55:55",0.316326530612245
"666",35.27,"2021-04-27 22:10:53",0.556122448979592
"667",34.57,"2021-04-27 22:25:51",0.437074829931973
"668",34.35,"2021-04-27 22:40:47",0.399659863945578
"669",34.45,"2021-04-27 22:55:44",0.416666666666667
"670",34.53,"2021-04-27 23:10:41",0.430272108843537
"671",34.22,"2021-04-27 23:25:38",0.377551020408163
"672",37.74,"2021-04-27 23:40:32",0.976190476190476
"673",35.24,"2021-04-27 23:55:33",0.551020408163265
"674",34.9,"2021-04-28 00:10:34",0.493197278911564
"675",33.42,"2021-04-28 00:25:35",0.241496598639456
"676",33.8,"2021-04-28 00:40:31",0.306122448979591
"677",34.53,"2021-04-28 00:55:27",0.430272108843537
"678",35.37,"2021-04-28 01:10:26",0.57312925170068
"679",35,"2021-04-28 01:25:26",0.510204081632653
"680",37.03,"2021-04-28 01:40:23",0.855442176870748
"681",35.27,"2021-04-28 01:55:20",0.556122448979592
"682",35.42,"2021-04-28 02:10:17",0.581632653061225
"683",35.05,"2021-04-28 02:25:15",0.518707482993197
"684",34.83,"2021-04-28 02:40:16",0.481292517006802
"685",35.2,"2021-04-28 02:55:15",0.54421768707483
"686",35.03,"2021-04-28 03:10:15",0.51530612244898
"687",35.87,"2021-04-28 03:25:14",0.658163265306122
"688",34.4,"2021-04-28 03:40:14",0.408163265306122
"689",33.66,"2021-04-28 03:55:12",0.282312925170067
"690",35.99,"2021-04-28 04:10:09",0.678571428571429
"691",35.51,"2021-04-28 04:25:08",0.596938775510203
"692",36.6,"2021-04-28 04:40:06",0.782312925170068
"693",34.16,"2021-04-28 04:55:06",0.367346938775509
"694",37.1,"2021-04-28 05:10:04",0.86734693877551
"695",36.34,"2021-04-28 05:25:06",0.738095238095238
"696",36.92,"2021-04-28 05:40:04",0.836734693877551
"697",36.64,"2021-04-28 05:55:01",0.789115646258503
"698",36.51,"2021-04-28 06:09:59",0.767006802721088
"699",36.49,"2021-04-28 06:24:57",0.763605442176871
"700",35.39,"2021-04-28 06:39:57",0.576530612244898
"701",35.55,"2021-04-28 06:54:55",0.603741496598639
"702",35.49,"2021-04-28 07:09:55",0.593537414965986
"703",35.45,"2021-04-28 07:24:54",0.586734693877551
"704",35.44,"2021-04-28 07:39:52",0.585034013605441
"705",35.38,"2021-04-28 07:54:51",0.574829931972789
"706",35.22,"2021-04-28 08:09:50",0.547619047619047
"707",36.32,"2021-04-28 08:24:48",0.73469387755102
"708",35.13,"2021-04-28 08:39:47",0.532312925170068
"709",35.25,"2021-04-28 08:54:45",0.552721088435374
"710",35.26,"2021-04-28 09:09:44",0.554421768707482
"711",35.2,"2021-04-28 09:24:44",0.54421768707483
"712",36.67,"2021-04-28 09:39:41",0.79421768707483
"713",36.53,"2021-04-28 09:54:38",0.770408163265306
"714",34.53,"2021-04-28 10:09:36",0.430272108843537
"715",35.09,"2021-04-28 10:24:35",0.525510204081633
"716",35.43,"2021-04-28 10:39:34",0.583333333333333
"717",35.44,"2021-04-28 10:54:33",0.585034013605441
"718",35.39,"2021-04-28 11:09:32",0.576530612244898
"719",35.3,"2021-04-28 11:24:31",0.561224489795918
"720",34.11,"2021-04-28 11:39:31",0.358843537414966
"721",35.03,"2021-04-28 11:54:27",0.51530612244898
"722",35.07,"2021-04-28 12:09:26",0.522108843537415
"723",35.1,"2021-04-28 12:24:25",0.527210884353742
"724",34.96,"2021-04-28 12:39:23",0.503401360544218
"725",34.74,"2021-04-28 12:54:23",0.465986394557823
"726",34.94,"2021-04-28 13:09:22",0.499999999999999
"727",36.27,"2021-04-28 13:24:19",0.726190476190476
"728",36.03,"2021-04-28 13:39:18",0.685374149659864
"729",36.34,"2021-04-28 13:54:17",0.738095238095238
"730",36.11,"2021-04-28 14:09:16",0.698979591836734
"731",36.8,"2021-04-28 14:24:15",0.816326530612244
"732",37.21,"2021-04-28 14:39:12",0.886054421768707
"733",35.98,"2021-04-28 14:54:11",0.676870748299319
"734",35.93,"2021-04-28 15:09:11",0.668367346938775
"735",35.86,"2021-04-28 15:24:10",0.656462585034013
"736",35.88,"2021-04-28 15:39:10",0.659863945578231
"737",35.63,"2021-04-28 15:54:09",0.61734693877551
"738",35.62,"2021-04-28 16:09:08",0.615646258503401
"739",35.36,"2021-04-28 16:24:07",0.571428571428571
"740",35.62,"2021-04-28 16:39:06",0.615646258503401
"741",35.44,"2021-04-28 16:54:04",0.585034013605441
"742",36.44,"2021-04-28 17:09:03",0.755102040816326
"743",36.58,"2021-04-28 17:24:02",0.77891156462585
"744",35.64,"2021-04-28 17:39:00",0.619047619047619
"745",36.77,"2021-04-28 17:54:00",0.811224489795919
"746",36.87,"2021-04-28 18:08:58",0.828231292517006
"747",36.67,"2021-04-28 18:23:56",0.79421768707483
"748",35.55,"2021-04-28 18:38:55",0.603741496598639
"749",36.43,"2021-04-28 18:53:53",0.753401360544217
"750",36.54,"2021-04-28 19:08:52",0.772108843537414
"751",36.31,"2021-04-28 19:23:50",0.732993197278912
"752",36.23,"2021-04-28 19:38:49",0.71938775510204
"753",36.73,"2021-04-28 19:53:47",0.804421768707482
"754",34.14,"2021-04-28 20:08:46",0.363945578231292
"755",37,"2021-04-28 20:23:41",0.850340136054421
"756",36.84,"2021-04-28 20:38:39",0.823129251700681
"757",36.73,"2021-04-28 20:53:36",0.804421768707482
"758",35.64,"2021-04-28 21:08:35",0.619047619047619
"759",35.78,"2021-04-28 21:23:34",0.642857142857143
"760",35.93,"2021-04-28 21:38:32",0.668367346938775
"761",33.85,"2021-04-28 21:53:33",0.314625850340136
"762",35.87,"2021-04-28 22:08:29",0.658163265306122
"763",34.04,"2021-04-28 22:23:31",0.346938775510204
"764",34.69,"2021-04-28 22:38:30",0.457482993197278
"765",37.46,"2021-04-28 22:53:28",0.928571428571428
"766",35.5,"2021-04-28 23:08:29",0.595238095238095
"767",35.3,"2021-04-28 23:23:28",0.561224489795918
"768",35.86,"2021-04-28 23:38:27",0.656462585034013
"769",36.3,"2021-04-28 23:53:27",0.731292517006802
"770",37.46,"2021-04-29 00:08:27",0.928571428571428
"771",37.43,"2021-04-29 00:23:28",0.923469387755102
"772",35.44,"2021-04-29 00:38:30",0.585034013605441
"773",37.19,"2021-04-29 00:53:27",0.882653061224489
"774",35.95,"2021-04-29 01:08:25",0.671768707482993
"775",35.78,"2021-04-29 01:23:23",0.642857142857143
"776",35.97,"2021-04-29 01:38:21",0.67517006802721
"777",36.01,"2021-04-29 01:53:20",0.681972789115646
"778",35.49,"2021-04-29 02:08:20",0.593537414965986
"779",37.31,"2021-04-29 02:23:17",0.903061224489796
"780",37.32,"2021-04-29 02:38:14",0.904761904761904
"781",37.22,"2021-04-29 02:53:16",0.887755102040816
"782",35.36,"2021-04-29 03:08:14",0.571428571428571
"783",36,"2021-04-29 03:23:13",0.680272108843537
"784",35.7,"2021-04-29 03:38:13",0.629251700680272
"785",35.38,"2021-04-29 03:53:12",0.574829931972789
"786",35.08,"2021-04-29 04:08:12",0.523809523809523
"787",34.71,"2021-04-29 04:23:12",0.460884353741497
"788",35.59,"2021-04-29 04:38:08",0.610544217687075
"789",36,"2021-04-29 04:53:07",0.680272108843537
"790",35.53,"2021-04-29 05:08:07",0.600340136054422
"791",34.55,"2021-04-29 05:23:06",0.433673469387754
"792",36.53,"2021-04-29 05:38:02",0.770408163265306
"793",35.74,"2021-04-29 05:53:02",0.636054421768708
"794",35.2,"2021-04-29 06:08:01",0.54421768707483
"795",35.26,"2021-04-29 06:23:00",0.554421768707482
"796",35.01,"2021-04-29 06:37:59",0.511904761904761
"797",34.53,"2021-04-29 06:52:59",0.430272108843537
"798",35.78,"2021-04-29 07:07:55",0.642857142857143
"799",34.98,"2021-04-29 07:22:55",0.506802721088435
"800",35.31,"2021-04-29 07:37:54",0.562925170068027
"801",35.86,"2021-04-29 07:52:52",0.656462585034013
"802",36.26,"2021-04-29 08:07:51",0.724489795918367
"803",36.43,"2021-04-29 08:22:50",0.753401360544217
"804",36.48,"2021-04-29 08:37:49",0.761904761904761
"805",36.44,"2021-04-29 08:52:48",0.755102040816326
"806",36.12,"2021-04-29 09:07:46",0.700680272108843
"807",36.44,"2021-04-29 09:22:45",0.755102040816326
"808",36.4,"2021-04-29 09:37:44",0.748299319727891
"809",36.32,"2021-04-29 09:52:42",0.73469387755102
"810",36.42,"2021-04-29 10:07:41",0.751700680272109
"811",36.37,"2021-04-29 10:22:39",0.743197278911564
"812",36.37,"2021-04-29 10:37:38",0.743197278911564
"813",36.33,"2021-04-29 10:52:37",0.736394557823129
"814",36.11,"2021-04-29 11:07:35",0.698979591836734
"815",35.58,"2021-04-29 11:22:33",0.608843537414965
"816",34.44,"2021-04-29 11:37:32",0.414965986394557
"817",36.51,"2021-04-29 11:52:30",0.767006802721088
"818",36.48,"2021-04-29 12:07:29",0.761904761904761
"819",36.38,"2021-04-29 12:22:27",0.744897959183674
"820",36.34,"2021-04-29 12:37:26",0.738095238095238
"821",36.54,"2021-04-29 12:52:24",0.772108843537414
"822",36.47,"2021-04-29 13:07:23",0.760204081632653
"823",36.46,"2021-04-29 13:22:22",0.758503401360544
"824",35.28,"2021-04-29 13:37:20",0.557823129251701
"825",35.57,"2021-04-29 13:52:19",0.607142857142857
"826",35.41,"2021-04-29 14:07:18",0.579931972789115
"827",35.43,"2021-04-29 14:22:17",0.583333333333333
"828",35.05,"2021-04-29 14:37:17",0.518707482993197
"829",34.82,"2021-04-29 14:52:17",0.479591836734694
"830",34.77,"2021-04-29 15:07:17",0.47108843537415
"831",35,"2021-04-29 15:22:16",0.510204081632653
"832",34.61,"2021-04-29 15:37:16",0.443877551020408
"833",35.82,"2021-04-29 15:52:15",0.649659863945578
"834",36.41,"2021-04-29 16:07:14",0.749999999999999
"835",36.31,"2021-04-29 16:22:13",0.732993197278912
"836",36.55,"2021-04-29 16:37:12",0.773809523809523
"837",36.57,"2021-04-29 16:52:11",0.777210884353741
"838",36.48,"2021-04-29 17:07:09",0.761904761904761
"839",36.64,"2021-04-29 17:22:07",0.789115646258503
"840",36.41,"2021-04-29 17:37:06",0.749999999999999
"841",35.41,"2021-04-29 17:52:05",0.579931972789115
"842",35.74,"2021-04-29 18:07:04",0.636054421768708
"843",35.31,"2021-04-29 18:22:03",0.562925170068027
"844",34.96,"2021-04-29 18:37:02",0.503401360544218
"845",35.24,"2021-04-29 18:52:02",0.551020408163265
"846",35.12,"2021-04-29 19:07:01",0.530612244897959
"847",35.72,"2021-04-29 19:22:00",0.632653061224489
"848",35.35,"2021-04-29 19:36:59",0.569727891156463
"849",35.75,"2021-04-29 19:51:58",0.637755102040816
"850",35.71,"2021-04-29 20:06:57",0.630952380952381
"851",35.16,"2021-04-29 20:21:55",0.537414965986394
"852",34.31,"2021-04-29 20:36:55",0.392857142857143
"853",35.31,"2021-04-29 20:51:54",0.562925170068027
"854",35.54,"2021-04-29 21:06:53",0.60204081632653
"855",35.31,"2021-04-29 21:21:51",0.562925170068027
"856",33.8,"2021-04-29 21:36:51",0.306122448979591
"857",33.55,"2021-04-29 21:51:52",0.26360544217687
"858",33.51,"2021-04-29 22:06:49",0.256802721088435
"859",33.78,"2021-04-29 22:21:46",0.302721088435374
"860",36.34,"2021-04-29 22:36:46",0.738095238095238
"861",37.14,"2021-04-29 22:51:44",0.874149659863945
"862",36.91,"2021-04-29 23:06:43",0.835034013605441
"863",35.67,"2021-04-29 23:21:44",0.624149659863946
"864",37.29,"2021-04-29 23:36:42",0.899659863945578
"865",35.01,"2021-04-29 23:51:45",0.511904761904761
"866",35.73,"2021-04-30 00:06:44",0.634353741496598
"867",35.74,"2021-04-30 00:21:44",0.636054421768708
"868",35.9,"2021-04-30 00:36:42",0.663265306122448
"869",36.51,"2021-04-30 00:51:41",0.767006802721088
"870",35.86,"2021-04-30 01:06:41",0.656462585034013
"871",33.94,"2021-04-30 01:21:40",0.329931972789115
