"","X","ap_t","ap_ID","datetime","ID","Period","State","num_Period","tod","DayNight","floordate","todfloor","cbt_mean"
"176",1772,36.22,"22.00.32.3C","2021-04-14 17:21:22","H299","LPw1","Euthermic",-6,17.3561111111111,"Night","2021-04-14",17.4,36.3524691358025
"177",1785,37.07,"22.00.31.02","2021-04-14 17:27:56","H211","LPw1","Euthermic",-6,17.4655555555556,"Night","2021-04-14",17.5,36.2432142857143
"178",1797,36.6,"22.00.31.25","2021-04-14 17:33:57","H230","LPw1","Euthermic",-6,17.5658333333333,"Night","2021-04-14",17.6,36.2603703703704
"179",1809,36.06,"22.00.30.FE","2021-04-14 17:39:21","H307","LPw1","Euthermic",-6,17.6558333333333,"Night","2021-04-14",17.7,36.2985185185185
"180",1820,34.85,"22.00.32.5C","2021-04-14 17:45:19","H245","LPw1","Euthermic",-6,17.7552777777778,"Night","2021-04-14",17.8,36.2749367088608
"181",1830,36.61,"22.00.32.3C","2021-04-14 17:51:23","H299","LPw1","Euthermic",-6,17.8563888888889,"Night","2021-04-14",17.9,36.3204938271605
"182",1843,37.14,"22.00.31.02","2021-04-14 17:57:55","H211","LPw1","Euthermic",-6,17.9652777777778,"Night","2021-04-14",18,36.2077011494253
"183",1855,35.89,"22.00.34.53","2021-04-14 18:03:53","H236","LPw1","Euthermic",-6,18.0647222222222,"Night","2021-04-14",18.1,36.2626923076923
"184",1867,35.52,"22.00.30.FE","2021-04-14 18:09:18","H307","LPw1","Euthermic",-6,18.155,"Night","2021-04-14",18.2,36.2961728395062
"185",1878,34.2,"22.00.32.5C","2021-04-14 18:15:17","H245","LPw1","Euthermic",-6,18.2547222222222,"Night","2021-04-14",18.3,36.2636708860759
"186",1888,34.66,"22.00.32.3C","2021-04-14 18:21:22","H299","LPw1","Euthermic",-6,18.3561111111111,"Night","2021-04-14",18.4,36.3166666666667
"187",1901,34.23,"22.00.31.02","2021-04-14 18:27:56","H211","LPw1","Euthermic",-6,18.4655555555556,"Night","2021-04-14",18.5,36.2156179775281
"188",1913,35.99,"22.00.34.53","2021-04-14 18:33:48","H236","LPw1","Euthermic",-6,18.5633333333333,"Night","2021-04-14",18.6,36.2872368421053
"189",1925,36.12,"22.00.30.FE","2021-04-14 18:39:16","H307","LPw1","Euthermic",-6,18.6544444444444,"Night","2021-04-14",18.7,36.3659259259259
"190",1936,34.71,"22.00.32.5C","2021-04-14 18:45:13","H245","LPw1","Euthermic",-6,18.7536111111111,"Night","2021-04-14",18.8,36.3158227848101
"191",1946,36.53,"22.00.31.27","2021-04-14 18:51:18","H273","LPw1","Euthermic",-6,18.855,"Night","2021-04-14",18.9,36.3274074074074
"192",1959,36.06,"22.00.31.02","2021-04-14 18:57:51","H211","LPw1","Euthermic",-6,18.9641666666667,"Night","2021-04-14",19,36.2894505494505
"193",1971,36.29,"22.00.34.53","2021-04-14 19:03:43","H236","LPw1","Euthermic",-6,19.0619444444444,"Night","2021-04-14",19.1,36.3931081081081
"194",1983,35.71,"22.00.30.FE","2021-04-14 19:09:14","H307","LPw1","Euthermic",-6,19.1538888888889,"Night","2021-04-14",19.2,36.1979268292683
"195",1994,33.26,"22.00.32.5C","2021-04-14 19:15:10","H245","LPw1","Euthermic",-6,19.2527777777778,"Night","2021-04-14",19.3,36.4185
"196",2004,36.01,"22.00.31.27","2021-04-14 19:21:16","H273","LPw1","Euthermic",-6,19.3544444444444,"Night","2021-04-14",19.4,36.33925
"197",2017,36.13,"22.00.31.02","2021-04-14 19:27:53","H211","LPw1","Euthermic",-6,19.4647222222222,"Night","2021-04-14",19.5,36.3277777777778
"198",2029,35.52,"22.00.34.53","2021-04-14 19:33:38","H236","LPw1","Euthermic",-6,19.5605555555556,"Night","2021-04-14",19.6,36.3327631578947
"199",2041,35.7,"22.00.30.FE","2021-04-14 19:39:11","H307","LPw1","Euthermic",-6,19.6530555555556,"Night","2021-04-14",19.7,36.2383950617284
"200",2052,37.7,"22.00.32.5C","2021-04-14 19:45:05","H245","LPw1","Euthermic",-6,19.7513888888889,"Night","2021-04-14",19.8,36.390125
"201",2062,36.64,"22.00.31.27","2021-04-14 19:51:09","H273","LPw1","Euthermic",-6,19.8525,"Night","2021-04-14",19.9,36.30275
"202",2075,37.23,"22.00.31.02","2021-04-14 19:57:55","H211","LPw1","Euthermic",-6,19.9652777777778,"Night","2021-04-14",20,36.4058888888889
"203",2087,36.03,"22.00.34.53","2021-04-14 20:03:33","H236","LPw1","Euthermic",-6,20.0591666666667,"Night","2021-04-14",20.1,36.4389333333333
"204",2099,36.69,"22.00.30.FE","2021-04-14 20:09:09","H307","LPw1","Euthermic",-6,20.1525,"Night","2021-04-14",20.2,36.3842682926829
"205",2110,37.55,"22.00.32.5C","2021-04-14 20:15:03","H245","LPw1","Euthermic",-6,20.2508333333333,"Night","2021-04-14",20.3,36.5283544303797
"206",2120,36.34,"22.00.31.27","2021-04-14 20:21:06","H273","LPw1","Euthermic",-6,20.3516666666667,"Night","2021-04-14",20.4,36.35525
"207",2133,37.11,"22.00.31.02","2021-04-14 20:27:54","H211","LPw1","Euthermic",-6,20.465,"Night","2021-04-14",20.5,36.4877777777778
"208",2145,37.01,"22.00.34.53","2021-04-14 20:33:28","H236","LPw1","Euthermic",-6,20.5577777777778,"Night","2021-04-14",20.6,36.6050666666667
"209",2157,36.81,"22.00.30.FE","2021-04-14 20:39:06","H307","LPw1","Euthermic",-6,20.6516666666667,"Night","2021-04-14",20.7,36.4686585365854
"210",2168,37.23,"22.00.32.5C","2021-04-14 20:45:02","H245","LPw1","Euthermic",-6,20.7505555555556,"Night","2021-04-14",20.8,36.6254430379747
"211",2178,36.43,"22.00.31.27","2021-04-14 20:51:04","H273","LPw1","Euthermic",-6,20.8511111111111,"Night","2021-04-14",20.9,36.4575
"212",2191,37.25,"22.00.31.02","2021-04-14 20:57:53","H211","LPw1","Euthermic",-6,20.9647222222222,"Night","2021-04-14",21,36.5683516483517
"213",2203,36.89,"22.00.34.53","2021-04-14 21:03:23","H236","LPw1","Euthermic",-6,21.0563888888889,"Night","2021-04-14",21.1,36.5278378378378
"214",2215,37.18,"22.00.30.FE","2021-04-14 21:09:04","H307","LPw1","Euthermic",-6,21.1511111111111,"Night","2021-04-14",21.2,36.6566265060241
"215",2226,37.3,"22.00.32.5C","2021-04-14 21:15:01","H245","LPw1","Euthermic",-6,21.2502777777778,"Night","2021-04-14",21.3,36.5432051282051
"216",2236,37.1,"22.00.31.27","2021-04-14 21:21:00","H273","LPw1","Euthermic",-6,21.35,"Night","2021-04-14",21.4,36.501625
"217",2249,37.18,"22.00.31.02","2021-04-14 21:27:53","H211","LPw1","Euthermic",-6,21.4647222222222,"Night","2021-04-14",21.5,36.7083516483517
"218",2261,37.3,"22.00.34.53","2021-04-14 21:33:18","H236","LPw1","Euthermic",-6,21.555,"Night","2021-04-14",21.6,36.6497333333333
"219",2273,35.83,"22.00.30.FE","2021-04-14 21:39:02","H307","LPw1","Euthermic",-6,21.6505555555556,"Night","2021-04-14",21.7,36.6610975609756
"220",2284,36.81,"22.00.32.5C","2021-04-14 21:45:00","H245","LPw1","Euthermic",-6,21.75,"Night","2021-04-14",21.8,36.61625
"221",2295,37.29,"22.00.32.3C","2021-04-14 21:51:14","H299","LPw1","Euthermic",-6,21.8538888888889,"Night","2021-04-14",21.9,36.9064102564103
"222",2307,35.74,"22.00.31.02","2021-04-14 21:57:53","H211","LPw1","Euthermic",-6,21.9647222222222,"Night","2021-04-14",22,36.7926136363636
"223",2319,37.32,"22.00.34.53","2021-04-14 22:03:13","H236","LPw1","Euthermic",-6,22.0536111111111,"Night","2021-04-14",22.1,36.8622727272727
"224",2332,36.49,"22.00.32.41","2021-04-14 22:09:36","H263","LPw1","Euthermic",-6,22.16,"Night","2021-04-14",22.2,36.9557575757576
"225",2342,35.51,"22.00.34.5D","2021-04-14 22:15:02","H231","LPw1","Euthermic",-6,22.2505555555556,"Night","2021-04-14",22.3,36.7470422535211
"226",2353,36.81,"22.00.32.3C","2021-04-14 22:21:13","H299","LPw1","Euthermic",-6,22.3536111111111,"Night","2021-04-14",22.4,37.1968571428571
"227",2365,34.35,"22.00.31.02","2021-04-14 22:27:52","H211","LPw1","Euthermic",-6,22.4644444444444,"Night","2021-04-14",22.5,36.9562666666667
"228",2377,37.17,"22.00.34.53","2021-04-14 22:33:07","H236","LPw1","Euthermic",-6,22.5519444444444,"Night","2021-04-14",22.6,36.7965151515152
"229",2390,35.42,"22.00.32.41","2021-04-14 22:39:32","H263","LPw1","Euthermic",-6,22.6588888888889,"Night","2021-04-14",22.7,37.2045454545455
"230",2400,34.2,"22.00.32.5C","2021-04-14 22:45:00","H245","LPw1","Euthermic",-6,22.75,"Night","2021-04-14",22.8,36.7776056338028
"231",2411,34.82,"22.00.32.3C","2021-04-14 22:51:09","H299","LPw1","Euthermic",-6,22.8525,"Night","2021-04-14",22.9,36.8429577464789
"232",2423,37.11,"22.00.31.02","2021-04-14 22:57:49","H211","LPw1","Euthermic",-6,22.9636111111111,"Night","2021-04-14",23,37.0589189189189
"233",2435,36.18,"22.00.34.53","2021-04-14 23:03:02","H236","LPw1","Euthermic",-6,23.0505555555556,"Night","2021-04-14",23.1,36.7911940298507
"234",2448,37.23,"22.00.32.41","2021-04-14 23:09:28","H263","LPw1","Euthermic",-6,23.1577777777778,"Night","2021-04-14",23.2,37.0382089552239
"235",2460,35.71,"22.00.30.EF","2021-04-14 23:15:17","H277","LPw1","Euthermic",-6,23.2547222222222,"Night","2021-04-14",23.3,37.0678873239437
"236",2469,34.8,"22.00.32.3C","2021-04-14 23:21:06","H299","LPw1","Euthermic",-6,23.3516666666667,"Night","2021-04-14",23.4,36.9422535211268
"237",2481,37.1,"22.00.31.02","2021-04-14 23:27:48","H211","LPw1","Euthermic",-6,23.4633333333333,"Night","2021-04-14",23.5,36.9987671232877
"238",2494,37.23,"22.00.31.25","2021-04-14 23:33:38","H230","LPw1","Euthermic",-6,23.5605555555556,"Night","2021-04-14",23.6,36.9579104477612
"239",2506,35.47,"22.00.32.41","2021-04-14 23:39:25","H263","LPw1","Euthermic",-6,23.6569444444444,"Night","2021-04-14",23.7,37.0547692307692
"240",2517,35.31,"22.00.34.5D","2021-04-14 23:45:00","H231","LPw1","Euthermic",-6,23.75,"Night","2021-04-14",23.8,36.8648611111111
"241",2527,37.07,"22.00.32.3C","2021-04-14 23:51:02","H299","LPw1","Euthermic",-6,23.8505555555556,"Night","2021-04-14",23.9,36.849014084507
"242",2539,35.56,"22.00.31.02","2021-04-14 23:57:49","H211","LPw1","Euthermic",-6,23.9636111111111,"Night","2021-04-14",0,36.7420547945205
"243",2547,36.97,"22.00.30.EF","2021-04-15 00:00:11","H277","LPw1","Euthermic",-6,0.00305555555555556,"Night","2021-04-15",0,36.7420547945205
"244",2552,37.4,"22.00.31.25","2021-04-15 00:03:35","H230","LPw1","Euthermic",-6,0.0597222222222222,"Night","2021-04-15",0.1,36.8672058823529
"245",2564,37.54,"22.00.32.41","2021-04-15 00:09:21","H263","LPw1","Euthermic",-6,0.155833333333333,"Night","2021-04-15",0.2,36.9077272727273
"246",2576,36.9,"22.00.30.EF","2021-04-15 00:15:09","H277","LPw1","Euthermic",-6,0.2525,"Night","2021-04-15",0.3,36.8078571428571
"247",2585,35.74,"22.00.32.3C","2021-04-15 00:21:04","H299","LPw1","Euthermic",-6,0.351111111111111,"Night","2021-04-15",0.4,36.8366197183099
"248",2597,37.57,"22.00.31.02","2021-04-15 00:27:46","H211","LPw1","Euthermic",-6,0.462777777777778,"Night","2021-04-15",0.5,36.7119178082192
"249",2610,36.16,"22.00.31.25","2021-04-15 00:33:33","H230","LPw1","Euthermic",-6,0.559166666666667,"Night","2021-04-15",0.6,36.6926470588235
"250",2622,34.65,"22.00.32.41","2021-04-15 00:39:17","H263","LPw1","Euthermic",-6,0.654722222222222,"Night","2021-04-15",0.7,36.7813636363636
"251",2634,37.27,"22.00.30.EF","2021-04-15 00:45:05","H277","LPw1","Euthermic",-6,0.751388888888889,"Night","2021-04-15",0.8,36.5508450704225
"252",2643,36.92,"22.00.32.3C","2021-04-15 00:51:02","H299","LPw1","Euthermic",-6,0.850555555555556,"Night","2021-04-15",0.9,36.8059154929577
"253",2655,37.61,"22.00.31.02","2021-04-15 00:57:44","H211","LPw1","Euthermic",-6,0.962222222222222,"Night","2021-04-15",1,36.5440277777778
"254",2668,36.17,"22.00.31.25","2021-04-15 01:03:31","H230","LPw1","Euthermic",-6,1.05861111111111,"Night","2021-04-15",1.1,36.7921739130435
"255",2680,36.91,"22.00.32.41","2021-04-15 01:09:14","H263","LPw1","Euthermic",-6,1.15388888888889,"Night","2021-04-15",1.2,36.7264179104478
"256",2693,36.52,"22.00.31.1B","2021-04-15 01:15:23","H301","LPw1","Euthermic",-6,1.25638888888889,"Night","2021-04-15",1.3,36.5223188405797
"257",2701,37.32,"22.00.32.3C","2021-04-15 01:21:03","H299","LPw1","Euthermic",-6,1.35083333333333,"Night","2021-04-15",1.4,36.7007042253521
"258",2713,35.49,"22.00.31.02","2021-04-15 01:27:44","H211","LPw1","Euthermic",-6,1.46222222222222,"Night","2021-04-15",1.5,36.5286111111111
"259",2726,36.04,"22.00.31.25","2021-04-15 01:33:30","H230","LPw1","Euthermic",-6,1.55833333333333,"Night","2021-04-15",1.6,36.5875362318841
"260",2738,37.33,"22.00.32.41","2021-04-15 01:39:10","H263","LPw1","Euthermic",-6,1.65277777777778,"Night","2021-04-15",1.7,36.7628358208955
"261",2751,36.31,"22.00.31.1B","2021-04-15 01:45:19","H301","LPw1","Euthermic",-6,1.75527777777778,"Night","2021-04-15",1.8,36.6439130434783
"262",2759,37.05,"22.00.32.3C","2021-04-15 01:51:02","H299","LPw1","Euthermic",-6,1.85055555555556,"Night","2021-04-15",1.9,36.7171830985915
"263",2771,37.21,"22.00.31.02","2021-04-15 01:57:40","H211","LPw1","Euthermic",-6,1.96111111111111,"Night","2021-04-15",2,36.6159722222222
"264",2784,36.37,"22.00.31.25","2021-04-15 02:03:29","H230","LPw1","Euthermic",-6,2.05805555555556,"Night","2021-04-15",2.1,36.5860563380282
"265",2796,36.91,"22.00.32.41","2021-04-15 02:09:06","H263","LPw1","Euthermic",-6,2.15166666666667,"Night","2021-04-15",2.2,36.8478461538462
"266",2809,37.07,"22.00.31.1B","2021-04-15 02:15:14","H301","LPw1","Euthermic",-6,2.25388888888889,"Night","2021-04-15",2.3,36.5284507042253
"267",2818,37.27,"22.00.32.3C","2021-04-15 02:21:00","H299","LPw1","Euthermic",-6,2.35,"Night","2021-04-15",2.4,36.7444927536232
"268",2829,37.02,"22.00.31.02","2021-04-15 02:27:39","H211","LPw1","Euthermic",-6,2.46083333333333,"Night","2021-04-15",2.5,36.6930555555556
"269",2842,36.99,"22.00.31.25","2021-04-15 02:33:27","H230","LPw1","Euthermic",-6,2.5575,"Night","2021-04-15",2.6,36.7154166666667
"270",2854,36.33,"22.00.32.41","2021-04-15 02:39:03","H263","LPw1","Euthermic",-6,2.65083333333333,"Night","2021-04-15",2.7,36.8347692307692
"271",2867,36.97,"22.00.31.1B","2021-04-15 02:45:10","H301","LPw1","Euthermic",-6,2.75277777777778,"Night","2021-04-15",2.8,36.58625
"272",2877,35.64,"22.00.31.14","2021-04-15 02:51:21","H254","LPw1","Euthermic",-6,2.85583333333333,"Night","2021-04-15",2.9,36.6683582089552
"273",2887,36.69,"22.00.31.02","2021-04-15 02:57:39","H211","LPw1","Euthermic",-6,2.96083333333333,"Night","2021-04-15",3,36.5525
"274",2900,36.87,"22.00.31.25","2021-04-15 03:03:26","H230","LPw1","Euthermic",-6,3.05722222222222,"Night","2021-04-15",3.1,36.6306849315068
"275",2913,36.57,"22.00.34.40","2021-04-15 03:09:22","H275","LPw1","Euthermic",-6,3.15611111111111,"Night","2021-04-15",3.2,36.6272307692308
"276",2925,36.91,"22.00.31.1B","2021-04-15 03:15:06","H301","LPw1","Euthermic",-6,3.25166666666667,"Night","2021-04-15",3.3,36.5916901408451
"277",2935,35.74,"22.00.31.14","2021-04-15 03:21:22","H254","LPw1","Euthermic",-6,3.35611111111111,"Night","2021-04-15",3.4,36.7558208955224
"278",2945,36.61,"22.00.31.02","2021-04-15 03:27:39","H211","LPw1","Euthermic",-6,3.46083333333333,"Night","2021-04-15",3.5,36.7926388888889
"279",2958,37.11,"22.00.31.25","2021-04-15 03:33:24","H230","LPw1","Euthermic",-6,3.55666666666667,"Night","2021-04-15",3.6,36.7752054794521
"280",2971,37.03,"22.00.34.40","2021-04-15 03:39:21","H275","LPw1","Euthermic",-6,3.65583333333333,"Night","2021-04-15",3.7,36.7456060606061
"281",2983,37.19,"22.00.31.1B","2021-04-15 03:45:01","H301","LPw1","Euthermic",-6,3.75027777777778,"Night","2021-04-15",3.8,36.6187142857143
"282",2993,35.43,"22.00.31.14","2021-04-15 03:51:23","H254","LPw1","Euthermic",-6,3.85638888888889,"Night","2021-04-15",3.9,36.7492647058824
"283",3003,37.87,"22.00.31.02","2021-04-15 03:57:37","H211","LPw1","Euthermic",-6,3.96027777777778,"Night","2021-04-15",4,36.4740845070423
"284",3016,36.85,"22.00.31.25","2021-04-15 04:03:22","H230","LPw1","Euthermic",-6,4.05611111111111,"Night","2021-04-15",4.1,36.6683561643836
"285",3029,35.88,"22.00.34.40","2021-04-15 04:09:17","H275","LPw1","Euthermic",-6,4.15472222222222,"Night","2021-04-15",4.2,36.6325373134328
"286",3042,36.6,"22.00.33.E6","2021-04-15 04:16:59","H319","LPw1","Euthermic",-6,4.28305555555556,"Night","2021-04-15",4.3,36.54
"287",3051,37.3,"22.00.31.14","2021-04-15 04:21:19","H254","LPw1","Euthermic",-6,4.35527777777778,"Night","2021-04-15",4.4,36.7470588235294
"288",3061,37.05,"22.00.31.02","2021-04-15 04:27:36","H211","LPw1","Euthermic",-6,4.46,"Night","2021-04-15",4.5,36.4002816901408
"289",3074,35.03,"22.00.31.25","2021-04-15 04:33:22","H230","LPw1","Euthermic",-6,4.55611111111111,"Night","2021-04-15",4.6,36.6212328767123
"290",3087,37.06,"22.00.34.40","2021-04-15 04:39:12","H275","LPw1","Euthermic",-6,4.65333333333333,"Night","2021-04-15",4.7,36.5177611940299
"291",3100,36.78,"22.00.31.9A","2021-04-15 04:46:53","H250","LPw1","Euthermic",-6,4.78138888888889,"Night","2021-04-15",4.8,36.4171014492754
"292",3109,37.23,"22.00.31.14","2021-04-15 04:51:17","H254","LPw1","Euthermic",-6,4.85472222222222,"Night","2021-04-15",4.9,36.4635294117647
"293",3119,36.64,"22.00.31.02","2021-04-15 04:57:35","H211","LPw1","Euthermic",-6,4.95972222222222,"Night","2021-04-15",5,36.4680281690141
"294",3132,35.62,"22.00.31.25","2021-04-15 05:03:21","H230","LPw1","Euthermic",-6,5.05583333333333,"Night","2021-04-15",5.1,36.6198630136986
"295",3145,36.96,"22.00.34.40","2021-04-15 05:09:09","H275","LPw1","Euthermic",-6,5.1525,"Night","2021-04-15",5.2,36.4367647058824
"296",3158,36.7,"22.00.31.9A","2021-04-15 05:16:51","H250","LPw1","Euthermic",-6,5.28083333333333,"Night","2021-04-15",5.3,36.3981428571429
"297",3167,36.73,"22.00.31.14","2021-04-15 05:21:16","H254","LPw1","Euthermic",-6,5.35444444444444,"Night","2021-04-15",5.4,36.4797014925373
"298",3177,36.96,"22.00.31.02","2021-04-15 05:27:33","H211","LPw1","Euthermic",-6,5.45916666666667,"Night","2021-04-15",5.5,36.3474285714286
"299",3190,34.57,"22.00.31.25","2021-04-15 05:33:20","H230","LPw1","Euthermic",-6,5.55555555555556,"Night","2021-04-15",5.6,36.4134246575343
"300",3203,36.46,"22.00.34.40","2021-04-15 05:39:06","H275","LPw1","Euthermic",-6,5.65166666666667,"Night","2021-04-15",5.7,36.5036764705882
"301",3216,36.78,"22.00.31.9A","2021-04-15 05:46:49","H250","LPw1","Euthermic",-6,5.78027777777778,"Night","2021-04-15",5.8,36.2007142857143
"302",3225,36.77,"22.00.31.14","2021-04-15 05:51:14","H254","LPw1","Euthermic",-6,5.85388888888889,"Night","2021-04-15",5.9,36.5020895522388
"303",3235,35,"22.00.31.02","2021-04-15 05:57:34","H211","LPw1","Euthermic",-6,5.95944444444444,"Night","2021-04-15",6,36.2734285714286
"304",3248,35.15,"22.00.31.25","2021-04-15 06:03:19","H230","LPw1","Euthermic",-6,6.05527777777778,"Night","2021-04-15",6.1,36.4090410958904
"305",3261,36.71,"22.00.34.40","2021-04-15 06:09:03","H275","LPw1","Euthermic",-6,6.15083333333333,"Night","2021-04-15",6.2,36.4657971014493
"306",3274,36.75,"22.00.31.9A","2021-04-15 06:16:48","H250","LPw1","Euthermic",-6,6.28,"Night","2021-04-15",6.3,36.2559420289855
"307",3283,36.08,"22.00.31.14","2021-04-15 06:21:13","H254","LPw1","Euthermic",-6,6.35361111111111,"Night","2021-04-15",6.4,36.3765671641791
"308",3293,36.85,"22.00.31.02","2021-04-15 06:27:31","H211","LPw1","Euthermic",-6,6.45861111111111,"Night","2021-04-15",6.5,36.2625352112676
"309",3306,36.89,"22.00.31.25","2021-04-15 06:33:18","H230","LPw1","Euthermic",-6,6.555,"Night","2021-04-15",6.6,36.1976
"310",3320,37.4,"22.00.31.A3","2021-04-15 06:39:21","H224","LPw1","Euthermic",-6,6.65583333333333,"Night","2021-04-15",6.7,36.1680303030303
"311",3332,36.41,"22.00.34.53","2021-04-15 06:46:44","H236","LPw1","Euthermic",-6,6.77888888888889,"Night","2021-04-15",6.8,36.1764285714286
"312",3341,35.22,"22.00.31.14","2021-04-15 06:51:11","H254","LPw1","Euthermic",-6,6.85305555555556,"Night","2021-04-15",6.9,36.205303030303
"313",3351,36.32,"22.00.31.02","2021-04-15 06:57:31","H211","LPw1","Euthermic",-6,6.95861111111111,"Night","2021-04-15",7,36.0692957746479
"314",3364,36.62,"22.00.31.25","2021-04-15 07:03:17","H230","LPw1","Euthermic",-6,7.05472222222222,"Night","2021-04-15",7.1,36.204
"315",3378,35.73,"22.00.31.A3","2021-04-15 07:09:20","H224","LPw1","Euthermic",-6,7.15555555555556,"Night","2021-04-15",7.2,36.029552238806
"316",3390,36.19,"22.00.34.53","2021-04-15 07:16:39","H236","LPw1","Euthermic",-6,7.2775,"Night","2021-04-15",7.3,36.1712857142857
"317",3399,35.33,"22.00.31.14","2021-04-15 07:21:10","H254","LPw1","Euthermic",-6,7.35277777777778,"Night","2021-04-15",7.4,36.2141791044776
"318",3409,36.3,"22.00.31.D3","2021-04-15 07:27:33","H264","LPw1","Euthermic",-6,7.45916666666667,"Night","2021-04-15",7.5,36.0778571428571
"319",3422,36.29,"22.00.31.25","2021-04-15 07:33:15","H230","LPw1","Euthermic",-6,7.55416666666667,"Night","2021-04-15",7.6,36.1608108108108
"320",3436,35.53,"22.00.31.A3","2021-04-15 07:39:20","H224","LPw1","Euthermic",-6,7.65555555555556,"Night","2021-04-15",7.7,36.1517647058823
"321",3448,36.38,"22.00.34.53","2021-04-15 07:46:34","H236","LPw1","Euthermic",-6,7.77611111111111,"Night","2021-04-15",7.8,36.1759420289855
"322",3457,36.08,"22.00.31.14","2021-04-15 07:51:08","H254","LPw1","Euthermic",-6,7.85222222222222,"Night","2021-04-15",7.9,36.1710447761194
"323",3467,36.48,"22.00.31.D3","2021-04-15 07:57:31","H264","LPw1","Euthermic",-6,7.95861111111111,"Night","2021-04-15",8,36.3248571428571
"324",3480,34.8,"22.00.31.25","2021-04-15 08:03:14","H230","LPw1","Euthermic",-6,8.05388888888889,"Night","2021-04-15",8.1,36.1822972972973
"325",3494,36.49,"22.00.31.A3","2021-04-15 08:09:19","H224","LPw1","Euthermic",-6,8.15527777777778,"Night","2021-04-15",8.2,36.2570588235294
"326",3506,36.55,"22.00.34.53","2021-04-15 08:16:29","H236","LPw1","Euthermic",-6,8.27472222222222,"Night","2021-04-15",8.3,36.1365217391304
"327",3515,34.88,"22.00.31.14","2021-04-15 08:21:07","H254","LPw1","Euthermic",-6,8.35194444444445,"Night","2021-04-15",8.4,36.2673913043478
