HibExp_1_T5,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: SW, VJM, FM ,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.31.3D,,,,,,Pill n°2,22.00.34.2C,,,,,,Pill n°3,22.00.1A.9E,,,,,,Pill n°4,22.00.31.02,,,,,,Pill n°5,22.00.34.5D,,,,,,Pill n°6,22.00.32.5C,,,,,,
98,15/04/2021,08:18:48,36.33,,,,98,15/04/2021,08:51:59,36.62,,,,98,15/04/2021,08:51:10,36.17,,,,98,15/04/2021,12:12:35,36.53,,,,98,15/04/2021,12:14:02,36.53,,,,98,15/04/2021,12:14:16,36.85,,,,
99,15/04/2021,08:33:46,36.67,,,,99,15/04/2021,09:06:58,36.17,,,,99,15/04/2021,09:06:09,36.78,,,,99,15/04/2021,12:27:35,36.62,Synchronized,,,99,15/04/2021,12:29:01,36.52,,,,99,15/04/2021,12:29:17,36.17,,,,
100,15/04/2021,08:48:43,36.73,,,,100,15/04/2021,09:21:57,36.75,,,,100,15/04/2021,09:21:07,36.63,,,,100,15/04/2021,12:42:35,36.64,,,,100,15/04/2021,12:43:59,36.59,,,,100,15/04/2021,12:44:14,36.17,,,,
101,15/04/2021,09:03:41,36.62,,,,101,15/04/2021,09:36:56,36.61,,,,101,15/04/2021,09:36:06,36.57,,,,101,15/04/2021,12:57:35,36.77,,,,101,15/04/2021,12:58:57,36.56,,,,101,15/04/2021,12:59:13,36.48,Synchronized,,,
102,15/04/2021,09:18:39,35.18,,,,102,15/04/2021,09:51:55,36.76,,,,102,15/04/2021,09:51:04,36.73,,,,102,15/04/2021,13:12:35,35.83,,,,102,15/04/2021,13:13:55,36.82,,,,102,15/04/2021,13:14:12,36.58,,,,
103,15/04/2021,09:33:38,36.29,,,,103,15/04/2021,10:06:54,36.51,,,,103,15/04/2021,10:06:02,36.29,,,,103,15/04/2021,13:27:32,36.22,,,,103,15/04/2021,13:28:53,36.44,,,,103,15/04/2021,13:29:12,36.67,,,,
104,15/04/2021,09:48:36,36.84,Synchronized,,,104,15/04/2021,10:21:53,36.24,Synchronized,,,104,15/04/2021,10:21:01,36.36,,,,104,15/04/2021,13:42:33,36.6,,,,104,15/04/2021,13:43:51,36.57,Synchronized,,,104,15/04/2021,13:44:13,36.6,,,,
105,15/04/2021,10:03:35,36.61,Synchronized,,,105,15/04/2021,10:36:52,36.85,,,,105,15/04/2021,10:36:00,36.41,,,,105,15/04/2021,13:57:33,36.89,,,,105,15/04/2021,13:58:50,36.34,Synchronized,,,105,15/04/2021,13:59:10,36.51,,,,
106,15/04/2021,10:18:33,36.66,Synchronized,,,106,15/04/2021,10:51:51,36.91,,,,106,15/04/2021,10:50:58,36.7,,,,106,15/04/2021,14:12:32,36.78,,,,106,15/04/2021,14:13:48,36.33,,,,106,15/04/2021,14:14:11,36.8,,,,
107,15/04/2021,10:33:31,37.17,,,,107,15/04/2021,11:06:50,36.81,,,,107,15/04/2021,11:05:57,36.28,Synchronized,,,107,15/04/2021,14:27:32,36.43,,,,107,15/04/2021,14:28:46,36.34,,,,107,15/04/2021,14:29:12,36.51,,,,
108,15/04/2021,10:48:30,35.5,Synchronized,,,108,15/04/2021,11:21:49,36.61,,,,108,15/04/2021,11:20:56,36.18,Synchronized,,,108,15/04/2021,14:42:34,36.24,,,,108,15/04/2021,14:43:45,36.59,,,,108,15/04/2021,14:44:08,36.55,,,,
109,15/04/2021,11:03:29,36.84,Synchronized,,,109,15/04/2021,11:36:49,36.53,Synchronized,,,109,15/04/2021,11:35:54,35.97,Synchronized,,,109,15/04/2021,14:57:31,36.24,,,,109,15/04/2021,14:58:45,35.84,,,,109,15/04/2021,14:59:09,36.57,,,,
110,15/04/2021,11:18:27,36.97,Synchronized,,,110,15/04/2021,11:51:48,36.78,,,,110,15/04/2021,11:50:53,36.23,,,,110,15/04/2021,15:12:31,36.51,,,,110,15/04/2021,15:13:45,34.8,,,,110,15/04/2021,15:14:09,36.61,,,,
111,15/04/2021,11:33:26,36.8,Synchronized,,,111,15/04/2021,12:06:47,36.99,Synchronized,,,111,15/04/2021,12:05:52,36.75,,,,111,15/04/2021,15:27:32,36.63,,,,111,15/04/2021,15:28:42,36.04,,,,111,15/04/2021,15:29:10,36.68,,,,
112,15/04/2021,11:48:25,36.87,,,,112,15/04/2021,12:21:45,36.96,,,,112,15/04/2021,12:20:50,36.67,,,,112,15/04/2021,15:42:32,36.47,,,,112,15/04/2021,15:43:41,35.74,,,,112,15/04/2021,15:44:10,36.29,,,,
113,15/04/2021,12:03:24,36.38,Synchronized,,,113,15/04/2021,12:36:44,36.66,Synchronized,,,113,15/04/2021,12:35:48,36.14,,,,113,15/04/2021,15:57:33,36.86,Synchronized,,,113,15/04/2021,15:58:40,35.53,,,,113,15/04/2021,15:59:07,36.52,,,,
114,15/04/2021,12:18:22,36.46,,,,114,15/04/2021,12:51:43,36.7,,,,114,15/04/2021,12:50:47,35.99,Synchronized,,,114,15/04/2021,16:12:33,36.72,,,,114,15/04/2021,16:13:40,35.24,,,,114,15/04/2021,16:14:08,35.83,,,,
115,15/04/2021,12:33:21,36.99,Synchronized,,,115,15/04/2021,13:06:42,36.12,,,,115,15/04/2021,13:05:46,35.95,,,,115,15/04/2021,16:27:35,34.61,,,,115,15/04/2021,16:28:39,36.25,,,,115,15/04/2021,16:29:05,36.46,,,,
116,15/04/2021,12:48:19,36.75,,,,116,15/04/2021,13:21:41,35.96,,,,116,15/04/2021,13:20:45,36.67,,,,116,15/04/2021,16:42:34,34.94,,,,116,15/04/2021,16:43:37,37,,,,116,15/04/2021,16:44:06,34.91,,,,
117,15/04/2021,13:03:17,36.76,,,,117,15/04/2021,13:36:41,36.47,Synchronized,,,117,15/04/2021,13:35:44,35.93,,,,117,15/04/2021,16:57:32,37.17,Synchronized,,,117,15/04/2021,16:58:36,36.92,,,,117,15/04/2021,16:59:03,37.37,,,,
118,15/04/2021,13:18:16,36.68,,,,118,15/04/2021,13:51:40,36.6,Synchronized,,,118,15/04/2021,13:50:43,36.58,,,,118,15/04/2021,17:12:30,36.96,,,,118,15/04/2021,17:13:36,35.39,,,,118,15/04/2021,17:14:03,36.84,,,,
119,15/04/2021,13:33:16,36.62,,,,119,15/04/2021,14:06:40,36.38,Synchronized,,,119,15/04/2021,14:05:41,36.34,,,,119,15/04/2021,17:27:30,36.48,,,,119,15/04/2021,17:28:35,36.54,Synchronized,,,119,15/04/2021,17:29:03,36.87,,,,
120,15/04/2021,13:48:14,37.02,Synchronized,,,120,15/04/2021,14:21:39,36.21,Synchronized,,,120,15/04/2021,14:20:40,36.41,,,,120,15/04/2021,17:42:30,36.46,Synchronized,,,120,15/04/2021,17:43:33,35.54,Synchronized,,,120,15/04/2021,17:44:04,36.54,Synchronized,,,
121,15/04/2021,14:03:12,36.77,Synchronized,,,121,15/04/2021,14:36:39,36.21,,,,121,15/04/2021,14:35:39,36.01,Synchronized,,,121,15/04/2021,17:57:31,36.48,Synchronized,,,121,15/04/2021,17:58:32,35.33,Synchronized,,,121,15/04/2021,17:59:04,36.47,,,,
122,15/04/2021,14:18:11,36.46,Synchronized,,,122,15/04/2021,14:51:39,36.37,Synchronized,,,122,15/04/2021,14:50:38,35.74,Synchronized,,,122,15/04/2021,18:12:31,36.31,Synchronized,,,122,15/04/2021,18:13:31,34.67,Synchronized,,,122,15/04/2021,18:14:04,36.4,,,,
123,15/04/2021,14:33:09,36.31,Synchronized,,,123,15/04/2021,15:06:38,36.47,,,,123,15/04/2021,15:05:37,36.13,,,,123,15/04/2021,18:27:31,36.8,,,,123,15/04/2021,18:28:30,35.42,Synchronized,,,123,15/04/2021,18:29:04,36.59,,,,
124,15/04/2021,14:48:07,36.42,,,,124,15/04/2021,15:21:37,36.28,,,,124,15/04/2021,15:20:36,36.26,,,,124,15/04/2021,18:42:31,36.66,,,,124,15/04/2021,18:43:28,36.58,Synchronized,,,124,15/04/2021,18:44:05,36.45,,,,
125,15/04/2021,15:03:06,36.81,Synchronized,,,125,15/04/2021,15:36:37,36.08,,,,125,15/04/2021,15:35:35,36.09,,,,125,15/04/2021,18:57:31,36.63,Synchronized,,,125,15/04/2021,18:58:27,36.68,,,,125,15/04/2021,18:59:05,35.83,,,,
126,15/04/2021,15:18:04,36.75,Synchronized,,,126,15/04/2021,15:51:37,36.23,Synchronized,,,126,15/04/2021,15:50:34,36.36,,,,126,15/04/2021,19:12:31,37.07,Synchronized,,,126,15/04/2021,19:13:26,36.62,Synchronized,,,126,15/04/2021,19:14:04,36.92,Synchronized,,,
127,15/04/2021,15:33:03,36.58,Synchronized,,,127,15/04/2021,16:06:36,36.16,,,,127,15/04/2021,16:05:33,36.46,Synchronized,,,127,15/04/2021,19:27:31,36.87,Synchronized,,,127,15/04/2021,19:28:25,36.07,,,,127,15/04/2021,19:29:03,36.96,Synchronized,,,
128,15/04/2021,15:48:01,36.49,Synchronized,,,128,15/04/2021,16:21:35,36.26,Synchronized,,,128,15/04/2021,16:20:32,36.34,,,,128,15/04/2021,19:42:31,35.34,,,,128,15/04/2021,19:43:24,35.85,Synchronized,,,128,15/04/2021,19:44:02,37.13,,,,
129,15/04/2021,16:03:00,36.64,Synchronized,,,129,15/04/2021,16:36:35,36.47,Synchronized,,,129,15/04/2021,16:35:31,36.77,,,,129,15/04/2021,19:57:29,34.69,,,,129,15/04/2021,19:58:22,35.98,Synchronized,,,129,15/04/2021,19:59:02,36.75,Synchronized,,,
130,15/04/2021,16:17:58,36.18,,,,130,15/04/2021,16:51:34,37.13,,,,130,15/04/2021,16:50:30,36.51,Synchronized,,,130,15/04/2021,20:12:28,36.8,Synchronized,,,130,15/04/2021,20:13:21,35.71,,,,130,15/04/2021,20:14:02,37.45,,,,
131,15/04/2021,16:32:57,36.89,Synchronized,,,131,15/04/2021,17:06:33,36.81,Synchronized,,,131,15/04/2021,17:05:28,36.3,Synchronized,,,131,15/04/2021,20:27:27,34.81,Synchronized,,,131,15/04/2021,20:28:19,35.92,,,,131,15/04/2021,20:29:02,37.62,Synchronized,,,
132,15/04/2021,16:47:55,36.85,,,,132,15/04/2021,17:21:32,36.58,,,,132,15/04/2021,17:20:27,36.23,,,,132,15/04/2021,20:42:26,37.13,,,,132,15/04/2021,20:43:17,37.41,Synchronized,,,132,15/04/2021,20:44:01,36.91,,,,
133,15/04/2021,17:02:53,36.98,Synchronized,,,133,15/04/2021,17:36:31,36.46,,,,133,15/04/2021,17:35:27,35.95,Synchronized,,,133,15/04/2021,20:57:26,36.62,Synchronized,,,133,15/04/2021,20:58:15,36.62,,,,133,15/04/2021,20:59:01,37.47,Synchronized,,,
134,15/04/2021,17:17:52,36.75,Synchronized,,,134,15/04/2021,17:51:31,36.32,Synchronized,,,134,15/04/2021,17:50:26,35.78,,,,134,15/04/2021,21:12:25,37.27,,,,134,15/04/2021,21:13:14,36.43,Synchronized,,,134,15/04/2021,21:14:00,37.43,Synchronized,,,
135,15/04/2021,17:32:50,36.54,,,,135,15/04/2021,18:06:30,36.37,,,,135,15/04/2021,18:05:25,35.99,,,,135,15/04/2021,21:27:24,35.5,,,,135,15/04/2021,21:28:12,37.45,,,,135,15/04/2021,21:29:00,37.59,Synchronized,,,
136,15/04/2021,17:47:49,36.96,Synchronized,,,136,15/04/2021,18:21:29,36.8,,,,136,15/04/2021,18:20:24,35.93,Synchronized,,,136,15/04/2021,21:42:22,37.03,Synchronized,,,136,15/04/2021,21:43:11,37.74,,,,136,15/04/2021,21:43:59,36.89,,,,
137,15/04/2021,18:02:47,35.94,Synchronized,,,137,15/04/2021,18:36:28,36.83,Synchronized,,,137,15/04/2021,18:35:23,36.45,Synchronized,,,137,15/04/2021,21:57:20,36.23,,,,137,15/04/2021,21:58:11,36.23,,,,137,15/04/2021,21:59:00,36.24,Synchronized,,,
138,15/04/2021,18:17:46,36.59,Synchronized,,,138,15/04/2021,18:51:27,36.48,Synchronized,,,138,15/04/2021,18:50:22,36.18,Synchronized,,,138,15/04/2021,22:12:20,37.58,,,,138,15/04/2021,22:13:07,38.01,,,,138,15/04/2021,22:14:00,37.58,,,,
139,15/04/2021,18:32:45,37.08,Synchronized,,,139,15/04/2021,19:06:26,37.36,,,,139,15/04/2021,19:05:21,36.31,Synchronized,,,139,15/04/2021,22:27:19,37.77,Synchronized,,,139,15/04/2021,22:28:06,35.5,Synchronized,,,139,15/04/2021,22:28:59,35.26,,,,
140,15/04/2021,18:47:43,36.95,Synchronized,,,140,15/04/2021,19:21:24,37.21,,,,140,15/04/2021,19:20:20,35.96,Synchronized,,,140,15/04/2021,22:42:17,37.89,,,,140,15/04/2021,22:43:04,37.66,,,,140,15/04/2021,22:43:56,37.21,,,,
141,15/04/2021,19:02:42,36.99,,,,141,15/04/2021,19:36:22,37.14,,,,141,15/04/2021,19:35:19,35.79,Synchronized,,,141,15/04/2021,22:57:17,37.63,,,,141,15/04/2021,22:58:03,37.64,Synchronized,,,141,15/04/2021,22:58:57,37.43,Synchronized,,,
142,15/04/2021,19:17:40,36.54,,,,142,15/04/2021,19:51:21,37.31,,,,142,15/04/2021,19:50:18,35.97,Synchronized,,,142,15/04/2021,23:12:16,37.2,,,,142,15/04/2021,23:13:02,37.59,,,,142,15/04/2021,23:13:57,37.29,,,,
143,15/04/2021,19:32:39,36.23,,,,143,15/04/2021,20:06:19,37.23,Synchronized,,,143,15/04/2021,20:05:17,36.54,,,,143,15/04/2021,23:27:14,37.97,,,,143,15/04/2021,23:28:00,36.82,,,,143,15/04/2021,23:28:57,36.77,Synchronized,,,
144,15/04/2021,19:47:37,37.07,Synchronized,,,144,15/04/2021,20:21:18,37.97,Synchronized,,,144,15/04/2021,20:20:15,36.8,Synchronized,,,144,15/04/2021,23:42:14,38.18,,,,144,15/04/2021,23:42:59,37.27,,,,144,15/04/2021,23:43:56,37.29,,,,
145,15/04/2021,20:02:35,36.78,Synchronized,,,145,15/04/2021,20:36:16,36.85,,,,145,15/04/2021,20:35:14,36.31,Synchronized,,,145,15/04/2021,23:57:13,37.82,Synchronized,,,145,15/04/2021,23:57:58,36.99,,,,145,15/04/2021,23:58:56,37.28,Synchronized,,,
146,15/04/2021,20:17:32,36.45,Synchronized,,,146,15/04/2021,20:51:15,37.92,Synchronized,,,146,15/04/2021,20:50:12,36.74,Synchronized,,,146,16/04/2021,00:12:12,37.15,Synchronized,,,146,16/04/2021,00:12:57,37.28,,,,146,16/04/2021,00:13:55,36.68,,,,
147,15/04/2021,20:32:30,36.44,Synchronized,,,147,15/04/2021,21:06:13,37.58,,,,147,15/04/2021,21:05:10,36.74,Synchronized,,,147,16/04/2021,00:27:11,37.4,,,,147,16/04/2021,00:27:56,35.94,,,,147,16/04/2021,00:28:57,36.63,,,,
148,15/04/2021,20:47:28,34.97,Synchronized,,,148,15/04/2021,21:21:12,37.32,,,,148,15/04/2021,21:20:08,36.45,Synchronized,,,148,16/04/2021,00:42:09,37.85,,,,148,16/04/2021,00:42:55,36.59,Synchronized,,,148,16/04/2021,00:43:57,36.77,,,,
149,15/04/2021,21:02:26,36.93,Synchronized,,,149,15/04/2021,21:36:10,37.62,,,,149,15/04/2021,21:35:07,36.76,Synchronized,,,149,16/04/2021,00:57:09,35.45,,,,149,16/04/2021,00:57:54,36.57,,,,149,16/04/2021,00:58:57,37.48,,,,
150,15/04/2021,21:17:23,37.63,Synchronized,,,150,15/04/2021,21:51:08,37.6,,,,150,15/04/2021,21:50:05,36.73,Synchronized,,,150,16/04/2021,01:12:07,37.71,Synchronized,,,150,16/04/2021,01:12:52,37.43,,,,150,16/04/2021,01:13:56,37.3,,,,
151,15/04/2021,21:32:21,37.35,Synchronized,,,151,15/04/2021,22:06:06,37.15,Synchronized,,,151,15/04/2021,22:05:03,37.48,,,,151,16/04/2021,01:27:05,37.15,,,,151,16/04/2021,01:27:49,37.12,,,,151,16/04/2021,01:28:57,36.7,,,,
152,15/04/2021,21:47:19,34.05,Synchronized,,,152,15/04/2021,22:21:05,37.58,Synchronized,,,152,15/04/2021,22:20:02,37.34,,,,152,16/04/2021,01:42:05,36.95,,,,152,16/04/2021,01:42:47,36.51,,,,152,16/04/2021,01:43:55,35.56,Synchronized,,,
153,15/04/2021,22:02:17,33.85,Synchronized,,,153,15/04/2021,22:36:03,37.81,Synchronized,,,153,15/04/2021,22:35:00,37.28,Synchronized,,,153,16/04/2021,01:57:04,37.78,Synchronized,,,153,16/04/2021,01:57:45,37.54,Synchronized,,,153,16/04/2021,01:58:52,37.63,,,,
154,15/04/2021,22:17:14,34.11,Synchronized,,,154,15/04/2021,22:51:01,37.79,,,,154,15/04/2021,22:49:59,37.31,Synchronized,,,154,16/04/2021,02:12:03,36.87,,,,154,16/04/2021,02:12:43,36.93,Synchronized,,,154,16/04/2021,02:13:52,36.82,,,,
155,15/04/2021,22:32:12,38.05,,,,155,15/04/2021,23:06:00,38.18,Synchronized,,,155,15/04/2021,23:04:57,37.41,Synchronized,,,155,16/04/2021,02:27:01,37.9,,,,155,16/04/2021,02:27:41,36.13,Synchronized,,,155,16/04/2021,02:28:52,37.34,,,,
156,15/04/2021,22:47:10,38.39,,,,156,15/04/2021,23:20:59,37.89,Synchronized,,,156,15/04/2021,23:19:56,37.59,Synchronized,,,156,16/04/2021,02:42:01,37.48,,,,156,16/04/2021,02:42:39,37.14,,,,156,16/04/2021,02:43:52,35.66,,,,
157,15/04/2021,23:02:08,37.72,,,,157,15/04/2021,23:35:57,37.52,Synchronized,,,157,15/04/2021,23:34:54,37.07,,,,157,16/04/2021,02:57:00,35.89,,,,157,16/04/2021,02:57:38,36.44,,,,157,16/04/2021,02:58:50,36.11,,,,
158,15/04/2021,23:17:06,37.56,Synchronized,,,158,15/04/2021,23:50:56,37.17,,,,158,15/04/2021,23:49:52,37.12,Synchronized,,,158,16/04/2021,03:12:01,36.67,,,,158,16/04/2021,03:12:39,34.07,,,,158,16/04/2021,03:13:51,36.96,,,,
159,15/04/2021,23:32:05,37.04,Synchronized,,,159,16/04/2021,00:05:54,37.19,,,,159,16/04/2021,00:04:51,36.82,Synchronized,,,159,16/04/2021,03:27:00,36.38,,,,159,16/04/2021,03:27:36,35.11,,,,159,16/04/2021,03:28:51,36.96,,,,
160,15/04/2021,23:47:03,34.45,,,,160,16/04/2021,00:20:53,36.89,,,,160,16/04/2021,00:19:49,36.61,,,,160,16/04/2021,03:42:00,37.59,,,,160,16/04/2021,03:42:35,35.8,Synchronized,,,160,16/04/2021,03:43:53,35.2,,,,
161,16/04/2021,00:02:02,33.75,Synchronized,,,161,16/04/2021,00:35:52,36.68,Synchronized,,,161,16/04/2021,00:34:48,36.59,,,,161,16/04/2021,03:56:59,37.87,,,,161,16/04/2021,03:57:34,34.29,Synchronized,,,161,16/04/2021,03:58:51,35.07,,,,
162,16/04/2021,00:17:00,33.8,Synchronized,,,162,16/04/2021,00:50:51,37.05,,,,162,16/04/2021,00:49:46,36.73,,,,162,16/04/2021,04:11:58,37.49,,,,162,16/04/2021,04:12:33,34.1,,,,162,16/04/2021,04:13:46,37.2,,,,
163,16/04/2021,00:31:59,34.97,Synchronized,,,163,16/04/2021,01:05:50,36.7,,,,163,16/04/2021,01:04:43,36.82,,,,163,16/04/2021,04:26:57,37.06,,,,163,16/04/2021,04:27:30,34.18,,,,163,16/04/2021,04:28:47,36.95,,,,
164,16/04/2021,00:46:57,35.26,Synchronized,,,164,16/04/2021,01:20:49,36.6,,,,164,16/04/2021,01:19:41,37.43,Synchronized,,,164,16/04/2021,04:41:58,35.23,,,,164,16/04/2021,04:42:27,34.66,,,,164,16/04/2021,04:43:48,37.04,,,,
165,16/04/2021,01:01:56,35.28,,,,165,16/04/2021,01:35:48,36.93,Synchronized,,,165,16/04/2021,01:34:40,36.83,Synchronized,,,165,16/04/2021,04:56:54,36.06,,,,165,16/04/2021,04:57:24,34.19,,,,165,16/04/2021,04:58:48,36.96,,,,
166,16/04/2021,01:16:55,35.56,,,,166,16/04/2021,01:50:47,36.71,,,,166,16/04/2021,01:49:38,37.12,,,,166,16/04/2021,05:11:53,37.28,,,,166,16/04/2021,05:12:22,34.35,,,,166,16/04/2021,05:13:48,36.58,,,,
167,16/04/2021,01:31:53,37.08,Synchronized,,,167,16/04/2021,02:05:45,37.32,,,,167,16/04/2021,02:04:37,37.29,,,,167,16/04/2021,05:26:53,37.07,Synchronized,,,167,16/04/2021,05:27:19,35.8,,,,167,16/04/2021,05:28:49,35.86,,,,
168,16/04/2021,01:46:52,38.21,Synchronized,,,168,16/04/2021,02:20:43,37.77,,,,168,16/04/2021,02:19:35,37.16,,,,168,16/04/2021,05:41:53,36.73,Synchronized,,,168,16/04/2021,05:42:16,36.74,,,,168,16/04/2021,05:43:45,36.83,,,,
169,16/04/2021,02:01:50,36.16,,,,169,16/04/2021,02:35:42,37.99,Synchronized,,,169,16/04/2021,02:34:33,37.5,,,,169,16/04/2021,05:56:52,36.53,Synchronized,,,169,16/04/2021,05:57:15,36.34,,,,169,16/04/2021,05:58:44,35.48,Synchronized,,,
170,16/04/2021,02:16:48,36.23,,,,170,16/04/2021,02:50:40,37.55,,,,170,16/04/2021,02:49:32,37.21,Synchronized,,,170,16/04/2021,06:11:52,36.59,,,,170,16/04/2021,06:12:14,37.07,Synchronized,,,170,16/04/2021,06:13:43,36.62,,,,
171,16/04/2021,02:31:46,36.51,Synchronized,,,171,16/04/2021,03:05:37,37.26,,,,171,16/04/2021,03:04:30,37.11,Synchronized,,,171,16/04/2021,06:26:52,36.74,Synchronized,,,171,16/04/2021,06:27:12,36.59,Synchronized,,,171,16/04/2021,06:28:44,36.54,,,,
172,16/04/2021,02:46:44,34.02,Synchronized,,,172,16/04/2021,03:20:36,37.03,Synchronized,,,172,16/04/2021,03:19:29,37.07,,,,172,16/04/2021,06:41:51,36.46,,,,172,16/04/2021,06:42:11,36.37,Synchronized,,,172,16/04/2021,06:43:46,35.99,,,,
173,16/04/2021,03:01:42,33.36,Synchronized,,,173,16/04/2021,03:35:35,36.81,Synchronized,,,173,16/04/2021,03:34:28,37.07,,,,173,16/04/2021,06:56:51,36.22,,,,173,16/04/2021,06:57:09,36.51,Synchronized,,,173,16/04/2021,06:58:44,35.23,Synchronized,,,
174,16/04/2021,03:16:40,34.05,Synchronized,,,174,16/04/2021,03:50:34,36.9,,,,174,16/04/2021,03:49:26,37.11,,,,174,16/04/2021,07:11:52,36.09,,,,174,16/04/2021,07:12:08,36.31,,,,174,16/04/2021,07:13:42,35.22,Synchronized,,,
175,16/04/2021,03:31:38,34.73,Synchronized,,,175,16/04/2021,04:05:33,37.17,Synchronized,,,175,16/04/2021,04:04:25,37.11,,,,175,16/04/2021,07:26:51,35.15,Synchronized,,,175,16/04/2021,07:27:06,36.39,Synchronized,,,175,16/04/2021,07:28:40,35.95,,,,
176,16/04/2021,03:46:36,34.52,,,,176,16/04/2021,04:20:31,37.01,Synchronized,,,176,16/04/2021,04:19:23,36.89,Synchronized,,,176,16/04/2021,07:41:50,35.73,Synchronized,,,176,16/04/2021,07:42:04,36.57,Synchronized,,,176,16/04/2021,07:43:38,35.95,Synchronized,,,
177,16/04/2021,04:01:33,34.56,,,,177,16/04/2021,04:35:30,37.41,Synchronized,,,177,16/04/2021,04:34:20,36.91,,,,177,16/04/2021,07:56:49,35.71,Synchronized,,,177,16/04/2021,07:57:02,36.18,Synchronized,,,177,16/04/2021,07:58:36,35.78,,,,
178,16/04/2021,04:16:31,34.16,Synchronized,,,178,16/04/2021,04:50:28,36.21,,,,178,16/04/2021,04:49:18,36.89,,,,178,16/04/2021,08:11:48,36.58,Synchronized,,,178,16/04/2021,08:12:00,36.09,,,,178,16/04/2021,08:13:34,35.85,Synchronized,,,
179,16/04/2021,04:31:28,37.61,,,,179,16/04/2021,05:05:26,37.58,,,,179,16/04/2021,05:04:17,36.92,Synchronized,,,179,16/04/2021,08:26:47,36.48,Synchronized,,,179,16/04/2021,08:26:59,36.62,Synchronized,,,179,16/04/2021,08:28:33,35.67,Synchronized,,,
180,16/04/2021,04:46:27,37.29,Synchronized,,,180,16/04/2021,05:20:25,36.83,,,,180,16/04/2021,05:19:15,36.89,,,,180,16/04/2021,08:41:46,36.31,Synchronized,,,180,16/04/2021,08:41:57,36.45,,,,180,16/04/2021,08:43:31,35.44,Synchronized,,,
181,16/04/2021,05:01:26,37.05,,,,181,16/04/2021,05:35:24,36.38,,,,181,16/04/2021,05:34:13,36.54,,,,181,16/04/2021,08:56:45,36.29,,,,181,16/04/2021,08:56:56,36.59,Synchronized,,,181,16/04/2021,08:58:29,35.65,Synchronized,,,
182,16/04/2021,05:16:25,36.66,,,,182,16/04/2021,05:50:23,36.92,Synchronized,,,182,16/04/2021,05:49:12,36.53,,,,182,16/04/2021,09:11:44,35.9,Synchronized,,,182,16/04/2021,09:11:54,36.42,Synchronized,,,182,16/04/2021,09:13:27,36.64,Synchronized,,,
183,16/04/2021,05:31:24,36.7,,,,183,16/04/2021,06:05:22,37.04,Synchronized,,,183,16/04/2021,06:04:10,36.64,,,,183,16/04/2021,09:26:43,36.12,Synchronized,,,183,16/04/2021,09:26:53,36.21,Synchronized,,,183,16/04/2021,09:28:26,36.01,Synchronized,,,
184,16/04/2021,05:46:22,35.78,Synchronized,,,184,16/04/2021,06:20:21,36.45,Synchronized,,,184,16/04/2021,06:19:09,37,Synchronized,,,184,16/04/2021,09:41:42,36.31,Synchronized,,,184,16/04/2021,09:41:51,36.69,Synchronized,,,184,16/04/2021,09:43:24,35.8,Synchronized,,,
185,16/04/2021,06:01:21,36.66,Synchronized,,,185,16/04/2021,06:35:20,36.34,Synchronized,,,185,16/04/2021,06:34:08,36.96,,,,185,16/04/2021,09:56:41,36.29,Synchronized,,,185,16/04/2021,09:56:50,36.71,Synchronized,,,185,16/04/2021,09:58:22,35.66,,,,
186,16/04/2021,06:16:19,36.78,,,,186,16/04/2021,06:50:19,36.46,Synchronized,,,186,16/04/2021,06:49:07,36.51,Synchronized,,,186,16/04/2021,10:11:40,36.37,,,,186,16/04/2021,10:11:48,36.68,Synchronized,,,186,16/04/2021,10:13:22,36.33,Synchronized,,,
187,16/04/2021,06:31:18,36.52,Synchronized,,,187,16/04/2021,07:05:17,36.67,Synchronized,,,187,16/04/2021,07:04:05,36.64,,,,187,16/04/2021,10:26:40,36.45,Synchronized,,,187,16/04/2021,10:26:47,36.71,Synchronized,,,187,16/04/2021,10:28:22,36.61,Synchronized,,,
188,16/04/2021,06:46:17,36.78,Synchronized,,,188,16/04/2021,07:20:16,37.25,Synchronized,,,188,16/04/2021,07:19:03,36.49,,,,188,16/04/2021,10:41:40,36.51,,,,188,16/04/2021,10:41:46,36.42,Synchronized,,,188,16/04/2021,10:43:22,36.67,Synchronized,,,
189,16/04/2021,07:01:16,36.31,,,,189,16/04/2021,07:35:15,35.48,Synchronized,,,189,16/04/2021,07:34:02,36.72,,,,189,16/04/2021,10:56:40,36.56,Synchronized,,,189,16/04/2021,10:56:44,36.21,Synchronized,,,189,16/04/2021,10:58:22,36.66,Synchronized,,,
190,16/04/2021,07:16:14,36.47,Synchronized,,,190,16/04/2021,07:50:14,35.64,Synchronized,,,190,16/04/2021,07:49:01,36.69,Synchronized,,,190,16/04/2021,11:11:40,36.27,Synchronized,,,190,16/04/2021,11:11:43,35.05,Synchronized,,,190,16/04/2021,11:13:22,36.78,Synchronized,,,
191,16/04/2021,07:31:11,36.56,,,,191,16/04/2021,08:05:13,35.39,,,,191,16/04/2021,08:03:59,36.54,,,,191,16/04/2021,11:26:40,36.6,Synchronized,,,191,16/04/2021,11:26:41,34.97,Synchronized,,,191,16/04/2021,11:28:22,36.76,,,,
