HibExp_1_T4,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, SW, FM ,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.30.E7,,,,,,Pill n°2,22.00.31.9A,,,,,,Pill n°3,22.00.31.A3,,,,,,Pill n°4,22.00.32.6F,,,,,,Pill n°5,22.00.31.50,,,,,,Pill n°6,22.00.30.EF,,,,,,Pill n°7,22.00.31.14,,,,,,Pill n°8,22.00.31.25,,,,,,
74,13/04/2021,06:32:30,36.73,,,,74,13/04/2021,07:19:40,36.46,,,,74,13/04/2021,08:26:58,36.38,,,,74,13/04/2021,09:10:50,35.84,,,,74,14/04/2021,04:12:56,35.89,,,,74,14/04/2021,04:17:01,37.23,,,,74,14/04/2021,07:22:07,35,,,,74,14/04/2021,07:49:31,36.29,,,,
75,13/04/2021,06:47:28,36.75,,,,75,13/04/2021,07:34:37,36.63,,,,75,13/04/2021,08:41:58,36.63,,,,75,13/04/2021,09:25:48,36.02,,,,75,14/04/2021,04:27:53,35.7,,,,75,14/04/2021,04:31:59,37.06,,,,75,14/04/2021,07:37:05,34.79,,,,75,14/04/2021,08:04:29,36.21,,,,
76,13/04/2021,07:02:27,36.62,,,,76,13/04/2021,07:49:33,36.78,,,,76,13/04/2021,08:56:57,36.54,,,,76,13/04/2021,09:40:45,37,,,,76,14/04/2021,04:42:52,35.18,,,,76,14/04/2021,04:46:58,36.64,,,,76,14/04/2021,07:52:02,34.68,,,,76,14/04/2021,08:19:31,34.63,,,,
77,13/04/2021,07:17:26,36.58,,,,77,13/04/2021,08:04:31,36.59,,,,77,13/04/2021,09:11:57,35.55,,,,77,13/04/2021,09:55:42,37.17,Synchronized,,,77,14/04/2021,04:57:52,34.07,,,,77,14/04/2021,05:01:56,37.06,,,,77,14/04/2021,08:07:00,35.09,,,,77,14/04/2021,08:34:31,34.5,,,,
78,13/04/2021,07:32:24,36.61,,,,78,13/04/2021,08:19:27,36.89,,,,78,13/04/2021,09:26:54,36.33,,,,78,13/04/2021,10:10:39,36.53,Synchronized,,,78,14/04/2021,05:12:50,35.53,,,,78,14/04/2021,05:16:55,36.56,,,,78,14/04/2021,08:21:57,36.04,,,,78,14/04/2021,08:49:30,35.15,,,,
79,13/04/2021,07:47:22,36.48,,,,79,13/04/2021,08:34:24,36.72,,,,79,13/04/2021,09:41:54,36.12,,,,79,13/04/2021,10:25:36,36.42,Synchronized,,,79,14/04/2021,05:27:48,35.42,,,,79,14/04/2021,05:31:53,36.91,,,,79,14/04/2021,08:36:57,36.56,,,,79,14/04/2021,09:04:28,36.99,,,,
80,13/04/2021,08:02:21,34.31,,,,80,13/04/2021,08:49:21,36.47,,,,80,13/04/2021,09:56:53,34.9,Synchronized,,,80,13/04/2021,10:40:33,35.54,Synchronized,,,80,14/04/2021,05:42:47,35.48,,,,80,14/04/2021,05:46:52,36.44,,,,80,14/04/2021,08:51:57,36.1,,,,80,14/04/2021,09:19:27,36.87,,,,
81,13/04/2021,08:17:17,36.73,,,,81,13/04/2021,09:04:21,36.87,,,,81,13/04/2021,10:11:52,35.09,Synchronized,,,81,13/04/2021,10:55:30,36.06,Synchronized,,,81,14/04/2021,05:57:47,34.5,,,,81,14/04/2021,06:01:50,37.11,,,,81,14/04/2021,09:06:57,36.81,,,,81,14/04/2021,09:34:26,36.97,,,,
82,13/04/2021,08:32:15,36.85,,,,82,13/04/2021,09:19:18,36.45,,,,82,13/04/2021,10:26:51,34.35,Synchronized,,,82,13/04/2021,11:10:27,36.13,Synchronized,,,82,14/04/2021,06:12:46,33.75,,,,82,14/04/2021,06:16:48,36.73,,,,82,14/04/2021,09:21:58,34.41,,,,82,14/04/2021,09:49:26,36.69,,,,
83,13/04/2021,08:47:15,34.98,,,,83,13/04/2021,09:34:16,35.85,,,,83,13/04/2021,10:41:50,33.91,Synchronized,,,83,13/04/2021,11:25:24,35.84,Synchronized,,,83,14/04/2021,06:27:44,35.25,,,,83,14/04/2021,06:31:46,36.57,,,,83,14/04/2021,09:36:55,36.43,,,,83,14/04/2021,10:04:25,36.42,,,,
84,13/04/2021,09:02:09,37.4,,,,84,13/04/2021,09:49:18,35.8,,,,84,13/04/2021,10:56:49,36.15,Synchronized,,,84,13/04/2021,11:40:21,36.87,Synchronized,,,84,14/04/2021,06:42:43,35.4,,,,84,14/04/2021,06:46:45,36.71,,,,84,14/04/2021,09:51:54,37.05,,,,84,14/04/2021,10:19:24,36.27,,,,
85,13/04/2021,09:17:08,36.87,,,,85,13/04/2021,10:04:17,36.49,Synchronized,,,85,13/04/2021,11:11:47,36.88,Synchronized,,,85,13/04/2021,11:55:18,36.8,Synchronized,,,85,14/04/2021,06:57:42,35.01,,,,85,14/04/2021,07:01:43,36.85,,,,85,14/04/2021,10:06:54,36.19,,,,85,14/04/2021,10:34:23,36.3,,,,
86,13/04/2021,09:32:07,36.67,,,,86,13/04/2021,10:19:17,36.69,Synchronized,,,86,13/04/2021,11:26:46,36.77,Synchronized,,,86,13/04/2021,12:10:15,36.71,Synchronized,,,86,14/04/2021,07:12:41,34.29,,,,86,14/04/2021,07:16:41,36.6,,,,86,14/04/2021,10:21:55,35.67,,,,86,14/04/2021,10:49:22,36.31,,,,
87,13/04/2021,09:47:06,36.75,,,,87,13/04/2021,10:34:16,36.4,Synchronized,,,87,13/04/2021,11:41:45,36.83,Synchronized,,,87,13/04/2021,12:25:12,37.13,Synchronized,,,87,14/04/2021,07:27:39,34.61,,,,87,14/04/2021,07:31:40,36.43,,,,87,14/04/2021,10:36:56,35.49,,,,87,14/04/2021,11:04:21,36.51,Synchronized,,,
88,13/04/2021,10:02:05,36.54,Synchronized,,,88,13/04/2021,10:49:15,35.95,Synchronized,,,88,13/04/2021,11:56:44,36.78,Synchronized,,,88,13/04/2021,12:40:09,36.75,Synchronized,,,88,14/04/2021,07:42:37,34.83,,,,88,14/04/2021,07:46:39,36.32,,,,88,14/04/2021,10:51:53,35.29,,,,88,14/04/2021,11:19:20,35.53,,,,
89,13/04/2021,10:17:04,36.41,Synchronized,,,89,13/04/2021,11:04:14,36.47,Synchronized,,,89,13/04/2021,12:11:43,34.9,Synchronized,,,89,13/04/2021,12:55:06,36.9,Synchronized,,,89,14/04/2021,07:57:36,35.03,,,,89,14/04/2021,08:01:38,36.46,,,,89,14/04/2021,11:06:51,35.2,,,,89,14/04/2021,11:34:19,36.54,,,,
90,13/04/2021,10:32:03,36.71,Synchronized,,,90,13/04/2021,11:19:14,36.42,Synchronized,,,90,13/04/2021,12:26:42,34.8,Synchronized,,,90,13/04/2021,13:10:03,36.87,Synchronized,,,90,14/04/2021,08:12:35,34.94,,,,90,14/04/2021,08:16:37,36.25,,,,90,14/04/2021,11:21:49,35.31,,,,90,14/04/2021,11:49:19,36.48,,,,
91,13/04/2021,10:47:01,36.01,Synchronized,,,91,13/04/2021,11:34:13,36.03,Synchronized,,,91,13/04/2021,12:41:41,34.02,Synchronized,,,91,13/04/2021,13:25:00,35,Synchronized,,,91,14/04/2021,08:27:33,35,,,,91,14/04/2021,08:31:36,35.13,,,,91,14/04/2021,11:36:46,35.38,,,,91,14/04/2021,12:04:17,36.43,,,,
92,13/04/2021,11:02:00,36.51,Synchronized,,,92,13/04/2021,11:49:12,35.94,Synchronized,,,92,13/04/2021,12:56:40,33.81,Synchronized,,,92,13/04/2021,13:39:57,35.39,Synchronized,,,92,14/04/2021,08:42:31,34.84,Synchronized,,,92,14/04/2021,08:46:33,36.66,,,,92,14/04/2021,11:51:44,35.29,,,,92,14/04/2021,12:19:15,36.82,,,,
93,13/04/2021,11:16:59,36.62,Synchronized,,,93,13/04/2021,12:04:11,36.38,Synchronized,,,93,13/04/2021,13:11:39,34.7,Synchronized,,,93,13/04/2021,13:54:54,35.86,Synchronized,,,93,14/04/2021,08:57:29,32.9,,,,93,14/04/2021,09:01:32,36.48,,,,93,14/04/2021,12:06:41,35.5,,,,93,14/04/2021,12:34:15,36.44,,,,
94,13/04/2021,11:31:58,36.48,Synchronized,,,94,13/04/2021,12:19:11,35.65,Synchronized,,,94,13/04/2021,13:26:38,34.9,Synchronized,,,94,13/04/2021,14:09:51,36.84,Synchronized,,,94,14/04/2021,09:12:25,32.94,,,,94,14/04/2021,09:16:31,35.82,,,,94,14/04/2021,12:21:42,36.56,,,,94,14/04/2021,12:49:15,36.19,,,,
95,13/04/2021,11:46:57,36.04,Synchronized,,,95,13/04/2021,12:34:10,35.48,Synchronized,,,95,13/04/2021,13:41:36,34.26,Synchronized,,,95,13/04/2021,14:24:48,36.78,Synchronized,,,95,14/04/2021,09:27:20,35.03,,,,95,14/04/2021,09:31:30,36.16,,,,95,14/04/2021,12:36:42,36.71,,,,95,14/04/2021,13:04:14,35.75,,,,
96,13/04/2021,12:01:56,36.48,Synchronized,,,96,13/04/2021,12:49:09,35.97,Synchronized,,,96,13/04/2021,13:56:35,36.58,Synchronized,,,96,13/04/2021,14:39:45,35.97,Synchronized,,,96,14/04/2021,09:42:19,35.28,,,,96,14/04/2021,09:46:29,36.88,,,,96,14/04/2021,12:51:41,36.57,,,,96,14/04/2021,13:19:12,36.39,,,,
97,13/04/2021,12:16:54,36.6,Synchronized,,,97,13/04/2021,13:04:08,35.59,Synchronized,,,97,13/04/2021,14:11:34,36.88,Synchronized,,,97,13/04/2021,14:54:42,36.95,,,,97,14/04/2021,09:57:17,35.48,,,,97,14/04/2021,10:01:27,36.56,,,,97,14/04/2021,13:06:41,36.25,,,,97,14/04/2021,13:34:12,36.51,,,,
98,13/04/2021,12:31:53,36.46,Synchronized,,,98,13/04/2021,13:19:08,36.52,Synchronized,,,98,13/04/2021,14:26:33,34.77,Synchronized,,,98,13/04/2021,15:09:40,35.18,,,,98,14/04/2021,10:12:16,35.56,,,,98,14/04/2021,10:16:26,36.45,,,,98,14/04/2021,13:21:42,35.54,,,,98,14/04/2021,13:49:11,36.19,,,,
99,13/04/2021,12:46:52,36.48,Synchronized,,,99,13/04/2021,13:34:07,36.03,Synchronized,,,99,13/04/2021,14:41:32,36.27,Synchronized,,,99,13/04/2021,15:24:38,35.05,,,,99,14/04/2021,10:27:15,34.39,,,,99,14/04/2021,10:31:24,36.25,,,,99,14/04/2021,13:36:42,36.36,,,,99,14/04/2021,14:04:09,36.87,,,,
100,13/04/2021,13:01:51,36.34,Synchronized,,,100,13/04/2021,13:49:06,36.17,Synchronized,,,100,13/04/2021,14:56:31,36.84,,,,100,13/04/2021,15:39:36,35.51,Synchronized,,,100,14/04/2021,10:42:13,34.54,,,,100,14/04/2021,10:46:23,36.22,,,,100,14/04/2021,13:51:42,36.41,,,,100,14/04/2021,14:19:09,36.78,,,,
101,13/04/2021,13:16:50,35.5,Synchronized,,,101,13/04/2021,14:04:05,36.47,Synchronized,,,101,13/04/2021,15:11:30,36.14,,,,101,13/04/2021,15:54:34,36.53,,,,101,14/04/2021,10:57:11,34.74,,,,101,14/04/2021,11:01:22,36.67,,,,101,14/04/2021,14:06:43,34.98,,,,101,14/04/2021,14:34:08,36.42,,,,
102,13/04/2021,13:31:49,35.35,Synchronized,,,102,13/04/2021,14:19:05,36.43,Synchronized,,,102,13/04/2021,15:26:32,35.73,,,,102,13/04/2021,16:09:30,36.92,,,,102,14/04/2021,11:12:09,34.9,,,,102,14/04/2021,11:16:21,36.58,,,,102,14/04/2021,14:21:40,36.45,,,,102,14/04/2021,14:49:07,36.89,,,,
103,13/04/2021,13:46:48,36.14,Synchronized,,,103,13/04/2021,14:34:04,36.39,Synchronized,,,103,13/04/2021,15:41:29,35.37,,,,103,13/04/2021,16:24:27,36.66,,,,103,14/04/2021,11:27:08,35.16,,,,103,14/04/2021,11:31:20,36.62,,,,103,14/04/2021,14:36:40,36.25,,,,103,14/04/2021,15:04:06,36.47,,,,
104,13/04/2021,14:01:46,35.95,Synchronized,,,104,13/04/2021,14:49:03,35.7,,,,104,13/04/2021,15:56:28,34.27,,,,104,13/04/2021,16:39:24,36.66,,,,104,14/04/2021,11:42:06,35.36,,,,104,14/04/2021,11:46:18,36.49,,,,104,14/04/2021,14:51:40,36.17,,,,104,14/04/2021,15:19:06,36.12,,,,
105,13/04/2021,14:16:45,36.47,Synchronized,,,105,13/04/2021,15:04:05,35.96,,,,105,13/04/2021,16:11:25,36.53,,,,105,13/04/2021,16:54:21,36.8,,,,105,14/04/2021,11:57:06,34.85,,,,105,14/04/2021,12:01:17,36.16,,,,105,14/04/2021,15:06:40,36.38,Synchronized,,,105,14/04/2021,15:34:05,36.19,,,,
106,13/04/2021,14:31:44,36.62,Synchronized,,,106,13/04/2021,15:19:02,36.56,,,,106,13/04/2021,16:26:24,36.97,,,,106,13/04/2021,17:09:17,36.97,,,,106,14/04/2021,12:12:05,34.8,,,,106,14/04/2021,12:16:16,36.46,,,,106,14/04/2021,15:21:40,36.03,,,,106,14/04/2021,15:49:04,35.94,,,,
107,13/04/2021,14:46:43,36.22,,,,107,13/04/2021,15:34:03,36.17,,,,107,13/04/2021,16:41:24,35.11,,,,107,13/04/2021,17:24:14,36.89,,,,107,14/04/2021,12:27:04,33.94,,,,107,14/04/2021,12:31:16,36.43,,,,107,14/04/2021,15:36:40,36.37,,,,107,14/04/2021,16:04:03,36.37,,,,
108,13/04/2021,15:01:42,36.15,,,,108,13/04/2021,15:49:03,36.23,Synchronized,,,108,13/04/2021,16:56:22,34.91,,,,108,13/04/2021,17:39:10,36.73,,,,108,14/04/2021,12:42:02,34.73,,,,108,14/04/2021,12:46:14,36.69,,,,108,14/04/2021,15:51:40,36.47,,,,108,14/04/2021,16:19:01,36.25,,,,
109,13/04/2021,15:16:40,36.6,,,,109,13/04/2021,16:04:02,36.29,,,,109,13/04/2021,17:11:20,33.95,,,,109,13/04/2021,17:54:07,37.38,,,,109,14/04/2021,12:57:00,34.76,,,,109,14/04/2021,13:01:13,36.41,,,,109,14/04/2021,16:06:40,36.39,,,,109,14/04/2021,16:34:00,36.7,,,,
110,13/04/2021,15:31:39,36.52,,,,110,13/04/2021,16:19:04,36.63,,,,110,13/04/2021,17:26:19,34.02,,,,110,13/04/2021,18:09:03,37.04,,,,110,14/04/2021,13:11:58,34.67,,,,110,14/04/2021,13:16:12,36.41,,,,110,14/04/2021,16:21:39,36.52,,,,110,14/04/2021,16:49:00,36.19,,,,
111,13/04/2021,15:46:37,36.42,,,,111,13/04/2021,16:34:01,36.3,,,,111,13/04/2021,17:41:17,33.96,,,,111,13/04/2021,18:23:59,36.99,,,,111,14/04/2021,13:26:56,34.71,,,,111,14/04/2021,13:31:11,36.48,,,,111,14/04/2021,16:36:39,36.68,,,,111,14/04/2021,17:03:58,36.8,,,,
112,13/04/2021,16:01:36,36.4,,,,112,13/04/2021,16:49:02,36.01,,,,112,13/04/2021,17:56:14,34.74,,,,112,13/04/2021,18:38:56,36.87,,,,112,14/04/2021,13:41:54,34.97,,,,112,14/04/2021,13:46:10,36.38,,,,112,14/04/2021,16:51:38,36.81,,,,112,14/04/2021,17:18:58,36.43,,,,
113,13/04/2021,16:16:34,36.3,,,,113,13/04/2021,17:04:04,36.32,,,,113,13/04/2021,18:11:12,35.3,,,,113,13/04/2021,18:53:52,37.29,,,,113,14/04/2021,13:56:52,34.94,,,,113,14/04/2021,14:01:09,36.13,,,,113,14/04/2021,17:06:38,35.74,,,,113,14/04/2021,17:33:57,36.6,,,,
114,13/04/2021,16:31:33,36.47,Synchronized,,,114,13/04/2021,17:19:05,36.96,,,,114,13/04/2021,18:26:10,34.63,,,,114,13/04/2021,19:08:51,37,,,,114,14/04/2021,14:11:51,35.01,,,,114,14/04/2021,14:16:07,36.71,,,,114,14/04/2021,17:21:39,36.69,,,,114,14/04/2021,17:48:57,36.62,,,,
115,13/04/2021,16:46:31,36.57,,,,115,13/04/2021,17:34:03,36.8,,,,115,13/04/2021,18:41:07,34.39,,,,115,13/04/2021,19:23:48,36.83,,,,115,14/04/2021,14:26:48,36.02,,,,115,14/04/2021,14:31:05,36.74,,,,115,14/04/2021,17:36:38,36.89,,,,115,14/04/2021,18:03:56,36.63,,,,
116,13/04/2021,17:01:29,36.61,,,,116,13/04/2021,17:49:04,36.46,,,,116,13/04/2021,18:56:04,35.64,,,,116,13/04/2021,19:38:44,35.43,,,,116,14/04/2021,14:41:47,34.65,,,,116,14/04/2021,14:46:04,36.8,,,,116,14/04/2021,17:51:37,36.75,,,,116,14/04/2021,18:18:55,36.85,,,,
117,13/04/2021,17:16:30,35.78,,,,117,13/04/2021,18:04:05,36.26,,,,117,13/04/2021,19:11:05,35.54,,,,117,13/04/2021,19:53:42,37.28,,,,117,14/04/2021,14:56:46,35.53,Synchronized,,,117,14/04/2021,15:01:02,36.51,,,,117,14/04/2021,18:06:36,36.55,,,,117,14/04/2021,18:33:54,36.7,,,,
118,13/04/2021,17:31:30,35.67,Synchronized,,,118,13/04/2021,18:19:03,35.52,,,,118,13/04/2021,19:26:02,35.57,,,,118,13/04/2021,20:08:38,37.26,,,,118,14/04/2021,15:11:44,34.93,,,,118,14/04/2021,15:16:01,36.6,,,,118,14/04/2021,18:21:36,36.69,,,,118,14/04/2021,18:48:54,36.57,,,,
119,13/04/2021,17:46:29,35.5,,,,119,13/04/2021,18:34:01,36.57,,,,119,13/04/2021,19:41:03,37.15,,,,119,13/04/2021,20:23:38,37.56,Synchronized,,,119,14/04/2021,15:26:43,34.84,,,,119,14/04/2021,15:30:59,36.46,,,,119,14/04/2021,18:36:36,36.97,,,,119,14/04/2021,19:03:54,36.3,,,,
120,13/04/2021,18:01:28,35.18,,,,120,13/04/2021,18:49:02,36.48,,,,120,13/04/2021,19:56:02,36.14,,,,120,13/04/2021,20:38:38,35.43,,,,120,14/04/2021,15:41:41,35.1,,,,120,14/04/2021,15:45:58,36.45,,,,120,14/04/2021,18:51:35,37.13,,,,120,14/04/2021,19:18:52,36.7,,,,
121,13/04/2021,18:16:29,35.22,,,,121,13/04/2021,19:04:03,36.15,,,,121,13/04/2021,20:11:01,37.4,,,,121,13/04/2021,20:53:36,35.74,,,,121,14/04/2021,15:56:39,35.68,,,,121,14/04/2021,16:00:57,34.45,,,,121,14/04/2021,19:06:34,37.19,,,,121,14/04/2021,19:33:51,37.15,,,,
122,13/04/2021,18:31:29,34.98,,,,122,13/04/2021,19:19:05,36.02,,,,122,13/04/2021,20:26:00,37.29,,,,122,13/04/2021,21:08:33,35.63,,,,122,14/04/2021,16:11:37,35.31,,,,122,14/04/2021,16:16:01,34.46,,,,122,14/04/2021,19:21:34,35.63,,,,122,14/04/2021,19:48:50,36.97,,,,
123,13/04/2021,18:46:29,34.93,,,,123,13/04/2021,19:34:03,36.45,,,,123,13/04/2021,20:40:59,36.42,,,,123,13/04/2021,21:23:30,35.9,Synchronized,,,123,14/04/2021,16:26:35,35.47,,,,123,14/04/2021,16:30:59,36.12,,,,123,14/04/2021,19:36:34,35.85,,,,123,14/04/2021,20:03:49,37.03,,,,
124,13/04/2021,19:01:29,34.67,,,,124,13/04/2021,19:49:04,37.17,,,,124,13/04/2021,20:55:59,37.06,Synchronized,,,124,13/04/2021,21:38:26,37.57,,,,124,14/04/2021,16:41:34,35.6,,,,124,14/04/2021,16:45:57,36.99,,,,124,14/04/2021,19:51:34,37.05,Synchronized,,,124,14/04/2021,20:18:49,36.06,,,,
125,13/04/2021,19:16:25,35.55,,,,125,13/04/2021,20:04:00,36.14,,,,125,13/04/2021,21:10:59,36.99,,,,125,13/04/2021,21:53:26,37.47,,,,125,14/04/2021,16:56:32,35.55,,,,125,14/04/2021,17:00:55,36.81,,,,125,14/04/2021,20:06:33,36.89,,,,125,14/04/2021,20:33:48,36.48,,,,
126,13/04/2021,19:31:25,35.35,,,,126,13/04/2021,20:19:01,36.77,,,,126,13/04/2021,21:25:59,35.45,,,,126,13/04/2021,22:08:26,37.36,,,,126,14/04/2021,17:11:31,35.3,,,,126,14/04/2021,17:15:54,36.42,,,,126,14/04/2021,20:21:32,35.57,,,,126,14/04/2021,20:48:47,37.01,,,,
127,13/04/2021,19:46:24,36.61,,,,127,13/04/2021,20:33:58,36.51,,,,127,13/04/2021,21:40:54,35.68,,,,127,13/04/2021,22:23:25,37.34,,,,127,14/04/2021,17:26:29,34.9,,,,127,14/04/2021,17:30:54,36.96,,,,127,14/04/2021,20:36:30,35.58,,,,127,14/04/2021,21:03:46,37.1,,,,
128,13/04/2021,20:01:22,37.35,,,,128,13/04/2021,20:48:59,36.84,,,,128,13/04/2021,21:55:55,34.86,,,,128,13/04/2021,22:38:21,37.99,,,,128,14/04/2021,17:41:27,34.38,,,,128,14/04/2021,17:45:52,37.43,,,,128,14/04/2021,20:51:26,37.12,,,,128,14/04/2021,21:18:45,37.47,,,,
129,13/04/2021,20:16:21,37.14,,,,129,13/04/2021,21:03:59,37.12,,,,129,13/04/2021,22:10:51,38.02,,,,129,13/04/2021,22:53:20,37.6,,,,129,14/04/2021,17:56:26,34.94,,,,129,14/04/2021,18:00:50,36.91,,,,129,14/04/2021,21:06:25,37.23,,,,129,14/04/2021,21:33:44,36.62,,,,
130,13/04/2021,20:31:20,35.53,,,,130,13/04/2021,21:18:59,36.78,,,,130,13/04/2021,22:25:51,36.25,,,,130,13/04/2021,23:08:20,37.55,,,,130,14/04/2021,18:11:24,34.8,,,,130,14/04/2021,18:15:49,36.51,,,,130,14/04/2021,21:21:26,35.8,,,,130,14/04/2021,21:48:44,36.32,,,,
131,13/04/2021,20:46:21,34.93,,,,131,13/04/2021,21:33:56,37.73,,,,131,13/04/2021,22:40:52,34.59,,,,131,13/04/2021,23:23:20,37.87,,,,131,14/04/2021,18:26:23,34.4,,,,131,14/04/2021,18:30:48,35.64,,,,131,14/04/2021,21:36:27,35.5,,,,131,14/04/2021,22:03:44,34.62,,,,
132,13/04/2021,21:01:20,35.26,,,,132,13/04/2021,21:48:55,38.32,,,,132,13/04/2021,22:55:50,35.88,,,,132,13/04/2021,23:38:19,37.88,,,,132,14/04/2021,18:41:21,34.16,,,,132,14/04/2021,18:45:47,36.7,,,,132,14/04/2021,21:51:23,36.02,,,,132,14/04/2021,22:18:43,36.88,,,,
133,13/04/2021,21:16:20,35.48,,,,133,13/04/2021,22:03:55,37.43,,,,133,13/04/2021,23:10:47,35.2,,,,133,13/04/2021,23:53:19,37.38,Synchronized,,,133,14/04/2021,18:56:21,34.12,,,,133,14/04/2021,19:00:45,36.59,,,,133,14/04/2021,22:06:19,36.59,,,,133,14/04/2021,22:33:42,35.96,,,,
134,13/04/2021,21:31:20,35.77,,,,134,13/04/2021,22:18:55,37.62,,,,134,13/04/2021,23:25:44,35.68,,,,134,14/04/2021,00:08:18,37.7,,,,134,14/04/2021,19:11:19,34,,,,134,14/04/2021,19:15:44,37.04,,,,134,14/04/2021,22:21:18,37.95,,,,134,14/04/2021,22:48:42,35.44,,,,
135,13/04/2021,21:46:18,37.03,,,,135,13/04/2021,22:33:54,36.56,,,,135,13/04/2021,23:40:42,35.44,,,,135,14/04/2021,00:23:17,37.22,,,,135,14/04/2021,19:26:19,33.45,,,,135,14/04/2021,19:30:42,36.59,,,,135,14/04/2021,22:36:19,35.8,,,,135,14/04/2021,23:03:41,36.85,,,,
136,13/04/2021,22:01:17,36.12,,,,136,13/04/2021,22:48:50,37.52,,,,136,13/04/2021,23:55:39,35.18,,,,136,14/04/2021,00:38:15,37.56,Synchronized,,,136,14/04/2021,19:41:17,34.85,,,,136,14/04/2021,19:45:41,36.97,,,,136,14/04/2021,22:51:19,35.8,,,,136,14/04/2021,23:18:40,37.3,,,,
137,13/04/2021,22:16:16,37.95,,,,137,13/04/2021,23:03:47,37.03,,,,137,14/04/2021,00:10:34,37.08,,,,137,14/04/2021,00:53:12,37.21,,,,137,14/04/2021,19:56:16,35.16,,,,137,14/04/2021,20:00:40,35.18,,,,137,14/04/2021,23:06:19,36.09,,,,137,14/04/2021,23:33:38,37.23,,,,
138,13/04/2021,22:31:14,37.61,,,,138,13/04/2021,23:18:43,36.83,,,,138,14/04/2021,00:25:33,37.35,,,,138,14/04/2021,01:08:11,37.01,,,,138,14/04/2021,20:11:15,35.09,,,,138,14/04/2021,20:15:38,36.1,,,,138,14/04/2021,23:21:19,36.96,,,,138,14/04/2021,23:48:37,37.45,,,,
139,13/04/2021,22:46:12,37.21,,,,139,13/04/2021,23:33:44,37.13,,,,139,14/04/2021,00:40:34,37.02,,,,139,14/04/2021,01:23:11,37.1,,,,139,14/04/2021,20:26:13,35.34,,,,139,14/04/2021,20:30:35,36.53,,,,139,14/04/2021,23:36:18,38.26,,,,139,15/04/2021,00:03:35,37.4,,,,
140,13/04/2021,23:01:10,37.85,,,,140,13/04/2021,23:48:41,36.64,,,,140,14/04/2021,00:55:33,37.32,,,,140,14/04/2021,01:38:11,37.08,,,,140,14/04/2021,20:41:12,35.03,,,,140,14/04/2021,20:45:34,37.11,Synchronized,,,140,14/04/2021,23:51:18,37.62,,,,140,15/04/2021,00:18:34,37.43,,,,
141,13/04/2021,23:16:08,37.67,,,,141,14/04/2021,00:03:38,36.53,,,,141,14/04/2021,01:10:32,35.81,,,,141,14/04/2021,01:53:10,37.55,,,,141,14/04/2021,20:56:10,34.96,,,,141,14/04/2021,21:00:32,35.69,,,,141,15/04/2021,00:06:19,35.89,,,,141,15/04/2021,00:33:33,36.16,,,,
142,13/04/2021,23:31:06,37.3,,,,142,14/04/2021,00:18:35,37.57,,,,142,14/04/2021,01:25:33,35.25,,,,142,14/04/2021,02:08:10,37.95,,,,142,14/04/2021,21:11:09,34.96,,,,142,14/04/2021,21:15:31,35.14,,,,142,15/04/2021,00:21:19,36.26,,,,142,15/04/2021,00:48:31,34.29,,,,
143,13/04/2021,23:46:03,37.29,,,,143,14/04/2021,00:33:35,38.17,Synchronized,,,143,14/04/2021,01:40:30,35.95,,,,143,14/04/2021,02:23:10,37.11,Synchronized,,,143,14/04/2021,21:26:08,34.4,,,,143,14/04/2021,21:30:29,36.14,,,,143,15/04/2021,00:36:19,35.55,,,,143,15/04/2021,01:03:31,36.17,,,,
144,14/04/2021,00:01:04,35.43,,,,144,14/04/2021,00:48:35,37.26,,,,144,14/04/2021,01:55:30,36.62,,,,144,14/04/2021,02:38:09,37.25,,,,144,14/04/2021,21:41:07,34.9,,,,144,14/04/2021,21:45:26,36.61,,,,144,15/04/2021,00:51:19,37.01,,,,144,15/04/2021,01:18:31,35.06,,,,
145,14/04/2021,00:16:04,35.3,,,,145,14/04/2021,01:03:32,36.95,,,,145,14/04/2021,02:10:30,36.39,,,,145,14/04/2021,02:53:09,37.02,,,,145,14/04/2021,21:56:05,35.99,,,,145,14/04/2021,22:00:24,37.2,,,,145,15/04/2021,01:06:19,37.25,,,,145,15/04/2021,01:33:30,36.04,,,,
146,14/04/2021,00:31:03,35.73,,,,146,14/04/2021,01:18:33,36.53,,,,146,14/04/2021,02:25:30,35.39,,,,146,14/04/2021,03:08:08,36.91,,,,146,14/04/2021,22:11:03,34.95,,,,146,14/04/2021,22:15:22,37.33,,,,146,15/04/2021,01:21:19,36.1,,,,146,15/04/2021,01:48:30,34.94,,,,
147,14/04/2021,00:46:03,34.49,,,,147,14/04/2021,01:33:34,36.42,Synchronized,,,147,14/04/2021,02:40:27,37.25,,,,147,14/04/2021,03:23:04,37.02,,,,147,14/04/2021,22:26:02,35.04,,,,147,14/04/2021,22:30:20,37.71,,,,147,15/04/2021,01:36:18,35.62,,,,147,15/04/2021,02:03:29,36.37,,,,
148,14/04/2021,01:01:00,35.03,,,,148,14/04/2021,01:48:35,36.84,,,,148,14/04/2021,02:55:27,37.52,,,,148,14/04/2021,03:38:04,37.47,,,,148,14/04/2021,22:41:00,34.98,,,,148,14/04/2021,22:45:19,36.41,,,,148,15/04/2021,01:51:19,37.67,,,,148,15/04/2021,02:18:28,37.19,,,,
