HibExp_1_T3,
Field 1,Species: M. auratus,
Field 3,Contact: VJM, SW, FM,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.3C,,,,,,Pill n°2,22.00.33.EF,,,,,,Pill n°3,22.00.31.1B,,,,,,Pill n°4,22.00.31.D3,,,,,,Pill n°5,22.00.31.27,,,,,,Pill n°6,22.00.34.27,,,,,,
97,10/04/2021,09:41:28,34.2,,,,97,10/04/2021,09:28:22,37.1,,,,97,10/04/2021,09:42:38,34.57,Synchronized,,,97,10/04/2021,13:49:19,34.12,,,,97,10/04/2021,14:21:06,36.01,,,,97,14/04/2021,14:23:09,35.79,,,,
98,10/04/2021,09:56:26,34.85,Synchronized,,,98,10/04/2021,09:43:20,35.13,Synchronized,,,98,10/04/2021,09:57:37,34.21,Synchronized,,,98,10/04/2021,14:04:16,36.42,,,,98,10/04/2021,14:36:01,36.43,,,,98,14/04/2021,14:38:06,35.81,,,,
99,10/04/2021,10:11:24,34.88,Synchronized,,,99,10/04/2021,09:58:17,34.4,,,,99,10/04/2021,10:12:36,34.2,Synchronized,,,99,10/04/2021,14:19:15,36.31,,,,99,10/04/2021,14:50:57,36.19,,,,99,14/04/2021,14:53:04,34.91,,,,
100,10/04/2021,10:26:22,34.5,,,,100,10/04/2021,10:13:23,34.07,,,,100,10/04/2021,10:27:35,34.12,Synchronized,,,100,10/04/2021,14:34:15,36.39,,,,100,10/04/2021,15:05:56,35.88,,,,100,14/04/2021,15:08:01,36.31,Synchronized,,,
101,10/04/2021,10:41:21,34.47,,,,101,10/04/2021,10:28:28,34.25,,,,101,10/04/2021,10:42:34,34.74,Synchronized,,,101,10/04/2021,14:49:15,36.12,,,,101,10/04/2021,15:20:52,36.54,,,,101,14/04/2021,15:22:59,35.71,Synchronized,,,
102,10/04/2021,10:56:19,34.74,,,,102,10/04/2021,10:43:34,34.17,,,,102,10/04/2021,10:57:32,34.45,Synchronized,,,102,10/04/2021,15:04:15,36.09,,,,102,10/04/2021,15:35:51,36.53,Synchronized,,,102,14/04/2021,15:37:56,36.44,,,,
103,10/04/2021,11:11:17,34.61,,,,103,10/04/2021,10:58:39,34.88,,,,103,10/04/2021,11:12:31,34.15,Synchronized,,,103,10/04/2021,15:19:15,36.1,,,,103,10/04/2021,15:50:49,36.71,Synchronized,,,103,14/04/2021,15:52:53,36.47,Synchronized,,,
104,10/04/2021,11:26:15,35.03,,,,104,10/04/2021,11:13:44,34.26,,,,104,10/04/2021,11:27:30,33.77,,,,104,10/04/2021,15:34:14,36.8,,,,104,10/04/2021,16:05:48,36.38,,,,104,14/04/2021,16:07:49,36.3,Synchronized,,,
105,10/04/2021,11:41:13,35.07,Synchronized,,,105,10/04/2021,11:28:49,34.47,,,,105,10/04/2021,11:42:27,34.04,Synchronized,,,105,10/04/2021,15:49:13,36.57,,,,105,10/04/2021,16:20:47,36.3,,,,105,14/04/2021,16:22:46,35.01,,,,
106,10/04/2021,11:56:10,34.82,,,,106,10/04/2021,11:43:55,34.02,,,,106,10/04/2021,11:57:23,34.88,,,,106,10/04/2021,16:04:13,36.19,,,,106,10/04/2021,16:35:42,36.68,,,,106,14/04/2021,16:37:44,36.31,Synchronized,,,
107,10/04/2021,12:11:09,34.64,Synchronized,,,107,10/04/2021,11:59:01,34.12,,,,107,10/04/2021,12:12:22,34.97,,,,107,10/04/2021,16:19:12,36.81,,,,107,10/04/2021,16:50:41,36.49,Synchronized,,,107,14/04/2021,16:52:41,35.83,,,,
108,10/04/2021,12:26:07,34.36,,,,108,10/04/2021,12:14:05,36.83,,,,108,10/04/2021,12:27:22,34.62,Synchronized,,,108,10/04/2021,16:34:10,36.95,,,,108,10/04/2021,17:05:40,36.51,Synchronized,,,108,14/04/2021,17:07:38,35.45,Synchronized,,,
109,10/04/2021,12:41:06,34.68,Synchronized,,,109,10/04/2021,12:29:05,35.96,,,,109,10/04/2021,12:42:21,34.62,,,,109,10/04/2021,16:49:09,35.55,,,,109,10/04/2021,17:20:39,36.25,,,,109,14/04/2021,17:22:35,35.38,Synchronized,,,
110,10/04/2021,12:56:06,36.06,Synchronized,,,110,10/04/2021,12:44:01,36.45,,,,110,10/04/2021,12:57:21,34.31,,,,110,10/04/2021,17:04:09,36.1,,,,110,10/04/2021,17:35:34,36.82,,,,110,14/04/2021,17:37:33,35.28,Synchronized,,,
111,10/04/2021,13:11:05,35.9,Synchronized,,,111,10/04/2021,12:58:58,36.24,,,,111,10/04/2021,13:12:21,34.16,Synchronized,,,111,10/04/2021,17:19:09,35.28,,,,111,10/04/2021,17:50:33,36.74,,,,111,14/04/2021,17:52:30,36.57,Synchronized,,,
112,10/04/2021,13:26:04,36.33,,,,112,10/04/2021,13:13:55,36.99,,,,112,10/04/2021,13:27:21,34.84,Synchronized,,,112,10/04/2021,17:34:10,35.54,,,,112,10/04/2021,18:05:32,36.52,,,,112,14/04/2021,18:07:27,36.75,Synchronized,,,
113,10/04/2021,13:41:05,36.09,,,,113,10/04/2021,13:28:53,36.78,Synchronized,,,113,10/04/2021,13:42:20,35.04,Synchronized,,,113,10/04/2021,17:49:10,35.84,,,,113,10/04/2021,18:20:31,36.02,,,,113,14/04/2021,18:22:24,36.04,,,,
114,10/04/2021,13:56:05,35.28,,,,114,10/04/2021,13:43:50,36.82,Synchronized,,,114,10/04/2021,13:57:20,34.39,,,,114,10/04/2021,18:04:10,35.63,,,,114,10/04/2021,18:35:26,37.03,,,,114,14/04/2021,18:37:21,36.51,Synchronized,,,
115,10/04/2021,14:11:03,35.35,,,,115,10/04/2021,13:58:48,36.59,,,,115,10/04/2021,14:12:20,34.2,,,,115,10/04/2021,18:19:10,34.49,,,,115,10/04/2021,18:50:24,37.12,,,,115,14/04/2021,18:52:18,35.78,,,,
116,10/04/2021,14:26:01,34.75,,,,116,10/04/2021,14:13:45,36.23,,,,116,10/04/2021,14:27:20,34.89,,,,116,10/04/2021,18:34:08,35.79,,,,116,10/04/2021,19:05:23,36.3,,,,116,14/04/2021,19:07:15,36.71,Synchronized,,,
117,10/04/2021,14:41:00,34.66,,,,117,10/04/2021,14:28:41,36.62,,,,117,10/04/2021,14:42:20,34.4,Synchronized,,,117,10/04/2021,18:49:07,36.92,,,,117,10/04/2021,19:20:21,36.58,,,,117,14/04/2021,19:22:11,36.33,Synchronized,,,
118,10/04/2021,14:55:59,34.75,,,,118,10/04/2021,14:43:38,36.68,,,,118,10/04/2021,14:57:20,34.25,,,,118,10/04/2021,19:04:05,36.95,,,,118,10/04/2021,19:35:20,36.9,Synchronized,,,118,14/04/2021,19:37:08,36.56,,,,
119,10/04/2021,15:10:56,34.78,Synchronized,,,119,10/04/2021,14:58:35,36.52,Synchronized,,,119,10/04/2021,15:12:18,34.55,Synchronized,,,119,10/04/2021,19:19:05,36.93,,,,119,10/04/2021,19:50:18,36.82,,,,119,14/04/2021,19:52:05,36.69,Synchronized,,,
120,10/04/2021,15:25:53,36.74,,,,120,10/04/2021,15:13:32,36.92,,,,120,10/04/2021,15:27:15,34.67,,,,120,10/04/2021,19:34:04,35.68,,,,120,10/04/2021,20:05:17,36.67,,,,120,14/04/2021,20:07:02,36.07,,,,
121,10/04/2021,15:40:53,36.56,Synchronized,,,121,10/04/2021,15:28:30,36.97,Synchronized,,,121,10/04/2021,15:42:15,34.32,Synchronized,,,121,10/04/2021,19:49:04,36.77,,,,121,10/04/2021,20:20:15,37.37,Synchronized,,,121,14/04/2021,20:22:00,36.37,,,,
122,10/04/2021,15:55:53,36.55,,,,122,10/04/2021,15:43:29,36.77,Synchronized,,,122,10/04/2021,15:57:15,33.66,,,,122,10/04/2021,20:04:03,36.06,,,,122,10/04/2021,20:35:14,36.64,Synchronized,,,122,14/04/2021,20:36:56,36.55,,,,
123,10/04/2021,16:10:54,35.47,,,,123,10/04/2021,15:58:27,36.66,Synchronized,,,123,10/04/2021,16:12:12,34.23,Synchronized,,,123,10/04/2021,20:19:03,36.24,,,,123,10/04/2021,20:50:12,36.41,,,,123,14/04/2021,20:51:54,35.96,Synchronized,,,
124,10/04/2021,16:25:52,35.26,Synchronized,,,124,10/04/2021,16:13:25,36.27,,,,124,10/04/2021,16:27:09,34.47,Synchronized,,,124,10/04/2021,20:34:02,37.07,,,,124,10/04/2021,21:05:10,37.01,,,,124,14/04/2021,21:06:51,36.39,,,,
125,10/04/2021,16:40:49,34.76,,,,125,10/04/2021,16:28:22,36.71,Synchronized,,,125,10/04/2021,16:42:06,35.18,,,,125,10/04/2021,20:49:02,35.72,,,,125,10/04/2021,21:20:07,37.73,Synchronized,,,125,14/04/2021,21:21:50,37.38,Synchronized,,,
126,10/04/2021,16:55:47,35.28,,,,126,10/04/2021,16:43:18,37.23,,,,126,10/04/2021,16:57:05,36.63,Synchronized,,,126,10/04/2021,21:04:02,37.17,,,,126,10/04/2021,21:35:05,37.59,Synchronized,,,126,14/04/2021,21:36:48,35.64,,,,
127,10/04/2021,17:10:45,35.44,,,,127,10/04/2021,16:58:14,36.55,,,,127,10/04/2021,17:12:03,36.69,Synchronized,,,127,10/04/2021,21:19:02,35.88,,,,127,10/04/2021,21:50:02,36.97,Synchronized,,,127,14/04/2021,21:51:44,37.92,,,,
128,10/04/2021,17:25:44,34.36,Synchronized,,,128,10/04/2021,17:13:12,36.92,Synchronized,,,128,10/04/2021,17:27:02,36.46,Synchronized,,,128,10/04/2021,21:34:00,37.54,,,,128,10/04/2021,22:04:59,37.18,,,,128,14/04/2021,22:06:43,37.36,,,,
129,10/04/2021,17:40:42,34.08,,,,129,10/04/2021,17:28:10,36.45,,,,129,10/04/2021,17:42:00,36.59,Synchronized,,,129,10/04/2021,21:49:00,37.38,,,,129,10/04/2021,22:19:57,37.38,,,,129,14/04/2021,22:21:43,35.24,,,,
130,10/04/2021,17:55:42,33.99,,,,130,10/04/2021,17:43:07,37.17,,,,130,10/04/2021,17:56:59,36.6,Synchronized,,,130,10/04/2021,22:03:59,36.6,,,,130,10/04/2021,22:34:55,37.59,,,,130,14/04/2021,22:36:41,35.88,Synchronized,,,
131,10/04/2021,18:10:40,34.4,,,,131,10/04/2021,17:58:07,36.58,,,,131,10/04/2021,18:11:57,36.47,,,,131,10/04/2021,22:18:58,37.4,,,,131,10/04/2021,22:49:52,37.49,,,,131,14/04/2021,22:51:38,35.95,,,,
132,10/04/2021,18:25:38,35.08,Synchronized,,,132,10/04/2021,18:13:03,37.3,,,,132,10/04/2021,18:26:56,36.75,Synchronized,,,132,10/04/2021,22:33:58,38.15,,,,132,10/04/2021,23:04:50,35.92,,,,132,14/04/2021,23:06:35,35.9,,,,
133,10/04/2021,18:40:37,35.28,Synchronized,,,133,10/04/2021,18:28:02,36.8,,,,133,10/04/2021,18:41:54,36.73,Synchronized,,,133,10/04/2021,22:48:56,37.74,,,,133,10/04/2021,23:19:47,36.93,,,,133,14/04/2021,23:21:32,36.15,,,,
134,10/04/2021,18:55:35,35.21,,,,134,10/04/2021,18:42:59,37.22,,,,134,10/04/2021,18:56:53,36.67,Synchronized,,,134,10/04/2021,23:03:55,37.52,,,,134,10/04/2021,23:34:45,36.89,Synchronized,,,134,14/04/2021,23:36:29,36.84,,,,
135,10/04/2021,19:10:32,37.03,,,,135,10/04/2021,18:57:59,36.76,,,,135,10/04/2021,19:11:52,35.13,Synchronized,,,135,10/04/2021,23:18:54,37.58,,,,135,10/04/2021,23:49:43,36.85,,,,135,14/04/2021,23:51:27,35.24,,,,
136,10/04/2021,19:25:32,37.1,,,,136,10/04/2021,19:12:56,36.61,Synchronized,,,136,10/04/2021,19:26:50,36.26,Synchronized,,,136,10/04/2021,23:33:53,37.31,,,,136,11/04/2021,00:04:41,37.42,,,,136,15/04/2021,00:06:23,35.96,,,,
137,10/04/2021,19:40:32,36.66,Synchronized,,,137,10/04/2021,19:27:52,36.77,,,,137,10/04/2021,19:41:49,36.41,,,,137,10/04/2021,23:48:50,37.63,,,,137,11/04/2021,00:19:39,36.9,Synchronized,,,137,15/04/2021,00:21:19,37.52,,,,
138,10/04/2021,19:55:32,35.93,,,,138,10/04/2021,19:42:50,37.18,Synchronized,,,138,10/04/2021,19:56:47,37.01,Synchronized,,,138,11/04/2021,00:03:50,36.72,,,,138,11/04/2021,00:34:37,36.92,,,,138,15/04/2021,00:36:17,36.55,Synchronized,,,
139,10/04/2021,20:10:33,36.16,,,,139,10/04/2021,19:57:48,36.59,,,,139,10/04/2021,20:11:44,35.65,,,,139,11/04/2021,00:18:49,36.57,,,,139,11/04/2021,00:49:36,35.72,,,,139,15/04/2021,00:51:15,36.74,,,,
140,10/04/2021,20:25:33,36.92,Synchronized,,,140,10/04/2021,20:12:46,37.34,Synchronized,,,140,10/04/2021,20:26:41,37.27,,,,140,11/04/2021,00:33:49,36.1,,,,140,11/04/2021,01:04:31,37.07,,,,140,15/04/2021,01:06:12,36.37,,,,
141,10/04/2021,20:40:32,36.63,Synchronized,,,141,10/04/2021,20:27:44,37.35,Synchronized,,,141,10/04/2021,20:41:40,36.23,,,,141,11/04/2021,00:48:48,36.71,,,,141,11/04/2021,01:19:29,37.27,,,,141,15/04/2021,01:21:09,36.19,,,,
142,10/04/2021,20:55:32,35.85,,,,142,10/04/2021,20:42:42,37.21,,,,142,10/04/2021,20:56:38,35.01,Synchronized,,,142,11/04/2021,01:03:48,34.98,,,,142,11/04/2021,01:34:27,36.85,,,,142,15/04/2021,01:36:06,36.13,Synchronized,,,
143,10/04/2021,21:10:33,35.49,,,,143,10/04/2021,20:57:42,37.06,,,,143,10/04/2021,21:11:36,37.1,,,,143,11/04/2021,01:18:45,34.66,,,,143,11/04/2021,01:49:25,36.7,,,,143,15/04/2021,01:51:03,36.11,,,,
144,10/04/2021,21:25:30,37.13,,,,144,10/04/2021,21:12:42,36.27,,,,144,10/04/2021,21:26:34,35.88,Synchronized,,,144,11/04/2021,01:33:42,36.49,,,,144,11/04/2021,02:04:24,36.57,,,,144,15/04/2021,02:06:01,34.71,,,,
145,10/04/2021,21:40:32,33.62,,,,145,10/04/2021,21:27:38,37.19,,,,145,10/04/2021,21:41:32,35.59,,,,145,11/04/2021,01:48:41,36.08,,,,145,11/04/2021,02:19:22,36.82,,,,145,15/04/2021,02:20:58,36.06,Synchronized,,,
146,10/04/2021,21:55:31,33.43,,,,146,10/04/2021,21:42:35,36.54,,,,146,10/04/2021,21:56:31,35.3,,,,146,11/04/2021,02:03:39,37.38,,,,146,11/04/2021,02:34:22,36.56,,,,146,15/04/2021,02:35:54,36.51,,,,
147,10/04/2021,22:10:30,33.58,,,,147,10/04/2021,21:57:31,37.14,,,,147,10/04/2021,22:11:29,37.87,,,,147,11/04/2021,02:18:38,37.9,,,,147,11/04/2021,02:49:20,36.99,,,,147,15/04/2021,02:50:50,35.8,,,,
148,10/04/2021,22:25:28,35,,,,148,10/04/2021,22:12:30,37.37,,,,148,10/04/2021,22:26:26,36.29,,,,148,11/04/2021,02:33:36,37.37,,,,148,11/04/2021,03:04:18,36.86,,,,148,15/04/2021,03:05:47,35.35,,,,
149,10/04/2021,22:40:26,34.92,,,,149,10/04/2021,22:27:30,36.78,,,,149,10/04/2021,22:41:24,35.63,,,,149,11/04/2021,02:48:36,37.48,,,,149,11/04/2021,03:19:16,36.81,,,,149,15/04/2021,03:20:43,36.86,,,,
150,10/04/2021,22:55:23,35.58,,,,150,10/04/2021,22:42:26,37,Synchronized,,,150,10/04/2021,22:56:22,35.82,,,,150,11/04/2021,03:03:35,36.82,,,,150,11/04/2021,03:34:14,36.41,,,,150,15/04/2021,03:35:43,36.53,,,,
151,10/04/2021,23:10:20,37.13,,,,151,10/04/2021,22:57:22,37.84,,,,151,10/04/2021,23:11:20,37.37,,,,151,11/04/2021,03:18:34,36.48,,,,151,11/04/2021,03:49:13,36.64,,,,151,15/04/2021,03:50:40,36.41,Synchronized,,,
152,10/04/2021,23:25:19,36.14,,,,152,10/04/2021,23:12:22,37.8,,,,152,10/04/2021,23:26:19,36.19,,,,152,11/04/2021,03:33:33,36,,,,152,11/04/2021,04:04:11,36.96,,,,152,15/04/2021,04:05:38,36.85,Synchronized,,,
153,10/04/2021,23:40:20,37.19,,,,153,10/04/2021,23:27:21,37.7,Synchronized,,,153,10/04/2021,23:41:18,36.41,Synchronized,,,153,11/04/2021,03:48:33,36.07,,,,153,11/04/2021,04:19:09,37.23,,,,153,15/04/2021,04:20:35,35.62,Synchronized,,,
154,10/04/2021,23:55:20,35.95,,,,154,10/04/2021,23:42:21,37.65,Synchronized,,,154,10/04/2021,23:56:17,35.57,,,,154,11/04/2021,04:03:34,35.11,,,,154,11/04/2021,04:34:06,37.23,,,,154,15/04/2021,04:35:32,35.85,Synchronized,,,
155,11/04/2021,00:10:18,37.04,,,,155,10/04/2021,23:57:20,37.66,,,,155,11/04/2021,00:11:14,37.62,,,,155,11/04/2021,04:18:30,34.93,,,,155,11/04/2021,04:49:04,36.82,,,,155,15/04/2021,04:50:30,36.54,Synchronized,,,
156,11/04/2021,00:25:19,33.9,,,,156,11/04/2021,00:12:19,37.55,,,,156,11/04/2021,00:26:12,37.52,,,,156,11/04/2021,04:33:25,37.01,,,,156,11/04/2021,05:04:03,36.66,,,,156,15/04/2021,05:05:27,35.85,Synchronized,,,
157,11/04/2021,00:40:18,33.78,Synchronized,,,157,11/04/2021,00:27:18,36.86,Synchronized,,,157,11/04/2021,00:41:10,36.26,,,,157,11/04/2021,04:48:23,37.34,,,,157,11/04/2021,05:19:01,36.83,,,,157,15/04/2021,05:20:24,36.81,Synchronized,,,
158,11/04/2021,00:55:17,35.89,,,,158,11/04/2021,00:42:17,36.62,Synchronized,,,158,11/04/2021,00:56:07,35.89,,,,158,11/04/2021,05:03:22,37.29,,,,158,11/04/2021,05:33:59,37.23,,,,158,15/04/2021,05:35:22,36.31,Synchronized,,,
159,11/04/2021,01:10:15,35.8,,,,159,11/04/2021,00:57:16,36.24,,,,159,11/04/2021,01:11:04,37.45,,,,159,11/04/2021,05:18:20,37.02,,,,159,11/04/2021,05:48:57,36.77,,,,159,15/04/2021,05:50:19,36.62,Synchronized,,,
160,11/04/2021,01:25:12,34.84,,,,160,11/04/2021,01:12:13,37.1,,,,160,11/04/2021,01:26:03,37.02,Synchronized,,,160,11/04/2021,05:33:19,36.89,,,,160,11/04/2021,06:03:55,36.53,,,,160,15/04/2021,06:05:16,36.62,Synchronized,,,
161,11/04/2021,01:40:10,36.23,,,,161,11/04/2021,01:27:09,37.18,,,,161,11/04/2021,01:41:02,37.51,,,,161,11/04/2021,05:48:19,36.03,Synchronized,,,161,11/04/2021,06:18:54,36.26,,,,161,15/04/2021,06:20:14,36.23,Synchronized,,,
162,11/04/2021,01:55:09,36.7,,,,162,11/04/2021,01:42:09,37.41,,,,162,11/04/2021,01:56:00,37.7,Synchronized,,,162,11/04/2021,06:03:18,35.18,,,,162,11/04/2021,06:33:52,36.38,,,,162,15/04/2021,06:35:11,36.06,Synchronized,,,
163,11/04/2021,02:10:10,37.03,,,,163,11/04/2021,01:57:11,35.51,,,,163,11/04/2021,02:10:59,37.1,Synchronized,,,163,11/04/2021,06:18:18,34.96,,,,163,11/04/2021,06:48:51,36.04,,,,163,15/04/2021,06:50:08,35.98,Synchronized,,,
164,11/04/2021,02:25:09,37.26,,,,164,11/04/2021,02:12:07,36.9,,,,164,11/04/2021,02:25:57,35.7,,,,164,11/04/2021,06:33:19,34.82,,,,164,11/04/2021,07:03:47,36.09,,,,164,15/04/2021,07:05:06,36.19,Synchronized,,,
165,11/04/2021,02:40:09,37.14,,,,165,11/04/2021,02:27:07,37.03,,,,165,11/04/2021,02:40:54,37.21,,,,165,11/04/2021,06:48:16,35.06,,,,165,11/04/2021,07:18:44,36.57,Synchronized,,,165,15/04/2021,07:20:03,36.4,Synchronized,,,
166,11/04/2021,02:55:08,36.41,,,,166,11/04/2021,02:42:03,36.96,,,,166,11/04/2021,02:55:51,37.59,,,,166,11/04/2021,07:03:15,36.7,,,,166,11/04/2021,07:33:41,36,,,,166,15/04/2021,07:35:00,36.41,Synchronized,,,
167,11/04/2021,03:10:08,36.73,,,,167,11/04/2021,02:57:01,37.2,Synchronized,,,167,11/04/2021,03:10:49,36.07,,,,167,11/04/2021,07:18:14,36.78,,,,167,11/04/2021,07:48:38,36.24,Synchronized,,,167,15/04/2021,07:49:58,36.46,Synchronized,,,
168,11/04/2021,03:25:08,35.1,,,,168,11/04/2021,03:11:59,37,,,,168,11/04/2021,03:25:47,35.97,,,,168,11/04/2021,07:33:14,36.87,Synchronized,,,168,11/04/2021,08:03:34,36.34,Synchronized,,,168,15/04/2021,08:04:55,36.44,Synchronized,,,
169,11/04/2021,03:40:05,36.66,,,,169,11/04/2021,03:26:59,36.73,,,,169,11/04/2021,03:40:45,37.28,,,,169,11/04/2021,07:48:13,36.95,,,,169,11/04/2021,08:18:31,36.45,,,,169,15/04/2021,08:19:52,35.83,Synchronized,,,
170,11/04/2021,03:55:05,36.17,,,,170,11/04/2021,03:41:59,36.01,,,,170,11/04/2021,03:55:43,37.41,,,,170,11/04/2021,08:03:11,36.71,,,,170,11/04/2021,08:33:30,36.57,,,,170,15/04/2021,08:34:50,36.17,Synchronized,,,
171,11/04/2021,04:10:05,36.99,,,,171,11/04/2021,03:56:56,36.54,,,,171,11/04/2021,04:10:40,37.33,,,,171,11/04/2021,08:18:10,36.47,,,,171,11/04/2021,08:48:28,36.45,,,,171,15/04/2021,08:49:47,35.98,Synchronized,,,
172,11/04/2021,04:25:04,36.76,,,,172,11/04/2021,04:11:52,35.83,,,,172,11/04/2021,04:25:38,37.42,,,,172,11/04/2021,08:33:09,36.19,,,,172,11/04/2021,09:03:27,36.25,Synchronized,,,172,15/04/2021,09:04:44,36.37,Synchronized,,,
173,11/04/2021,04:40:03,37.16,,,,173,11/04/2021,04:26:49,37.37,,,,173,11/04/2021,04:40:36,37.19,,,,173,11/04/2021,08:48:08,36.13,,,,173,11/04/2021,09:18:26,36.24,,,,173,15/04/2021,09:19:42,35.49,Synchronized,,,
174,11/04/2021,04:55:03,36.75,,,,174,11/04/2021,04:41:49,36.64,,,,174,11/04/2021,04:55:34,36.97,,,,174,11/04/2021,09:03:08,35.68,,,,174,11/04/2021,09:33:25,36.41,,,,174,15/04/2021,09:34:39,35.98,Synchronized,,,
175,11/04/2021,05:10:03,35.96,,,,175,11/04/2021,04:56:46,36.4,,,,175,11/04/2021,05:10:33,36.62,Synchronized,,,175,11/04/2021,09:18:08,34.88,,,,175,11/04/2021,09:48:20,36.32,,,,175,15/04/2021,09:49:36,36.33,Synchronized,,,
176,11/04/2021,05:25:03,36.77,,,,176,11/04/2021,05:11:44,35.33,,,,176,11/04/2021,05:25:32,36.13,,,,176,11/04/2021,09:33:07,36.53,,,,176,11/04/2021,10:03:18,36.32,Synchronized,,,176,15/04/2021,10:04:33,36.46,Synchronized,,,
177,11/04/2021,05:40:02,36.63,,,,177,11/04/2021,05:26:49,34.77,,,,177,11/04/2021,05:40:29,37.56,,,,177,11/04/2021,09:48:07,36.29,,,,177,11/04/2021,10:18:17,36.29,Synchronized,,,177,15/04/2021,10:19:31,36.28,Synchronized,,,
178,11/04/2021,05:55:02,36.59,,,,178,11/04/2021,05:41:54,35.16,,,,178,11/04/2021,05:55:28,36.86,Synchronized,,,178,11/04/2021,10:03:06,36.38,Synchronized,,,178,11/04/2021,10:33:15,36.37,Synchronized,,,178,15/04/2021,10:34:28,36.09,Synchronized,,,
179,11/04/2021,06:10:02,36.44,Synchronized,,,179,11/04/2021,05:56:52,35.87,,,,179,11/04/2021,06:10:26,36.56,,,,179,11/04/2021,10:18:05,36.31,Synchronized,,,179,11/04/2021,10:48:13,36.75,Synchronized,,,179,15/04/2021,10:49:25,35.86,Synchronized,,,
180,11/04/2021,06:25:02,36.46,,,,180,11/04/2021,06:11:50,36.02,Synchronized,,,180,11/04/2021,06:25:24,36.1,,,,180,11/04/2021,10:33:04,35.16,Synchronized,,,180,11/04/2021,11:03:11,36.26,Synchronized,,,180,15/04/2021,11:04:23,36.28,Synchronized,,,
181,11/04/2021,06:40:02,36.42,Synchronized,,,181,11/04/2021,06:26:47,35.58,,,,181,11/04/2021,06:40:23,35.21,Synchronized,,,181,11/04/2021,10:48:03,35.12,Synchronized,,,181,11/04/2021,11:18:10,36.62,Synchronized,,,181,15/04/2021,11:19:20,36.67,Synchronized,,,
182,11/04/2021,06:55:03,36.32,Synchronized,,,182,11/04/2021,06:41:44,36.43,,,,182,11/04/2021,06:55:22,35.13,Synchronized,,,182,11/04/2021,11:03:01,34.73,Synchronized,,,182,11/04/2021,11:33:08,36.4,Synchronized,,,182,15/04/2021,11:34:17,36.54,Synchronized,,,
183,11/04/2021,07:10:03,36.31,,,,183,11/04/2021,06:56:41,36.43,,,,183,11/04/2021,07:10:21,34.53,,,,183,11/04/2021,11:18:00,36.3,Synchronized,,,183,11/04/2021,11:48:06,36.32,,,,183,15/04/2021,11:49:15,35.25,Synchronized,,,
184,11/04/2021,07:25:03,36.26,,,,184,11/04/2021,07:11:39,37.2,Synchronized,,,184,11/04/2021,07:25:20,36.16,Synchronized,,,184,11/04/2021,11:32:59,36.45,Synchronized,,,184,11/04/2021,12:03:05,36.31,,,,184,15/04/2021,12:04:12,35.78,Synchronized,,,
185,11/04/2021,07:40:03,36.22,,,,185,11/04/2021,07:26:37,37.03,Synchronized,,,185,11/04/2021,07:40:18,36.82,Synchronized,,,185,11/04/2021,11:47:58,35.58,,,,185,11/04/2021,12:18:04,36.31,,,,185,15/04/2021,12:19:09,36.44,Synchronized,,,
186,11/04/2021,07:55:04,36.07,,,,186,11/04/2021,07:41:35,36.72,Synchronized,,,186,11/04/2021,07:55:17,36.37,Synchronized,,,186,11/04/2021,12:02:57,36.48,,,,186,11/04/2021,12:33:03,36.49,Synchronized,,,186,15/04/2021,12:34:07,36.14,Synchronized,,,
187,11/04/2021,08:10:05,36.72,,,,187,11/04/2021,07:56:33,36.82,Synchronized,,,187,11/04/2021,08:10:16,36.49,Synchronized,,,187,11/04/2021,12:17:56,36.52,,,,187,11/04/2021,12:48:02,35.98,,,,187,15/04/2021,12:49:04,36.4,Synchronized,,,
188,11/04/2021,08:25:05,35.53,,,,188,11/04/2021,08:11:31,36.71,,,,188,11/04/2021,08:25:14,36.49,Synchronized,,,188,11/04/2021,12:32:55,36.39,,,,188,11/04/2021,13:02:58,36.16,,,,188,15/04/2021,13:04:01,36.19,Synchronized,,,
189,11/04/2021,08:40:06,35.69,,,,189,11/04/2021,08:26:28,36.32,Synchronized,,,189,11/04/2021,08:40:13,36.47,,,,189,11/04/2021,12:47:54,36.33,,,,189,11/04/2021,13:17:53,36.43,,,,189,15/04/2021,13:18:59,36.16,Synchronized,,,
190,11/04/2021,08:55:04,35.3,,,,190,11/04/2021,08:41:24,36.7,Synchronized,,,190,11/04/2021,08:55:12,36.4,,,,190,11/04/2021,13:02:53,36.31,,,,190,11/04/2021,13:32:52,36.41,,,,190,15/04/2021,13:33:56,34.83,Synchronized,,,
191,11/04/2021,09:10:02,35.05,,,,191,11/04/2021,08:56:21,36.72,,,,191,11/04/2021,09:10:10,35.81,,,,191,11/04/2021,13:17:52,36.41,,,,191,11/04/2021,13:47:51,36.36,,,,191,15/04/2021,13:48:53,36.01,Synchronized,,,
192,11/04/2021,09:25:00,34.85,,,,192,11/04/2021,09:11:17,36.71,,,,192,11/04/2021,09:25:08,35.33,Synchronized,,,192,11/04/2021,13:32:52,36.44,,,,192,11/04/2021,14:02:49,36.28,Synchronized,,,192,15/04/2021,14:03:51,36.33,Synchronized,,,
