HibExp_1_T1,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.41,,,,,,Pill n°2,22.00.34.0D,,,,,,Pill n°3,22.00.32.6D,,,,,,Pill n°4,22.00.31.1E,,,,,,Pill n°5,22.00.31.30,,,,,,Pill n°6,22.00.30.FE,,,,,,Pill n°7,22.00.34.53,,,,,,Pill n°8,22.00.33.E6,,,,,,
71,30/03/2021,07:38:27,4.65,Synchronized,,,71,07/04/2021,08:24:36,36.37,,,,71,08/04/2021,06:16:36,36.62,,,,71,08/04/2021,08:32:40,36.52,,,,71,08/04/2021,09:41:39,37.13,Synchronized,,,71,09/04/2021,03:50:55,35.74,,,,71,09/04/2021,04:56:51,36.89,,,,71,09/04/2021,06:54:28,36.34,,,,
72,30/03/2021,07:53:24,4.71,Synchronized,,,72,07/04/2021,08:39:35,36.24,,,,72,08/04/2021,06:31:34,36.31,,,,72,08/04/2021,08:47:37,36.48,,,,72,08/04/2021,09:56:39,36.98,Synchronized,,,72,09/04/2021,04:05:54,37.4,,,,72,09/04/2021,05:11:51,36.03,,,,72,09/04/2021,07:09:27,36.62,,,,
73,30/03/2021,08:08:21,4.71,Synchronized,,,73,07/04/2021,08:54:34,35.68,,,,73,08/04/2021,06:46:32,35.79,Synchronized,,,73,08/04/2021,09:02:34,36.37,,,,73,08/04/2021,10:11:38,36.83,Synchronized,,,73,09/04/2021,04:20:56,34.84,,,,73,09/04/2021,05:26:48,36.37,,,,73,09/04/2021,07:24:27,35.7,,,,
74,30/03/2021,08:23:18,4.52,Synchronized,,,74,07/04/2021,09:09:34,36.83,,,,74,08/04/2021,07:01:29,36.87,Synchronized,,,74,08/04/2021,09:17:31,34.71,,,,74,08/04/2021,10:26:38,36.82,Synchronized,,,74,09/04/2021,04:35:55,36.34,,,,74,09/04/2021,05:41:45,36.02,,,,74,09/04/2021,07:39:27,36.54,,,,
75,30/03/2021,08:38:15,4.37,Synchronized,,,75,07/04/2021,09:24:32,36.66,,,,75,08/04/2021,07:16:27,36.64,,,,75,08/04/2021,09:32:28,36.98,,,,75,08/04/2021,10:41:38,36.98,Synchronized,,,75,09/04/2021,04:50:54,36.67,,,,75,09/04/2021,05:56:40,37.19,,,,75,09/04/2021,07:54:25,36.75,,,,
76,30/03/2021,08:53:12,4.64,,,,76,07/04/2021,09:39:32,36.24,,,,76,08/04/2021,07:31:25,36.84,,,,76,08/04/2021,09:47:26,36.37,Synchronized,,,76,08/04/2021,10:56:38,36.58,Synchronized,,,76,09/04/2021,05:05:52,36.82,Synchronized,,,76,09/04/2021,06:11:40,36.89,,,,76,09/04/2021,08:09:25,36.19,,,,
77,30/03/2021,09:08:09,4.6,,,,77,07/04/2021,09:54:31,36.1,,,,77,08/04/2021,07:46:22,36.69,,,,77,08/04/2021,10:02:24,36.08,Synchronized,,,77,08/04/2021,11:11:38,37.08,Synchronized,,,77,09/04/2021,05:20:50,36.46,,,,77,09/04/2021,06:26:39,36.73,,,,77,09/04/2021,08:24:24,36.41,,,,
78,30/03/2021,09:23:06,3.91,,,,78,07/04/2021,10:09:30,36.33,,,,78,08/04/2021,08:01:20,35.67,,,,78,08/04/2021,10:17:22,35.93,Synchronized,,,78,08/04/2021,11:26:38,36.81,Synchronized,,,78,09/04/2021,05:35:48,36.09,,,,78,09/04/2021,06:41:40,36.09,,,,78,09/04/2021,08:39:23,36.32,,,,
79,30/03/2021,09:38:03,3.78,,,,79,07/04/2021,10:24:29,36.4,,,,79,08/04/2021,08:16:16,36.95,,,,79,08/04/2021,10:32:20,35.09,Synchronized,,,79,08/04/2021,11:41:37,36.59,Synchronized,,,79,09/04/2021,05:50:47,36.64,,,,79,09/04/2021,06:56:37,36.42,,,,79,09/04/2021,08:54:22,36.01,,,,
80,30/03/2021,09:53:00,3.72,,,,80,07/04/2021,10:39:29,35.89,Synchronized,,,80,08/04/2021,08:31:14,36.23,,,,80,08/04/2021,10:47:18,35.51,Synchronized,,,80,08/04/2021,11:56:37,36.44,Synchronized,,,80,09/04/2021,06:05:45,36.86,,,,80,09/04/2021,07:11:33,36.97,,,,80,09/04/2021,09:09:22,34.81,,,,
81,30/03/2021,10:07:58,3.78,,,,81,07/04/2021,10:54:28,35.64,Synchronized,,,81,08/04/2021,08:46:12,36.37,,,,81,08/04/2021,11:02:15,36.96,Synchronized,,,81,08/04/2021,12:11:37,36.41,Synchronized,,,81,09/04/2021,06:20:43,36.86,,,,81,09/04/2021,07:26:33,36.57,,,,81,09/04/2021,09:24:21,36.84,,,,
82,30/03/2021,10:22:56,4.19,,,,82,07/04/2021,11:09:28,35.79,Synchronized,,,82,08/04/2021,09:01:10,36.49,,,,82,08/04/2021,11:17:13,35.26,Synchronized,,,82,08/04/2021,12:26:37,35.79,Synchronized,,,82,09/04/2021,06:35:41,36.59,,,,82,09/04/2021,07:41:33,36.54,,,,82,09/04/2021,09:39:21,36.63,Synchronized,,,
83,30/03/2021,10:37:53,4.48,,,,83,07/04/2021,11:24:27,36.22,Synchronized,,,83,08/04/2021,09:16:08,36.33,,,,83,08/04/2021,11:32:11,36.58,Synchronized,,,83,08/04/2021,12:41:37,36.63,Synchronized,,,83,09/04/2021,06:50:39,36.51,,,,83,09/04/2021,07:56:29,36.54,,,,83,09/04/2021,09:54:20,36.13,Synchronized,,,
84,30/03/2021,10:52:50,4.47,,,,84,07/04/2021,11:39:27,36.31,Synchronized,,,84,08/04/2021,09:31:05,37.07,,,,84,08/04/2021,11:47:09,36.07,Synchronized,,,84,08/04/2021,12:56:37,36.42,Synchronized,,,84,09/04/2021,07:05:38,36.09,,,,84,09/04/2021,08:11:29,36.03,,,,84,09/04/2021,10:09:20,36.09,Synchronized,,,
85,30/03/2021,11:07:48,4.26,,,,85,07/04/2021,11:54:27,35.39,Synchronized,,,85,08/04/2021,09:46:03,37.11,Synchronized,,,85,08/04/2021,12:02:07,36.39,Synchronized,,,85,08/04/2021,13:11:36,36.42,Synchronized,,,85,09/04/2021,07:20:37,35.47,,,,85,09/04/2021,08:26:25,36.85,,,,85,09/04/2021,10:24:19,36.64,,,,
86,30/03/2021,11:22:46,4.2,,,,86,07/04/2021,12:09:26,35.87,Synchronized,,,86,08/04/2021,10:01:00,37.11,Synchronized,,,86,08/04/2021,12:17:05,36,Synchronized,,,86,08/04/2021,13:26:36,36.54,Synchronized,,,86,09/04/2021,07:35:35,36.96,,,,86,09/04/2021,08:41:25,36.25,,,,86,09/04/2021,10:39:19,36.45,Synchronized,,,
87,30/03/2021,11:37:43,3.95,,,,87,07/04/2021,12:24:26,35.35,Synchronized,,,87,08/04/2021,10:15:58,36.75,Synchronized,,,87,08/04/2021,12:32:03,36.74,Synchronized,,,87,08/04/2021,13:41:36,36.3,Synchronized,,,87,09/04/2021,07:50:33,36.56,,,,87,09/04/2021,08:56:22,35.67,,,,87,09/04/2021,10:54:18,35.98,,,,
88,30/03/2021,11:52:40,4.35,Synchronized,,,88,07/04/2021,12:39:25,35.52,Synchronized,,,88,08/04/2021,10:30:56,36.84,Synchronized,,,88,08/04/2021,12:47:01,36.47,Synchronized,,,88,08/04/2021,13:56:36,36.72,Synchronized,,,88,09/04/2021,08:05:31,36.46,,,,88,09/04/2021,09:11:19,36.58,,,,88,09/04/2021,11:09:17,36.36,,,,
89,30/03/2021,12:07:37,4.05,,,,89,07/04/2021,12:54:25,35.35,Synchronized,,,89,08/04/2021,10:45:54,36.37,Synchronized,,,89,08/04/2021,13:01:59,36.46,Synchronized,,,89,08/04/2021,14:11:36,36.99,Synchronized,,,89,09/04/2021,08:20:30,36.4,Synchronized,,,89,09/04/2021,09:26:15,36.81,Synchronized,,,89,09/04/2021,11:24:16,36.12,,,,
90,30/03/2021,12:22:34,4.67,,,,90,07/04/2021,13:09:25,34.91,Synchronized,,,90,08/04/2021,11:00:51,36.51,Synchronized,,,90,08/04/2021,13:16:57,36.44,Synchronized,,,90,08/04/2021,14:26:36,36.7,Synchronized,,,90,09/04/2021,08:35:28,36.23,,,,90,09/04/2021,09:41:12,36.7,Synchronized,,,90,09/04/2021,11:39:16,36.32,,,,
91,30/03/2021,12:37:30,4.78,,,,91,07/04/2021,13:24:24,36.38,Synchronized,,,91,08/04/2021,11:15:49,36.56,Synchronized,,,91,08/04/2021,13:31:55,36.41,Synchronized,,,91,08/04/2021,14:41:35,36.96,Synchronized,,,91,09/04/2021,08:50:27,36.33,,,,91,09/04/2021,09:56:08,36.8,,,,91,09/04/2021,11:54:15,36.12,,,,
92,30/03/2021,12:52:26,4.87,,,,92,07/04/2021,13:39:24,35.35,Synchronized,,,92,08/04/2021,11:30:47,36.66,Synchronized,,,92,08/04/2021,13:46:53,36.69,Synchronized,,,92,08/04/2021,14:56:35,36.74,Synchronized,,,92,09/04/2021,09:05:26,35.16,,,,92,09/04/2021,10:11:05,36.57,,,,92,09/04/2021,12:09:15,37.1,Synchronized,,,
93,30/03/2021,13:07:22,5.04,,,,93,07/04/2021,13:54:23,35.07,Synchronized,,,93,08/04/2021,11:45:45,36.25,Synchronized,,,93,08/04/2021,14:01:50,36.14,Synchronized,,,93,08/04/2021,15:11:35,36.62,,,,93,09/04/2021,09:20:24,36.17,Synchronized,,,93,09/04/2021,10:26:02,36.01,,,,93,09/04/2021,12:24:14,36.88,,,,
94,30/03/2021,13:22:18,5.7,,,,94,07/04/2021,14:09:23,35.23,Synchronized,,,94,08/04/2021,12:00:42,36.62,Synchronized,,,94,08/04/2021,14:16:48,36.39,Synchronized,,,94,08/04/2021,15:26:35,36.91,,,,94,09/04/2021,09:35:22,36.1,Synchronized,,,94,09/04/2021,10:40:59,35.96,Synchronized,,,94,09/04/2021,12:39:13,36.83,Synchronized,,,
95,30/03/2021,13:37:13,5.18,,,,95,07/04/2021,14:24:22,34.66,Synchronized,,,95,08/04/2021,12:15:40,36.17,Synchronized,,,95,08/04/2021,14:31:46,36.42,Synchronized,,,95,08/04/2021,15:41:35,36.88,Synchronized,,,95,09/04/2021,09:50:21,36.58,Synchronized,,,95,09/04/2021,10:55:56,36.46,,,,95,09/04/2021,12:54:11,36.57,,,,
96,30/03/2021,13:52:11,5.32,,,,96,07/04/2021,14:39:22,35.2,Synchronized,,,96,08/04/2021,12:30:38,36.87,Synchronized,,,96,08/04/2021,14:46:44,36.17,Synchronized,,,96,08/04/2021,15:56:34,36.67,,,,96,09/04/2021,10:05:19,36.46,Synchronized,,,96,09/04/2021,11:10:52,36.53,Synchronized,,,96,09/04/2021,13:09:10,36.58,,,,
97,30/03/2021,14:07:08,5.15,,,,97,07/04/2021,14:54:22,35.28,Synchronized,,,97,08/04/2021,12:45:35,36.64,Synchronized,,,97,08/04/2021,15:01:42,36.22,Synchronized,,,97,08/04/2021,16:11:34,36.69,,,,97,09/04/2021,10:20:17,35.7,Synchronized,,,97,09/04/2021,11:25:49,36.52,Synchronized,,,97,09/04/2021,13:24:09,36.7,,,,
98,30/03/2021,14:22:06,4.74,,,,98,07/04/2021,15:09:21,35.3,Synchronized,,,98,08/04/2021,13:00:33,36.9,Synchronized,,,98,08/04/2021,15:16:40,36.03,,,,98,08/04/2021,16:26:34,36.58,,,,98,09/04/2021,10:35:15,36.73,Synchronized,,,98,09/04/2021,11:40:45,36.37,,,,98,09/04/2021,13:39:08,36.49,Synchronized,,,
99,30/03/2021,14:37:02,4.51,,,,99,07/04/2021,15:24:21,35.39,Synchronized,,,99,08/04/2021,13:15:31,36.55,Synchronized,,,99,08/04/2021,15:31:38,35.6,,,,99,08/04/2021,16:41:34,35.63,,,,99,09/04/2021,10:50:13,36.41,Synchronized,,,99,09/04/2021,11:55:42,36.01,,,,99,09/04/2021,13:54:07,36.41,,,,
100,30/03/2021,14:51:59,4.37,,,,100,07/04/2021,15:39:20,36.86,Synchronized,,,100,08/04/2021,13:30:29,36.19,Synchronized,,,100,08/04/2021,15:46:35,36.64,,,,100,08/04/2021,16:56:32,37.1,Synchronized,,,100,09/04/2021,11:05:12,36.51,Synchronized,,,100,09/04/2021,12:10:39,36.69,,,,100,09/04/2021,14:09:06,36.6,Synchronized,,,
101,30/03/2021,15:06:55,4.26,,,,101,07/04/2021,15:54:20,35.65,Synchronized,,,101,08/04/2021,13:45:26,36.82,Synchronized,,,101,08/04/2021,16:01:35,36.42,,,,101,08/04/2021,17:11:30,36.87,,,,101,09/04/2021,11:20:10,36.32,Synchronized,,,101,09/04/2021,12:25:39,35.74,,,,101,09/04/2021,14:24:05,36.23,,,,
102,30/03/2021,15:21:52,4.33,,,,102,07/04/2021,16:09:20,35.74,Synchronized,,,102,08/04/2021,14:00:24,36.62,Synchronized,,,102,08/04/2021,16:16:32,36.27,,,,102,08/04/2021,17:26:29,36.64,,,,102,09/04/2021,11:35:08,35.72,,,,102,09/04/2021,12:40:36,36.04,Synchronized,,,102,09/04/2021,14:39:05,36.47,Synchronized,,,
103,30/03/2021,15:36:48,4.42,,,,103,07/04/2021,16:24:19,35.3,Synchronized,,,103,08/04/2021,14:15:22,35.93,Synchronized,,,103,08/04/2021,16:31:30,36.03,,,,103,08/04/2021,17:41:29,36.67,Synchronized,,,103,09/04/2021,11:50:08,35.52,,,,103,09/04/2021,12:55:33,35.86,Synchronized,,,103,09/04/2021,14:54:04,35.52,Synchronized,,,
104,30/03/2021,15:51:45,4.53,Synchronized,,,104,07/04/2021,16:39:19,35.19,Synchronized,,,104,08/04/2021,14:30:20,36.43,Synchronized,,,104,08/04/2021,16:46:27,36.37,,,,104,08/04/2021,17:56:29,35.96,,,,104,09/04/2021,12:05:07,35.3,Synchronized,,,104,09/04/2021,13:10:31,36.82,Synchronized,,,104,09/04/2021,15:09:04,35.66,,,,
105,30/03/2021,16:06:41,4.77,,,,105,07/04/2021,16:54:18,36.12,Synchronized,,,105,08/04/2021,14:45:17,35.33,Synchronized,,,105,08/04/2021,17:01:24,36.42,Synchronized,,,105,08/04/2021,18:11:27,36.44,,,,105,09/04/2021,12:20:06,35.7,Synchronized,,,105,09/04/2021,13:25:28,36.62,Synchronized,,,105,09/04/2021,15:24:04,35.49,,,,
106,30/03/2021,16:21:38,4.23,,,,106,07/04/2021,17:09:18,35.29,,,,106,08/04/2021,15:00:15,35.68,Synchronized,,,106,08/04/2021,17:16:21,36.57,,,,106,08/04/2021,18:26:27,37.03,,,,106,09/04/2021,12:35:05,36.58,,,,106,09/04/2021,13:40:25,36.72,Synchronized,,,106,09/04/2021,15:39:04,36.48,Synchronized,,,
107,30/03/2021,16:36:35,4.56,,,,107,07/04/2021,17:24:16,36.15,,,,107,08/04/2021,15:15:13,36.64,Synchronized,,,107,08/04/2021,17:31:17,37.04,,,,107,08/04/2021,18:41:27,36.73,,,,107,09/04/2021,12:50:04,36.31,Synchronized,,,107,09/04/2021,13:55:22,36.48,,,,107,09/04/2021,15:54:03,36.6,,,,
108,30/03/2021,16:51:32,4.66,,,,108,07/04/2021,17:39:15,36.21,,,,108,08/04/2021,15:30:11,36.45,Synchronized,,,108,08/04/2021,17:46:17,36.76,,,,108,08/04/2021,18:56:27,36.7,Synchronized,,,108,09/04/2021,13:05:02,34.36,Synchronized,,,108,09/04/2021,14:10:19,36.51,Synchronized,,,108,09/04/2021,16:09:02,36.07,Synchronized,,,
109,30/03/2021,17:06:28,4.76,,,,109,07/04/2021,17:54:14,36.4,,,,109,08/04/2021,15:45:08,35.48,Synchronized,,,109,08/04/2021,18:01:18,36.88,,,,109,08/04/2021,19:11:26,36.76,Synchronized,,,109,09/04/2021,13:20:01,35.07,Synchronized,,,109,09/04/2021,14:25:15,35.95,,,,109,09/04/2021,16:24:01,35.44,Synchronized,,,
110,30/03/2021,17:21:25,4,,,,110,07/04/2021,18:09:13,36.75,,,,110,08/04/2021,16:00:06,35.98,,,,110,08/04/2021,18:16:18,36.39,,,,110,08/04/2021,19:26:26,36.19,,,,110,09/04/2021,13:35:00,36.66,Synchronized,,,110,09/04/2021,14:40:12,36.12,Synchronized,,,110,09/04/2021,16:39:00,37.03,,,,
111,30/03/2021,17:36:22,4.31,,,,111,07/04/2021,18:24:12,36.4,,,,111,08/04/2021,16:15:05,35.37,Synchronized,,,111,08/04/2021,18:31:15,36.51,,,,111,08/04/2021,19:41:26,36.93,,,,111,09/04/2021,13:49:59,36.6,Synchronized,,,111,09/04/2021,14:55:09,36.34,,,,111,09/04/2021,16:53:59,36.77,Synchronized,,,
112,30/03/2021,17:51:19,4.47,,,,112,07/04/2021,18:39:11,36.45,,,,112,08/04/2021,16:30:04,34.61,,,,112,08/04/2021,18:46:12,36.59,,,,112,08/04/2021,19:56:26,36.81,,,,112,09/04/2021,14:04:57,36.43,Synchronized,,,112,09/04/2021,15:10:06,36.47,,,,112,09/04/2021,17:08:58,36.67,Synchronized,,,
113,30/03/2021,18:06:16,4.6,,,,113,07/04/2021,18:54:10,36.37,,,,113,08/04/2021,16:45:01,35.81,,,,113,08/04/2021,19:01:08,36.95,,,,113,08/04/2021,20:11:26,35.88,,,,113,09/04/2021,14:19:56,36.47,,,,113,09/04/2021,15:25:02,36.6,,,,113,09/04/2021,17:23:57,36.55,Synchronized,,,
114,30/03/2021,18:21:12,4.49,,,,114,07/04/2021,19:09:09,36.45,,,,114,08/04/2021,17:00:00,35.07,,,,114,08/04/2021,19:16:08,36.63,,,,114,08/04/2021,20:26:22,36.23,,,,114,09/04/2021,14:34:55,36.39,Synchronized,,,114,09/04/2021,15:39:58,36.89,Synchronized,,,114,09/04/2021,17:38:57,35.93,Synchronized,,,
115,30/03/2021,18:36:09,4.14,,,,115,07/04/2021,19:24:08,36.48,,,,115,08/04/2021,17:14:57,36.57,,,,115,08/04/2021,19:31:08,37.19,,,,115,08/04/2021,20:41:23,35.75,,,,115,09/04/2021,14:49:53,36.31,,,,115,09/04/2021,15:54:55,36.58,Synchronized,,,115,09/04/2021,17:53:56,35.93,Synchronized,,,
116,30/03/2021,18:51:06,4.39,,,,116,07/04/2021,19:39:07,36.53,,,,116,08/04/2021,17:29:55,36.89,,,,116,08/04/2021,19:46:08,36.91,,,,116,08/04/2021,20:56:19,37.42,,,,116,09/04/2021,15:04:52,35.86,,,,116,09/04/2021,16:09:51,36.21,,,,116,09/04/2021,18:08:55,37.02,Synchronized,,,
117,30/03/2021,19:06:03,4.58,,,,117,07/04/2021,19:54:06,36.31,,,,117,08/04/2021,17:44:52,36.91,,,,117,08/04/2021,20:01:07,36.1,,,,117,08/04/2021,21:11:18,36.69,,,,117,09/04/2021,15:19:51,36.24,Synchronized,,,117,09/04/2021,16:24:48,35.67,Synchronized,,,117,09/04/2021,18:23:54,36.67,Synchronized,,,
118,30/03/2021,19:20:59,4.84,,,,118,07/04/2021,20:09:05,36.16,,,,118,08/04/2021,17:59:49,37.02,,,,118,08/04/2021,20:16:04,37.66,,,,118,08/04/2021,21:26:19,35.36,,,,118,09/04/2021,15:34:50,35.97,Synchronized,,,118,09/04/2021,16:39:45,36.46,Synchronized,,,118,09/04/2021,18:38:53,36.59,Synchronized,,,
119,30/03/2021,19:35:56,4.94,,,,119,07/04/2021,20:24:05,35.66,,,,119,08/04/2021,18:14:46,36.85,,,,119,08/04/2021,20:31:03,37.07,Synchronized,,,119,08/04/2021,21:41:15,36.45,,,,119,09/04/2021,15:49:49,35.97,Synchronized,,,119,09/04/2021,16:54:42,37.13,Synchronized,,,119,09/04/2021,18:53:52,36.84,Synchronized,,,
120,30/03/2021,19:50:53,4.12,,,,120,07/04/2021,20:39:03,36.88,,,,120,08/04/2021,18:29:44,35.71,,,,120,08/04/2021,20:46:02,37.13,,,,120,08/04/2021,21:56:15,36.31,,,,120,09/04/2021,16:04:48,36.45,Synchronized,,,120,09/04/2021,17:09:40,36.69,Synchronized,,,120,09/04/2021,19:08:51,36.67,Synchronized,,,
121,30/03/2021,20:05:50,4.43,,,,121,07/04/2021,20:54:02,36.54,,,,121,08/04/2021,18:44:42,36.99,,,,121,08/04/2021,21:01:02,36.99,,,,121,08/04/2021,22:11:14,37.37,,,,121,09/04/2021,16:19:47,34.82,,,,121,09/04/2021,17:24:37,36.34,Synchronized,,,121,09/04/2021,19:23:51,36.31,Synchronized,,,
122,30/03/2021,20:20:47,4.56,,,,122,07/04/2021,21:09:02,36.8,,,,122,08/04/2021,18:59:38,36.98,,,,122,08/04/2021,21:16:02,37.5,,,,122,08/04/2021,22:26:13,36.92,,,,122,09/04/2021,16:34:45,37.01,Synchronized,,,122,09/04/2021,17:39:34,35.92,Synchronized,,,122,09/04/2021,19:38:50,36.59,Synchronized,,,
123,30/03/2021,20:35:44,3.83,,,,123,07/04/2021,21:24:02,35.3,,,,123,08/04/2021,19:14:36,36.61,,,,123,08/04/2021,21:31:01,37.73,,,,123,08/04/2021,22:41:13,36.63,,,,123,09/04/2021,16:49:44,36.81,Synchronized,,,123,09/04/2021,17:54:31,35.22,,,,123,09/04/2021,19:53:49,36.76,Synchronized,,,
124,30/03/2021,20:50:41,4.24,,,,124,07/04/2021,21:39:00,35.95,,,,124,08/04/2021,19:29:34,36.64,,,,124,08/04/2021,21:46:02,35.03,,,,124,08/04/2021,22:56:13,37.19,,,,124,09/04/2021,17:04:42,36.53,Synchronized,,,124,09/04/2021,18:09:29,36.63,Synchronized,,,124,09/04/2021,20:08:48,36.81,Synchronized,,,
125,30/03/2021,21:05:38,4.39,,,,125,07/04/2021,21:53:58,35.86,,,,125,08/04/2021,19:44:31,36.83,,,,125,08/04/2021,22:00:59,36.53,,,,125,08/04/2021,23:11:12,36.39,,,,125,09/04/2021,17:19:40,36.46,Synchronized,,,125,09/04/2021,18:24:27,36.58,Synchronized,,,125,09/04/2021,20:23:47,36.11,Synchronized,,,
126,30/03/2021,21:20:35,4.53,,,,126,07/04/2021,22:08:56,37.44,,,,126,08/04/2021,19:59:29,36.24,,,,126,08/04/2021,22:15:56,37.61,,,,126,08/04/2021,23:26:13,36.63,,,,126,09/04/2021,17:34:39,36.9,Synchronized,,,126,09/04/2021,18:39:26,36.3,Synchronized,,,126,09/04/2021,20:38:46,35.25,Synchronized,,,
127,30/03/2021,21:35:32,3.84,,,,127,07/04/2021,22:23:55,37,,,,127,08/04/2021,20:14:26,36.68,,,,127,08/04/2021,22:30:55,38.03,,,,127,08/04/2021,23:41:13,36.72,,,,127,09/04/2021,17:49:37,36.96,Synchronized,,,127,09/04/2021,18:54:24,36.39,Synchronized,,,127,09/04/2021,20:53:45,35.9,Synchronized,,,
128,30/03/2021,21:50:29,4.21,,,,128,07/04/2021,22:38:53,37.56,,,,128,08/04/2021,20:29:23,37.21,,,,128,08/04/2021,22:45:54,37.84,Synchronized,,,128,08/04/2021,23:56:13,35.99,,,,128,09/04/2021,18:04:35,36.69,Synchronized,,,128,09/04/2021,19:09:22,36.52,Synchronized,,,128,09/04/2021,21:08:45,35.99,Synchronized,,,
129,30/03/2021,22:05:26,4.37,,,,129,07/04/2021,22:53:55,36.15,,,,129,08/04/2021,20:44:20,37.22,,,,129,08/04/2021,23:00:53,38.02,,,,129,09/04/2021,00:11:13,37.62,,,,129,09/04/2021,18:19:34,36.43,Synchronized,,,129,09/04/2021,19:24:20,36.47,Synchronized,,,129,09/04/2021,21:23:44,35.65,Synchronized,,,
130,30/03/2021,22:20:23,4.5,,,,130,07/04/2021,23:08:55,37.11,,,,130,08/04/2021,20:59:17,37.4,,,,130,08/04/2021,23:15:53,37.6,,,,130,09/04/2021,00:26:11,37.52,,,,130,09/04/2021,18:34:32,36.39,Synchronized,,,130,09/04/2021,19:39:18,36.1,Synchronized,,,130,09/04/2021,21:38:43,35.71,Synchronized,,,
131,30/03/2021,22:35:19,4.31,,,,131,07/04/2021,23:23:53,37.26,,,,131,08/04/2021,21:14:15,35.01,,,,131,08/04/2021,23:30:53,36.67,,,,131,09/04/2021,00:41:10,36.61,,,,131,09/04/2021,18:49:30,36.78,Synchronized,,,131,09/04/2021,19:54:17,36.96,Synchronized,,,131,09/04/2021,21:53:42,37.78,,,,
132,30/03/2021,22:50:16,4.06,,,,132,07/04/2021,23:38:52,36.87,,,,132,08/04/2021,21:29:13,35.11,Synchronized,,,132,08/04/2021,23:45:52,36.9,,,,132,09/04/2021,00:56:11,36.56,,,,132,09/04/2021,19:04:29,36.34,Synchronized,,,132,09/04/2021,20:09:15,36.99,Synchronized,,,132,09/04/2021,22:08:41,37.61,Synchronized,,,
133,30/03/2021,23:05:13,4.32,,,,133,07/04/2021,23:53:51,36.92,,,,133,08/04/2021,21:44:11,35.05,,,,133,09/04/2021,00:00:52,37.33,,,,133,09/04/2021,01:11:12,36.32,,,,133,09/04/2021,19:19:27,37.01,Synchronized,,,133,09/04/2021,20:24:13,37.03,Synchronized,,,133,09/04/2021,22:23:40,36.62,Synchronized,,,
134,30/03/2021,23:20:10,4.43,,,,134,08/04/2021,00:08:50,35.58,,,,134,08/04/2021,21:59:08,37.11,,,,134,09/04/2021,00:15:52,36.27,,,,134,09/04/2021,01:26:11,37.55,,,,134,09/04/2021,19:34:25,36.99,Synchronized,,,134,09/04/2021,20:39:11,37.01,Synchronized,,,134,09/04/2021,22:38:39,36.11,Synchronized,,,
135,30/03/2021,23:35:07,4.57,,,,135,08/04/2021,00:23:49,36.76,,,,135,08/04/2021,22:14:06,36.99,,,,135,09/04/2021,00:30:48,37.33,,,,135,09/04/2021,01:41:10,36.6,,,,135,09/04/2021,19:49:24,36.31,Synchronized,,,135,09/04/2021,20:54:09,37,Synchronized,,,135,09/04/2021,22:53:38,35.99,,,,
136,30/03/2021,23:50:04,3.92,,,,136,08/04/2021,00:38:47,37.32,,,,136,08/04/2021,22:29:04,34.47,,,,136,09/04/2021,00:45:48,37.49,,,,136,09/04/2021,01:56:11,35.88,,,,136,09/04/2021,20:04:22,35.59,Synchronized,,,136,09/04/2021,21:09:07,37.11,Synchronized,,,136,09/04/2021,23:08:37,36.54,,,,
137,31/03/2021,00:05:01,4.24,,,,137,08/04/2021,00:53:46,36.97,,,,137,08/04/2021,22:44:01,34.83,,,,137,09/04/2021,01:00:47,37.32,,,,137,09/04/2021,02:11:11,37.3,,,,137,09/04/2021,20:19:20,34.88,Synchronized,,,137,09/04/2021,21:24:06,37.02,Synchronized,,,137,09/04/2021,23:23:36,36.46,Synchronized,,,
138,31/03/2021,00:19:57,4.42,,,,138,08/04/2021,01:08:45,36.42,,,,138,08/04/2021,22:58:58,37.08,,,,138,09/04/2021,01:15:47,37.08,,,,138,09/04/2021,02:26:11,36.62,,,,138,09/04/2021,20:34:19,36.69,Synchronized,,,138,09/04/2021,21:39:04,35.82,Synchronized,,,138,09/04/2021,23:38:35,36.1,,,,
139,31/03/2021,00:34:54,4.54,,,,139,08/04/2021,01:23:43,36.8,,,,139,08/04/2021,23:13:55,37.51,,,,139,09/04/2021,01:30:46,37.49,,,,139,09/04/2021,02:41:10,37.32,,,,139,09/04/2021,20:49:17,35.77,Synchronized,,,139,09/04/2021,21:54:02,36.77,,,,139,09/04/2021,23:53:35,37.7,Synchronized,,,
140,31/03/2021,00:49:51,3.87,,,,140,08/04/2021,01:38:42,36.87,,,,140,08/04/2021,23:28:56,37.37,,,,140,09/04/2021,01:45:45,37.4,,,,140,09/04/2021,02:56:08,37.75,,,,140,09/04/2021,21:04:15,36.15,Synchronized,,,140,09/04/2021,22:09:01,37.05,Synchronized,,,140,10/04/2021,00:08:34,36.48,,,,
141,31/03/2021,01:04:48,4.21,,,,141,08/04/2021,01:53:41,37.06,,,,141,08/04/2021,23:43:52,37.62,,,,141,09/04/2021,02:00:44,37.32,,,,141,09/04/2021,03:11:07,37.49,,,,141,09/04/2021,21:19:14,34.99,Synchronized,,,141,09/04/2021,22:24:00,36.87,Synchronized,,,141,10/04/2021,00:23:33,37.16,Synchronized,,,
