HibExp_1_T2,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.32.34,,,,,,Pill n°2,22.00.34.40,,,,,,
,,,,,,,452,08/04/2021,23:02:21,35.33,,,,
,,,,,,,453,08/04/2021,23:03:21,35.45,,,,
,,,,,,,454,08/04/2021,23:04:21,35.49,,,,
,,,,,,,455,08/04/2021,23:05:21,35.4,,,,
,,,,,,,456,08/04/2021,23:06:20,35.28,,,,
,,,,,,,457,08/04/2021,23:07:20,35.24,,,,
,,,,,,,458,08/04/2021,23:08:20,35.13,,,,
,,,,,,,459,08/04/2021,23:09:20,35.04,Synchronized,,,
,,,,,,,460,08/04/2021,23:10:20,34.98,,,,
,,,,,,,461,08/04/2021,23:11:20,35,,,,
,,,,,,,462,08/04/2021,23:12:19,34.95,,,,
,,,,,,,463,08/04/2021,23:13:19,34.9,,,,
,,,,,,,464,08/04/2021,23:14:19,34.77,,,,
,,,,,,,465,08/04/2021,23:15:19,34.71,,,,
,,,,,,,466,08/04/2021,23:16:19,34.65,,,,
,,,,,,,467,08/04/2021,23:17:19,34.6,,,,
,,,,,,,468,08/04/2021,23:18:19,34.56,,,,
,,,,,,,469,08/04/2021,23:19:18,34.5,,,,
,,,,,,,470,08/04/2021,23:20:18,34.49,,,,
,,,,,,,471,08/04/2021,23:21:18,34.42,,,,
,,,,,,,472,08/04/2021,23:22:18,34.4,,,,
,,,,,,,473,08/04/2021,23:23:18,34.34,,,,
,,,,,,,474,08/04/2021,23:24:18,34.26,,,,
,,,,,,,475,08/04/2021,23:25:18,34.26,,,,
,,,,,,,476,08/04/2021,23:26:18,34.25,,,,
,,,,,,,477,08/04/2021,23:27:17,34.23,,,,
,,,,,,,478,08/04/2021,23:28:17,34.2,,,,
,,,,,,,479,08/04/2021,23:29:17,34.16,,,,
,,,,,,,480,08/04/2021,23:30:17,34.12,,,,
,,,,,,,481,08/04/2021,23:31:17,34.07,,,,
,,,,,,,482,08/04/2021,23:32:17,34.04,,,,
,,,,,,,483,08/04/2021,23:33:17,34,,,,
,,,,,,,484,08/04/2021,23:34:16,33.88,,,,
,,,,,,,485,08/04/2021,23:35:16,33.74,,,,
,,,,,,,486,08/04/2021,23:36:16,33.66,,,,
,,,,,,,487,08/04/2021,23:37:16,33.73,,,,
,,,,,,,488,08/04/2021,23:38:16,33.77,,,,
,,,,,,,489,08/04/2021,23:39:16,33.78,,,,
,,,,,,,490,08/04/2021,23:40:16,33.63,,,,
,,,,,,,491,08/04/2021,23:41:16,33.68,,,,
,,,,,,,492,08/04/2021,23:42:16,33.8,,,,
,,,,,,,493,08/04/2021,23:43:15,33.46,,,,
,,,,,,,494,08/04/2021,23:44:15,33.34,,,,
,,,,,,,495,08/04/2021,23:45:15,33.19,,,,
,,,,,,,496,08/04/2021,23:46:15,33.16,,,,
,,,,,,,497,08/04/2021,23:47:15,33.21,,,,
,,,,,,,498,08/04/2021,23:48:15,33.41,,,,
,,,,,,,499,08/04/2021,23:49:15,33.2,,,,
,,,,,,,500,08/04/2021,23:50:15,33.2,,,,
,,,,,,,501,08/04/2021,23:51:15,33.23,,,,
,,,,,,,502,08/04/2021,23:52:15,33.29,,,,
,,,,,,,503,08/04/2021,23:53:15,33.37,,,,
,,,,,,,504,08/04/2021,23:54:15,33.5,,,,
,,,,,,,505,08/04/2021,23:55:15,33.6,,,,
,,,,,,,506,08/04/2021,23:56:14,33.53,,,,
,,,,,,,507,08/04/2021,23:57:14,33.49,,,,
,,,,,,,508,08/04/2021,23:58:14,33.53,,,,
,,,,,,,509,08/04/2021,23:59:14,33.56,,,,
,,,,,,,510,09/04/2021,00:00:14,33.6,,,,
,,,,,,,511,09/04/2021,00:01:14,33.64,,,,
,,,,,,,512,09/04/2021,00:02:14,33.65,,,,
,,,,,,,513,09/04/2021,00:03:14,33.61,,,,
,,,,,,,514,09/04/2021,00:04:14,33.56,,,,
,,,,,,,515,09/04/2021,00:05:14,33.56,,,,
,,,,,,,516,09/04/2021,00:06:14,33.47,,,,
,,,,,,,517,09/04/2021,00:07:13,33.45,,,,
,,,,,,,518,09/04/2021,00:08:13,33.4,,,,
,,,,,,,519,09/04/2021,00:09:13,33.15,,,,
,,,,,,,520,09/04/2021,00:10:13,33.17,,,,
,,,,,,,521,09/04/2021,00:11:13,33.11,,,,
,,,,,,,522,09/04/2021,00:12:13,33.04,,,,
,,,,,,,523,09/04/2021,00:13:13,33.06,,,,
,,,,,,,524,09/04/2021,00:14:13,33.11,,,,
,,,,,,,525,09/04/2021,00:15:13,33.06,,,,
,,,,,,,526,09/04/2021,00:16:13,33.04,,,,
,,,,,,,527,09/04/2021,00:17:13,33.06,,,,
,,,,,,,528,09/04/2021,00:18:13,33.13,,,,
,,,,,,,529,09/04/2021,00:19:13,33.3,,,,
,,,,,,,530,09/04/2021,00:20:13,33.47,,,,
,,,,,,,531,09/04/2021,00:21:13,33.53,,,,
,,,,,,,532,09/04/2021,00:22:13,33.67,,,,
,,,,,,,533,09/04/2021,00:23:13,33.77,,,,
,,,,,,,534,09/04/2021,00:24:12,33.86,,,,
,,,,,,,535,09/04/2021,00:25:12,33.9,,,,
,,,,,,,536,09/04/2021,00:26:12,33.91,,,,
,,,,,,,537,09/04/2021,00:27:12,33.97,,,,
,,,,,,,538,09/04/2021,00:28:12,34.04,,,,
,,,,,,,539,09/04/2021,00:29:12,34.03,,,,
,,,,,,,540,09/04/2021,00:30:12,34.07,,,,
,,,,,,,541,09/04/2021,00:31:11,34.07,,,,
,,,,,,,542,09/04/2021,00:32:11,34.07,,,,
,,,,,,,543,09/04/2021,00:33:11,34.09,,,,
,,,,,,,544,09/04/2021,00:34:11,34.18,,,,
,,,,,,,545,09/04/2021,00:35:11,34.2,,,,
,,,,,,,546,09/04/2021,00:36:11,34.21,,,,
,,,,,,,547,09/04/2021,00:37:11,34.14,,,,
,,,,,,,548,09/04/2021,00:38:10,34.06,,,,
,,,,,,,549,09/04/2021,00:39:10,33.96,,,,
,,,,,,,550,09/04/2021,00:40:10,33.97,,,,
,,,,,,,551,09/04/2021,00:41:10,34.02,,,,
,,,,,,,552,09/04/2021,00:42:10,34,,,,
,,,,,,,553,09/04/2021,00:43:10,34.15,,,,
,,,,,,,554,09/04/2021,00:44:10,34.19,,,,
,,,,,,,555,09/04/2021,00:45:10,34.23,,,,
,,,,,,,556,09/04/2021,00:46:09,34.12,,,,
,,,,,,,557,09/04/2021,00:47:09,34.29,,,,
,,,,,,,558,09/04/2021,00:48:09,34.53,,,,
,,,,,,,559,09/04/2021,00:49:09,34.75,,,,
,,,,,,,560,09/04/2021,00:50:09,34.85,,,,
,,,,,,,561,09/04/2021,00:51:09,34.95,,,,
,,,,,,,562,09/04/2021,00:52:08,34.98,,,,
,,,,,,,563,09/04/2021,00:53:08,34.97,,,,
,,,,,,,564,09/04/2021,00:54:08,34.99,,,,
,,,,,,,565,09/04/2021,00:55:08,35,,,,
,,,,,,,566,09/04/2021,00:56:08,35.03,,,,
,,,,,,,567,09/04/2021,00:57:08,35.05,,,,
,,,,,,,568,09/04/2021,00:58:08,35.03,,,,
,,,,,,,569,09/04/2021,00:59:07,35.04,,,,
,,,,,,,570,09/04/2021,01:00:07,35.01,,,,
,,,,,,,571,09/04/2021,01:01:07,34.9,,,,
,,,,,,,572,09/04/2021,01:02:07,34.31,,,,
,,,,,,,573,09/04/2021,01:03:07,34.08,,,,
,,,,,,,574,09/04/2021,01:04:07,34.1,,,,
,,,,,,,575,09/04/2021,01:05:06,34.16,,,,
,,,,,,,576,09/04/2021,01:06:06,34.05,,,,
,,,,,,,577,09/04/2021,01:07:06,34.11,,,,
,,,,,,,578,09/04/2021,01:08:06,34.11,,,,
,,,,,,,579,09/04/2021,01:09:06,34.06,,,,
,,,,,,,580,09/04/2021,01:10:06,34.1,,,,
,,,,,,,581,09/04/2021,01:11:06,34.07,,,,
,,,,,,,582,09/04/2021,01:12:06,34.1,,,,
,,,,,,,583,09/04/2021,01:13:05,34.06,,,,
,,,,,,,584,09/04/2021,01:14:05,34.02,,,,
,,,,,,,585,09/04/2021,01:15:05,33.78,,,,
,,,,,,,586,09/04/2021,01:16:05,33.75,,,,
,,,,,,,587,09/04/2021,01:17:05,33.63,,,,
,,,,,,,588,09/04/2021,01:18:05,33.71,,,,
,,,,,,,589,09/04/2021,01:19:05,33.82,,,,
,,,,,,,590,09/04/2021,01:20:05,33.95,,,,
,,,,,,,591,09/04/2021,01:21:04,34.07,,,,
,,,,,,,592,09/04/2021,01:22:04,34.21,,,,
,,,,,,,593,09/04/2021,01:23:04,34.35,,,,
,,,,,,,594,09/04/2021,01:24:04,34.34,,,,
,,,,,,,595,09/04/2021,01:25:04,34.53,,,,
,,,,,,,596,09/04/2021,01:26:04,34.59,,,,
,,,,,,,597,09/04/2021,01:27:03,34.61,,,,
,,,,,,,598,09/04/2021,01:28:03,34.59,,,,
,,,,,,,599,09/04/2021,01:29:03,34.62,,,,
,,,,,,,600,09/04/2021,01:30:03,34.6,,,,
,,,,,,,601,09/04/2021,01:31:03,34.42,,,,
,,,,,,,602,09/04/2021,01:32:03,34.92,,,,
,,,,,,,603,09/04/2021,01:33:03,35.11,,,,
,,,,,,,604,09/04/2021,01:34:03,35.25,,,,
,,,,,,,605,09/04/2021,01:35:02,35.35,,,,
,,,,,,,606,09/04/2021,01:36:02,35.42,,,,
,,,,,,,607,09/04/2021,01:37:02,35.48,,,,
,,,,,,,608,09/04/2021,01:38:02,34.89,,,,
,,,,,,,609,09/04/2021,01:39:02,34.88,,,,
,,,,,,,610,09/04/2021,01:40:01,34.9,,,,
,,,,,,,611,09/04/2021,01:41:01,34.66,,,,
,,,,,,,612,09/04/2021,01:42:01,34.73,,,,
,,,,,,,613,09/04/2021,01:43:01,34.96,,,,
,,,,,,,614,09/04/2021,01:44:01,35.13,,,,
,,,,,,,615,09/04/2021,01:45:01,35.2,,,,
,,,,,,,616,09/04/2021,01:46:01,34.63,,,,
,,,,,,,617,09/04/2021,01:47:00,34.18,,,,
,,,,,,,618,09/04/2021,01:48:00,33.93,,,,
,,,,,,,619,09/04/2021,01:49:00,33.74,,,,
,,,,,,,620,09/04/2021,01:50:00,33.73,,,,
,,,,,,,621,09/04/2021,01:51:00,33.63,,,,
,,,,,,,622,09/04/2021,01:52:00,33.94,,,,
,,,,,,,623,09/04/2021,01:53:00,33.92,,,,
,,,,,,,624,09/04/2021,01:54:00,33.61,,,,
,,,,,,,625,09/04/2021,01:55:00,33.75,,,,
,,,,,,,626,09/04/2021,01:55:59,33.71,,,,
,,,,,,,627,09/04/2021,01:56:59,33.77,,,,
,,,,,,,628,09/04/2021,01:57:59,33.59,,,,
,,,,,,,629,09/04/2021,01:58:59,33.52,,,,
,,,,,,,630,09/04/2021,01:59:59,33.45,,,,
,,,,,,,631,09/04/2021,02:00:59,33.38,,,,
,,,,,,,632,09/04/2021,02:01:59,33.32,,,,
,,,,,,,633,09/04/2021,02:02:59,33.37,,,,
,,,,,,,634,09/04/2021,02:03:59,33.41,,,,
,,,,,,,635,09/04/2021,02:04:59,33.38,,,,
,,,,,,,636,09/04/2021,02:05:59,33.38,,,,
,,,,,,,637,09/04/2021,02:06:59,33.36,,,,
,,,,,,,638,09/04/2021,02:07:58,33.27,,,,
,,,,,,,639,09/04/2021,02:08:58,33.34,,,,
,,,,,,,640,09/04/2021,02:09:58,33.42,,,,
,,,,,,,641,09/04/2021,02:10:58,33.5,,,,
,,,,,,,642,09/04/2021,02:11:58,33.42,,,,
,,,,,,,643,09/04/2021,02:12:58,33.4,,,,
,,,,,,,644,09/04/2021,02:13:58,33.36,,,,
,,,,,,,645,09/04/2021,02:14:58,33.42,,,,
,,,,,,,646,09/04/2021,02:15:58,33.53,,,,
,,,,,,,647,09/04/2021,02:16:58,33.65,,,,
,,,,,,,648,09/04/2021,02:17:58,33.74,,,,
,,,,,,,649,09/04/2021,02:18:58,34.21,,,,
,,,,,,,650,09/04/2021,02:19:58,34.42,,,,
,,,,,,,651,09/04/2021,02:20:57,34.59,,,,
,,,,,,,652,09/04/2021,02:21:57,34.73,,,,
,,,,,,,653,09/04/2021,02:22:57,34.86,,,,
,,,,,,,654,09/04/2021,02:23:57,35.11,,,,
,,,,,,,655,09/04/2021,02:24:57,35.27,,,,
,,,,,,,656,09/04/2021,02:25:57,35.33,,,,
,,,,,,,657,09/04/2021,02:26:56,35.35,,,,
,,,,,,,658,09/04/2021,02:27:56,35.4,Synchronized,,,
,,,,,,,659,09/04/2021,02:28:56,35.38,,,,
,,,,,,,660,09/04/2021,02:29:56,35.26,,,,
,,,,,,,661,09/04/2021,02:30:56,35.15,,,,
,,,,,,,662,09/04/2021,02:31:56,35.07,,,,
,,,,,,,663,09/04/2021,02:32:55,35,,,,
,,,,,,,664,09/04/2021,02:33:55,34.94,,,,
,,,,,,,665,09/04/2021,02:34:55,34.89,,,,
,,,,,,,666,09/04/2021,02:35:55,34.84,,,,
,,,,,,,667,09/04/2021,02:36:55,34.76,,,,
,,,,,,,668,09/04/2021,02:37:55,34.77,,,,
,,,,,,,669,09/04/2021,02:38:55,34.76,,,,
,,,,,,,670,09/04/2021,02:39:54,34.68,,,,
,,,,,,,671,09/04/2021,02:40:54,34.73,,,,
,,,,,,,672,09/04/2021,02:41:54,34.68,,,,
,,,,,,,673,09/04/2021,02:42:54,34.73,,,,
,,,,,,,674,09/04/2021,02:43:54,34.73,,,,
,,,,,,,675,09/04/2021,02:44:54,34.73,,,,
,,,,,,,676,09/04/2021,02:45:54,34.69,,,,
,,,,,,,677,09/04/2021,02:46:54,34.66,,,,
,,,,,,,678,09/04/2021,02:47:54,34.59,,,,
,,,,,,,679,09/04/2021,02:48:53,34.56,,,,
,,,,,,,680,09/04/2021,02:49:53,34.55,,,,
,,,,,,,681,09/04/2021,02:50:53,34.53,,,,
,,,,,,,682,09/04/2021,02:51:53,34.39,,,,
,,,,,,,683,09/04/2021,02:52:53,34.55,,,,
,,,,,,,684,09/04/2021,02:53:53,34.66,,,,
,,,,,,,685,09/04/2021,02:54:52,34.57,,,,
,,,,,,,686,09/04/2021,02:55:52,34.4,,,,
,,,,,,,687,09/04/2021,02:56:52,34.23,,,,
,,,,,,,688,09/04/2021,02:57:52,34.11,,,,
,,,,,,,689,09/04/2021,02:58:52,34,,,,
,,,,,,,690,09/04/2021,02:59:52,33.99,,,,
,,,,,,,691,09/04/2021,03:00:52,33.82,,,,
,,,,,,,692,09/04/2021,03:01:52,33.61,,,,
,,,,,,,693,09/04/2021,03:02:52,33.76,,,,
,,,,,,,694,09/04/2021,03:03:51,33.73,,,,
,,,,,,,695,09/04/2021,03:04:51,33.73,,,,
,,,,,,,696,09/04/2021,03:05:51,33.62,,,,
,,,,,,,697,09/04/2021,03:06:51,33.71,,,,
,,,,,,,698,09/04/2021,03:07:51,33.64,,,,
,,,,,,,699,09/04/2021,03:08:51,33.65,,,,
,,,,,,,700,09/04/2021,03:09:51,33.71,,,,
,,,,,,,701,09/04/2021,03:10:51,33.9,,,,
,,,,,,,702,09/04/2021,03:11:51,33.95,,,,
,,,,,,,703,09/04/2021,03:12:51,33.99,,,,
,,,,,,,704,09/04/2021,03:13:50,33.99,,,,
,,,,,,,705,09/04/2021,03:14:50,33.99,,,,
,,,,,,,706,09/04/2021,03:15:50,33.99,,,,
,,,,,,,707,09/04/2021,03:16:50,34,,,,
,,,,,,,708,09/04/2021,03:17:50,34.03,,,,
,,,,,,,709,09/04/2021,03:18:50,34.05,,,,
,,,,,,,710,09/04/2021,03:19:50,34.04,,,,
,,,,,,,711,09/04/2021,03:20:50,34.04,,,,
,,,,,,,712,09/04/2021,03:21:50,34.05,,,,
,,,,,,,713,09/04/2021,03:22:49,34.15,,,,
,,,,,,,714,09/04/2021,03:23:49,34.17,,,,
,,,,,,,715,09/04/2021,03:24:49,34.26,,,,
,,,,,,,716,09/04/2021,03:25:49,34.52,,,,
,,,,,,,717,09/04/2021,03:26:49,34.62,,,,
,,,,,,,718,09/04/2021,03:27:49,35.04,,,,
,,,,,,,719,09/04/2021,03:28:49,35.21,,,,
,,,,,,,720,09/04/2021,03:29:48,35.49,,,,
,,,,,,,721,09/04/2021,03:30:48,35.99,,,,
,,,,,,,722,09/04/2021,03:31:48,35.97,,,,
,,,,,,,723,09/04/2021,03:32:48,35.57,,,,
,,,,,,,724,09/04/2021,03:33:48,35.2,,,,
,,,,,,,725,09/04/2021,03:34:48,35.57,,,,
,,,,,,,726,09/04/2021,03:35:47,35.54,,,,
,,,,,,,727,09/04/2021,03:36:47,35.77,,,,
,,,,,,,728,09/04/2021,03:37:47,36.08,,,,
,,,,,,,729,09/04/2021,03:38:47,35.54,,,,
,,,,,,,730,09/04/2021,03:39:47,35.2,,,,
,,,,,,,731,09/04/2021,03:40:47,35.13,,,,
,,,,,,,732,09/04/2021,03:41:46,35.11,,,,
,,,,,,,733,09/04/2021,03:42:46,36.09,,,,
,,,,,,,734,09/04/2021,03:43:46,35.78,,,,
,,,,,,,735,09/04/2021,03:44:46,37.01,,,,
,,,,,,,736,09/04/2021,03:45:46,37.43,,,,
,,,,,,,737,09/04/2021,03:46:46,37.18,,,,
,,,,,,,738,09/04/2021,03:47:46,36.66,,,,
,,,,,,,739,09/04/2021,03:48:46,36.7,,,,
,,,,,,,740,09/04/2021,03:49:45,35.97,,,,
,,,,,,,741,09/04/2021,03:50:45,35.63,,,,
,,,,,,,742,09/04/2021,03:51:45,36.75,,,,
,,,,,,,743,09/04/2021,03:52:45,37.23,,,,
,,,,,,,744,09/04/2021,03:53:45,37.04,,,,
,,,,,,,745,09/04/2021,03:54:45,37.27,,,,
,,,,,,,746,09/04/2021,03:55:45,37.33,,,,
,,,,,,,747,09/04/2021,03:56:45,37.21,,,,
,,,,,,,748,09/04/2021,03:57:44,37.19,,,,
,,,,,,,749,09/04/2021,03:58:44,37.15,,,,
,,,,,,,750,09/04/2021,03:59:44,37.14,,,,
,,,,,,,751,09/04/2021,04:00:44,37.15,,,,
,,,,,,,752,09/04/2021,04:01:44,37.01,,,,
,,,,,,,753,09/04/2021,04:02:44,36.57,,,,
,,,,,,,754,09/04/2021,04:03:44,35.81,,,,
,,,,,,,755,09/04/2021,04:04:44,35.43,,,,
,,,,,,,756,09/04/2021,04:05:43,35.35,,,,
,,,,,,,757,09/04/2021,04:06:43,35.57,Synchronized,,,
,,,,,,,758,09/04/2021,04:07:43,35.79,,,,
,,,,,,,759,09/04/2021,04:08:43,36.32,,,,
,,,,,,,760,09/04/2021,04:09:43,36.6,,,,
,,,,,,,761,09/04/2021,04:10:43,36.73,,,,
,,,,,,,762,09/04/2021,04:11:43,36.8,,,,
,,,,,,,763,09/04/2021,04:12:43,36.85,,,,
,,,,,,,764,09/04/2021,04:13:43,37.1,,,,
,,,,,,,765,09/04/2021,04:14:42,37.13,,,,
,,,,,,,766,09/04/2021,04:15:42,37.25,,,,
,,,,,,,767,09/04/2021,04:16:42,37.29,,,,
,,,,,,,768,09/04/2021,04:17:42,37.25,,,,
,,,,,,,769,09/04/2021,04:18:42,37.17,,,,
,,,,,,,770,09/04/2021,04:19:42,37.3,,,,
,,,,,,,771,09/04/2021,04:20:42,37.27,,,,
,,,,,,,772,09/04/2021,04:21:42,37.22,,,,
,,,,,,,773,09/04/2021,04:22:42,37.34,,,,
,,,,,,,774,09/04/2021,04:23:41,37.28,,,,
,,,,,,,775,09/04/2021,04:24:41,36.6,,,,
,,,,,,,776,09/04/2021,04:25:41,36.26,,,,
,,,,,,,777,09/04/2021,04:26:41,36.83,,,,
,,,,,,,778,09/04/2021,04:27:41,37.5,,,,
,,,,,,,779,09/04/2021,04:28:41,37.61,,,,
,,,,,,,780,09/04/2021,04:29:41,37.65,,,,
,,,,,,,781,09/04/2021,04:30:41,36.57,,,,
,,,,,,,782,09/04/2021,04:31:41,36.04,,,,
,,,,,,,783,09/04/2021,04:32:41,35.81,,,,
,,,,,,,784,09/04/2021,04:33:40,35.73,,,,
,,,,,,,785,09/04/2021,04:34:40,35.74,,,,
,,,,,,,786,09/04/2021,04:35:40,35.77,,,,
,,,,,,,787,09/04/2021,04:36:40,35.79,,,,
,,,,,,,788,09/04/2021,04:37:39,35.97,,,,
,,,,,,,789,09/04/2021,04:38:39,37.12,,,,
,,,,,,,790,09/04/2021,04:39:39,37.3,,,,
,,,,,,,791,09/04/2021,04:40:39,37.14,,,,
,,,,,,,792,09/04/2021,04:41:39,37.03,,,,
,,,,,,,793,09/04/2021,04:42:39,36.15,,,,
,,,,,,,794,09/04/2021,04:43:39,35.73,,,,
,,,,,,,795,09/04/2021,04:44:38,35.64,,,,
,,,,,,,796,09/04/2021,04:45:38,35.73,,,,
,,,,,,,797,09/04/2021,04:46:38,36.88,,,,
,,,,,,,798,09/04/2021,04:47:38,36.62,,,,
,,,,,,,799,09/04/2021,04:48:38,36.88,,,,
,,,,,,,800,09/04/2021,04:49:38,37.28,,,,
,,,,,,,801,09/04/2021,04:50:38,36.62,,,,
,,,,,,,802,09/04/2021,04:51:38,35.97,,,,
,,,,,,,803,09/04/2021,04:52:37,36.91,,,,
,,,,,,,804,09/04/2021,04:53:37,36.47,,,,
,,,,,,,805,09/04/2021,04:54:37,36.59,,,,
,,,,,,,806,09/04/2021,04:55:37,36.18,,,,
,,,,,,,807,09/04/2021,04:56:37,35.42,,,,
,,,,,,,808,09/04/2021,04:57:37,36.66,,,,
,,,,,,,809,09/04/2021,04:58:37,35.54,,,,
,,,,,,,810,09/04/2021,04:59:37,35.31,,,,
,,,,,,,811,09/04/2021,05:00:37,35.3,,,,
,,,,,,,812,09/04/2021,05:01:36,35.33,,,,
,,,,,,,813,09/04/2021,05:02:36,35.33,,,,
,,,,,,,814,09/04/2021,05:03:36,35.35,,,,
,,,,,,,815,09/04/2021,05:04:36,35.31,,,,
,,,,,,,816,09/04/2021,05:05:36,35.36,,,,
,,,,,,,817,09/04/2021,05:06:35,35.4,,,,
,,,,,,,818,09/04/2021,05:07:35,35.43,,,,
,,,,,,,819,09/04/2021,05:08:35,35.41,,,,
,,,,,,,820,09/04/2021,05:09:35,35.44,,,,
,,,,,,,821,09/04/2021,05:10:35,35.43,,,,
,,,,,,,822,09/04/2021,05:11:34,35.49,,,,
,,,,,,,823,09/04/2021,05:12:34,35.52,,,,
,,,,,,,824,09/04/2021,05:13:34,35.59,,,,
,,,,,,,825,09/04/2021,05:14:34,35.68,,,,
,,,,,,,826,09/04/2021,05:15:34,35.77,,,,
,,,,,,,827,09/04/2021,05:16:33,35.84,,,,
,,,,,,,828,09/04/2021,05:17:33,35.85,,,,
,,,,,,,829,09/04/2021,05:18:33,35.95,,,,
,,,,,,,830,09/04/2021,05:19:33,35.95,,,,
,,,,,,,831,09/04/2021,05:20:32,35.96,,,,
,,,,,,,832,09/04/2021,05:21:32,35.95,,,,
,,,,,,,833,09/04/2021,05:22:32,35.9,,,,
,,,,,,,834,09/04/2021,05:23:32,35.54,,,,
,,,,,,,835,09/04/2021,05:24:32,35.21,,,,
,,,,,,,836,09/04/2021,05:25:31,34.95,,,,
,,,,,,,837,09/04/2021,05:26:31,34.74,,,,
,,,,,,,838,09/04/2021,05:27:31,34.59,,,,
,,,,,,,839,09/04/2021,05:28:31,34.48,,,,
,,,,,,,840,09/04/2021,05:29:31,34.38,,,,
,,,,,,,841,09/04/2021,05:30:31,34.3,,,,
,,,,,,,842,09/04/2021,05:31:31,34.29,,,,
,,,,,,,843,09/04/2021,05:32:30,34.26,,,,
,,,,,,,844,09/04/2021,05:33:30,34.22,,,,
,,,,,,,845,09/04/2021,05:34:30,34.21,,,,
,,,,,,,846,09/04/2021,05:35:30,34.2,,,,
,,,,,,,847,09/04/2021,05:36:30,34.19,,,,
,,,,,,,848,09/04/2021,05:37:30,34.18,,,,
,,,,,,,849,09/04/2021,05:38:30,34.12,,,,
,,,,,,,850,09/04/2021,05:39:29,34.11,,,,
,,,,,,,851,09/04/2021,05:40:29,34.12,,,,
,,,,,,,852,09/04/2021,05:41:29,34.15,,,,
,,,,,,,853,09/04/2021,05:42:29,34.15,,,,
,,,,,,,854,09/04/2021,05:43:29,34.29,,,,
,,,,,,,855,09/04/2021,05:44:29,34.35,,,,
,,,,,,,856,09/04/2021,05:45:29,34.12,,,,
,,,,,,,857,09/04/2021,05:46:28,34.11,,,,
,,,,,,,858,09/04/2021,05:47:28,34.05,,,,
,,,,,,,859,09/04/2021,05:48:28,34,,,,
,,,,,,,860,09/04/2021,05:49:28,33.95,,,,
,,,,,,,861,09/04/2021,05:50:28,33.94,,,,
,,,,,,,862,09/04/2021,05:51:28,34.07,,,,
,,,,,,,863,09/04/2021,05:52:28,34.07,,,,
,,,,,,,864,09/04/2021,05:53:28,33.52,,,,
,,,,,,,865,09/04/2021,05:54:28,33.73,,,,
,,,,,,,866,09/04/2021,05:55:28,33.7,,,,
,,,,,,,867,09/04/2021,05:56:27,33.76,,,,
,,,,,,,868,09/04/2021,05:57:27,33.72,,,,
,,,,,,,869,09/04/2021,05:58:27,33.71,,,,
,,,,,,,870,09/04/2021,05:59:27,33.63,,,,
,,,,,,,871,09/04/2021,06:00:27,33.6,,,,
,,,,,,,872,09/04/2021,06:01:27,34.33,,,,
,,,,,,,873,09/04/2021,06:02:27,34.64,,,,
,,,,,,,874,09/04/2021,06:03:27,34.85,,,,
,,,,,,,875,09/04/2021,06:04:27,35,,,,
,,,,,,,876,09/04/2021,06:05:27,35.1,Synchronized,,,
,,,,,,,877,09/04/2021,06:06:26,35.22,,,,
,,,,,,,878,09/04/2021,06:07:26,35.23,,,,
,,,,,,,879,09/04/2021,06:08:26,35.14,,,,
,,,,,,,880,09/04/2021,06:09:26,35.06,,,,
,,,,,,,881,09/04/2021,06:10:26,34.98,,,,
,,,,,,,882,09/04/2021,06:11:26,34.95,Synchronized,,,
,,,,,,,883,09/04/2021,06:12:25,34.93,,,,
,,,,,,,884,09/04/2021,06:13:25,34.9,,,,
,,,,,,,885,09/04/2021,06:14:25,34.78,,,,
,,,,,,,886,09/04/2021,06:15:25,34.52,,,,
,,,,,,,887,09/04/2021,06:16:25,34.42,,,,
,,,,,,,888,09/04/2021,06:17:25,34.36,,,,
,,,,,,,889,09/04/2021,06:18:25,34.23,,,,
,,,,,,,890,09/04/2021,06:19:24,34.07,,,,
,,,,,,,891,09/04/2021,06:20:24,34.03,,,,
,,,,,,,892,09/04/2021,06:21:24,34.07,,,,
,,,,,,,893,09/04/2021,06:22:24,34.07,,,,
,,,,,,,894,09/04/2021,06:23:24,34.09,,,,
,,,,,,,895,09/04/2021,06:24:24,34.1,,,,
,,,,,,,896,09/04/2021,06:25:24,34.08,,,,
,,,,,,,897,09/04/2021,06:26:23,34.1,,,,
,,,,,,,898,09/04/2021,06:27:23,34.07,,,,
,,,,,,,899,09/04/2021,06:28:23,34.21,,,,
,,,,,,,900,09/04/2021,06:29:23,34.42,,,,
,,,,,,,901,09/04/2021,06:30:23,34.55,,,,
,,,,,,,902,09/04/2021,06:31:23,34.62,,,,
,,,,,,,903,09/04/2021,06:32:23,34.53,,,,
,,,,,,,904,09/04/2021,06:33:22,34.35,,,,
,,,,,,,905,09/04/2021,06:34:22,34.24,,,,
,,,,,,,906,09/04/2021,06:35:22,34.15,,,,
,,,,,,,907,09/04/2021,06:36:22,34.05,,,,
,,,,,,,908,09/04/2021,06:37:22,34.02,,,,
,,,,,,,909,09/04/2021,06:38:22,33.95,,,,
,,,,,,,910,09/04/2021,06:39:22,33.96,,,,
,,,,,,,911,09/04/2021,06:40:22,33.91,,,,
,,,,,,,912,09/04/2021,06:41:21,33.87,,,,
,,,,,,,913,09/04/2021,06:42:21,33.83,,,,
